id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
265531,Male,28,1,8.0,1,< 1 Year,No,46378.0,152.0,293,0
176356,Male,31,1,48.0,1,< 1 Year,No,2630.0,152.0,64,0
3838,Female,39,1,46.0,1,1-2 Year,No,18925.0,124.0,132,0
329981,Male,31,1,46.0,0,< 1 Year,Yes,33195.0,152.0,120,1
230513,Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,133,0
280718,Female,43,1,28.0,0,1-2 Year,Yes,22826.0,124.0,292,0
124888,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
381092,Male,71,1,28.0,1,1-2 Year,No,43369.0,26.0,43,0
348386,Male,25,1,28.0,1,< 1 Year,No,44383.0,152.0,286,0
111535,Male,23,1,17.0,0,< 1 Year,Yes,42200.0,152.0,280,0
211841,Male,49,1,28.0,0,1-2 Year,Yes,28418.0,26.0,28,1
104236,Male,40,1,3.0,0,1-2 Year,Yes,23980.0,26.0,95,0
246103,Male,37,1,18.0,0,1-2 Year,Yes,2630.0,26.0,59,0
347222,Male,36,1,46.0,1,1-2 Year,No,2630.0,156.0,162,0
206666,Male,68,1,46.0,1,1-2 Year,No,33326.0,26.0,23,0
166976,Female,69,0,28.0,0,1-2 Year,Yes,30713.0,26.0,61,0
328553,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,57,0
168472,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,52.0,30,0
262461,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,122.0,47,0
166208,Male,22,1,50.0,1,< 1 Year,No,32602.0,152.0,274,0
347231,Female,24,1,8.0,0,1-2 Year,Yes,34745.0,124.0,170,0
265786,Male,26,1,33.0,1,< 1 Year,No,30246.0,152.0,47,0
7128,Female,32,1,8.0,1,< 1 Year,No,29926.0,151.0,239,0
133300,Male,25,1,51.0,0,< 1 Year,Yes,26057.0,152.0,175,0
97052,Female,29,1,32.0,1,< 1 Year,No,42303.0,152.0,242,0
207784,Female,66,1,35.0,0,1-2 Year,Yes,28347.0,26.0,256,0
35462,Male,62,1,28.0,0,1-2 Year,Yes,37160.0,26.0,71,0
87635,Male,56,1,28.0,0,1-2 Year,Yes,30292.0,26.0,65,0
379082,Female,45,1,4.0,0,1-2 Year,No,25079.0,26.0,108,0
290490,Female,37,1,28.0,0,1-2 Year,Yes,43580.0,26.0,77,1
24113,Female,26,1,8.0,1,< 1 Year,No,38325.0,152.0,219,0
29149,Male,26,1,27.0,0,< 1 Year,No,24159.0,152.0,135,0
242464,Male,56,1,28.0,0,1-2 Year,Yes,37623.0,26.0,173,0
203173,Female,44,1,28.0,1,1-2 Year,No,22993.0,26.0,198,0
141696,Male,46,1,17.0,0,1-2 Year,No,32969.0,124.0,79,0
4254,Female,51,1,28.0,0,1-2 Year,Yes,28407.0,26.0,258,0
349420,Female,56,1,28.0,1,1-2 Year,No,45742.0,26.0,234,0
193823,Female,26,1,40.0,0,< 1 Year,Yes,36798.0,160.0,130,0
276325,Male,21,1,46.0,1,< 1 Year,No,29871.0,160.0,95,0
297688,Male,34,1,47.0,0,1-2 Year,No,27580.0,152.0,137,0
353881,Female,23,1,6.0,1,< 1 Year,No,17441.0,152.0,228,0
365095,Male,48,1,28.0,0,1-2 Year,Yes,34101.0,26.0,133,1
116995,Male,39,1,28.0,0,1-2 Year,Yes,32876.0,4.0,81,1
64710,Female,28,1,3.0,0,< 1 Year,Yes,24717.0,26.0,214,0
258565,Male,23,1,8.0,0,< 1 Year,No,43771.0,151.0,96,0
273801,Female,53,1,28.0,0,1-2 Year,Yes,50772.0,26.0,240,1
233881,Male,23,1,36.0,0,< 1 Year,Yes,39251.0,152.0,71,0
259479,Male,52,1,8.0,0,1-2 Year,Yes,45283.0,156.0,247,0
240212,Male,31,1,8.0,1,< 1 Year,No,29668.0,152.0,120,0
94960,Male,28,1,28.0,1,< 1 Year,No,50480.0,152.0,17,0
343495,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,40,0
53543,Male,38,1,5.0,0,1-2 Year,Yes,36535.0,154.0,25,0
57531,Female,43,1,38.0,0,1-2 Year,No,31428.0,124.0,252,0
8786,Female,22,1,46.0,1,< 1 Year,No,33833.0,152.0,24,0
36238,Male,21,1,21.0,1,< 1 Year,Yes,33938.0,152.0,170,0
188369,Female,64,1,28.0,1,1-2 Year,No,51265.0,26.0,218,0
319078,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,117,0
373457,Male,72,1,8.0,1,1-2 Year,No,49629.0,7.0,64,0
266173,Male,24,1,29.0,1,< 1 Year,No,23685.0,152.0,152,0
25846,Male,55,1,35.0,0,1-2 Year,Yes,27378.0,124.0,158,0
342600,Female,21,1,47.0,0,< 1 Year,Yes,39024.0,160.0,288,0
376044,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,287,0
288161,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,14.0,96,0
242939,Male,74,1,46.0,0,1-2 Year,Yes,28515.0,11.0,284,0
7362,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,280,1
293507,Male,29,1,9.0,0,1-2 Year,Yes,2630.0,156.0,286,0
348874,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,275,0
85664,Female,45,1,28.0,0,1-2 Year,Yes,26986.0,26.0,139,0
306928,Male,71,1,28.0,0,> 2 Years,Yes,28533.0,26.0,260,0
235091,Female,20,1,35.0,0,< 1 Year,No,39740.0,160.0,156,0
376769,Female,23,1,8.0,0,< 1 Year,No,29394.0,152.0,284,0
98449,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,124.0,112,0
44886,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,211,0
191175,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,25.0,107,0
300286,Male,30,1,33.0,1,< 1 Year,No,42943.0,152.0,299,0
152517,Female,23,1,46.0,1,< 1 Year,No,47184.0,152.0,193,0
108865,Male,51,1,15.0,0,< 1 Year,No,2630.0,1.0,278,0
357908,Male,25,1,13.0,1,< 1 Year,No,25200.0,152.0,80,0
273927,Female,32,1,28.0,0,< 1 Year,Yes,28537.0,124.0,43,0
303414,Female,35,1,33.0,1,1-2 Year,No,2630.0,26.0,13,0
197052,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,117,0
365662,Female,71,1,46.0,0,1-2 Year,Yes,42632.0,11.0,14,0
1645,Female,25,1,14.0,0,< 1 Year,Yes,33931.0,152.0,152,0
93155,Female,27,1,35.0,1,< 1 Year,No,29513.0,152.0,237,0
366088,Male,23,1,46.0,1,< 1 Year,No,26494.0,152.0,135,0
170979,Female,25,1,36.0,1,< 1 Year,No,35614.0,152.0,288,0
189716,Female,41,1,28.0,0,1-2 Year,Yes,33777.0,26.0,146,0
91119,Male,49,1,29.0,0,1-2 Year,Yes,46661.0,124.0,94,0
14963,Male,47,1,7.0,0,1-2 Year,Yes,28805.0,154.0,291,0
198295,Male,48,1,50.0,0,1-2 Year,Yes,37859.0,124.0,103,1
57954,Male,54,1,28.0,0,1-2 Year,Yes,42549.0,124.0,83,0
255920,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,186,1
256734,Female,28,1,14.0,0,< 1 Year,Yes,23785.0,152.0,227,0
179985,Female,27,1,25.0,0,< 1 Year,No,23354.0,152.0,87,0
277096,Male,67,1,28.0,0,1-2 Year,Yes,53888.0,26.0,44,0
282426,Female,46,1,35.0,1,1-2 Year,No,22740.0,26.0,281,0
30675,Female,37,1,47.0,1,1-2 Year,No,33012.0,113.0,184,0
18950,Male,45,1,18.0,0,1-2 Year,Yes,29166.0,124.0,149,0
135001,Male,54,1,28.0,0,1-2 Year,Yes,35526.0,26.0,207,0
56858,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,56,1
301915,Male,26,1,8.0,1,< 1 Year,No,70945.0,160.0,130,0
105302,Male,34,1,28.0,1,1-2 Year,No,25580.0,61.0,91,0
71745,Male,22,1,3.0,1,< 1 Year,No,17004.0,160.0,267,0
129338,Male,22,1,46.0,0,< 1 Year,Yes,31179.0,152.0,74,1
50258,Female,21,1,2.0,0,< 1 Year,Yes,20137.0,152.0,225,0
70640,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,221,0
270345,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,129,0
318030,Female,25,1,30.0,1,< 1 Year,No,28749.0,152.0,115,0
134350,Female,41,1,39.0,0,1-2 Year,Yes,36693.0,26.0,59,0
240373,Female,24,1,37.0,0,< 1 Year,Yes,31190.0,152.0,282,1
280706,Female,44,1,21.0,1,1-2 Year,No,2630.0,124.0,241,0
207890,Female,49,1,41.0,0,1-2 Year,Yes,39220.0,26.0,122,0
151973,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,154.0,291,0
96937,Female,25,1,49.0,0,< 1 Year,Yes,25621.0,152.0,207,0
57125,Female,22,1,12.0,0,< 1 Year,Yes,31343.0,26.0,19,0
336612,Male,49,1,17.0,0,1-2 Year,Yes,30191.0,26.0,120,0
123898,Male,21,1,8.0,0,< 1 Year,Yes,31599.0,152.0,105,0
81977,Male,52,1,28.0,0,1-2 Year,No,50620.0,26.0,115,0
66409,Female,26,1,6.0,1,< 1 Year,No,17617.0,26.0,200,0
123517,Male,65,1,28.0,1,1-2 Year,No,62755.0,26.0,188,0
118167,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,100,0
301206,Male,30,1,36.0,1,< 1 Year,No,35672.0,152.0,214,0
66436,Female,38,1,28.0,0,1-2 Year,Yes,26263.0,26.0,226,0
190006,Male,55,1,36.0,0,1-2 Year,Yes,28874.0,26.0,136,0
141257,Male,50,1,6.0,0,1-2 Year,Yes,27712.0,163.0,204,1
17129,Male,51,1,28.0,0,1-2 Year,Yes,45249.0,26.0,152,0
81987,Male,23,1,27.0,1,< 1 Year,No,27674.0,151.0,91,0
214133,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,243,1
189933,Female,26,1,28.0,0,< 1 Year,Yes,38052.0,152.0,291,0
131912,Female,31,1,15.0,0,< 1 Year,No,2630.0,156.0,122,0
67918,Male,41,1,28.0,0,1-2 Year,Yes,44172.0,26.0,224,1
316821,Female,45,1,38.0,0,1-2 Year,Yes,29410.0,156.0,119,0
239492,Male,31,1,46.0,1,< 1 Year,No,23055.0,124.0,287,0
75196,Female,25,1,8.0,1,< 1 Year,No,22225.0,152.0,85,0
300576,Male,55,1,2.0,0,1-2 Year,Yes,31635.0,138.0,29,0
80522,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,126,1
269271,Female,32,1,41.0,1,< 1 Year,No,80194.0,151.0,252,0
210481,Female,52,1,24.0,0,1-2 Year,Yes,43213.0,145.0,228,0
267144,Male,20,1,8.0,1,< 1 Year,No,45390.0,160.0,119,0
8199,Male,56,1,28.0,0,1-2 Year,Yes,44425.0,25.0,231,1
261224,Female,51,1,28.0,0,1-2 Year,Yes,37492.0,26.0,85,0
272443,Male,23,1,8.0,1,< 1 Year,No,41317.0,152.0,144,0
41664,Female,22,1,35.0,1,< 1 Year,No,33368.0,152.0,99,0
201651,Female,26,1,28.0,0,< 1 Year,Yes,32883.0,152.0,215,0
177300,Female,57,1,46.0,0,1-2 Year,Yes,39948.0,26.0,225,0
43975,Male,21,1,46.0,1,< 1 Year,No,28087.0,152.0,53,0
253160,Male,56,1,24.0,0,1-2 Year,Yes,25184.0,145.0,265,1
87472,Male,56,1,28.0,0,> 2 Years,Yes,38679.0,116.0,109,0
293345,Female,25,1,49.0,1,< 1 Year,Yes,29677.0,152.0,54,0
9560,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
97947,Female,42,1,28.0,1,1-2 Year,No,37576.0,26.0,290,0
117537,Male,62,1,50.0,0,1-2 Year,No,2630.0,156.0,90,0
41443,Male,25,1,12.0,1,< 1 Year,No,32089.0,152.0,14,0
100648,Male,51,1,38.0,0,1-2 Year,No,34973.0,124.0,236,0
219245,Male,69,1,28.0,1,1-2 Year,No,58029.0,26.0,110,0
311476,Male,38,1,36.0,1,1-2 Year,No,29042.0,124.0,151,0
114881,Female,22,1,39.0,1,< 1 Year,No,33729.0,160.0,198,0
81640,Male,40,1,26.0,0,1-2 Year,No,28657.0,26.0,65,0
294121,Male,25,1,29.0,1,< 1 Year,No,34728.0,152.0,184,0
15761,Female,70,1,28.0,0,1-2 Year,Yes,28398.0,26.0,155,0
191971,Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,222,0
322208,Female,44,1,46.0,1,1-2 Year,Yes,35696.0,26.0,104,0
194820,Female,23,1,28.0,1,< 1 Year,Yes,30988.0,152.0,83,0
306601,Male,49,1,46.0,0,1-2 Year,No,2630.0,124.0,66,0
135667,Female,70,1,40.0,0,1-2 Year,Yes,2630.0,26.0,236,0
84404,Female,23,1,26.0,0,< 1 Year,Yes,24949.0,152.0,151,0
348638,Female,70,1,8.0,0,1-2 Year,Yes,42569.0,26.0,16,0
109218,Female,22,1,16.0,1,< 1 Year,No,23303.0,152.0,50,0
283143,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,171,0
45786,Female,36,1,28.0,0,1-2 Year,No,26442.0,124.0,64,0
370780,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
97184,Male,39,1,28.0,1,1-2 Year,No,39376.0,124.0,217,0
127223,Female,22,1,37.0,0,< 1 Year,Yes,30600.0,152.0,258,0
5452,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,291,0
378120,Male,56,1,28.0,1,1-2 Year,No,53911.0,52.0,95,0
303892,Female,21,1,15.0,0,< 1 Year,Yes,31071.0,160.0,267,0
122790,Female,22,1,15.0,1,< 1 Year,No,36067.0,152.0,217,0
252206,Female,24,1,8.0,1,< 1 Year,No,48423.0,152.0,260,0
306722,Female,43,1,28.0,0,> 2 Years,Yes,58291.0,122.0,229,0
266496,Male,44,1,17.0,1,1-2 Year,No,28781.0,26.0,290,0
219179,Male,38,1,28.0,0,1-2 Year,Yes,33576.0,124.0,197,0
136900,Female,40,1,28.0,0,1-2 Year,No,27915.0,26.0,187,0
320721,Male,24,1,40.0,0,< 1 Year,Yes,39173.0,152.0,215,0
22335,Male,34,1,3.0,0,1-2 Year,Yes,38440.0,124.0,285,1
361969,Male,56,1,28.0,0,1-2 Year,Yes,46805.0,26.0,125,1
97077,Female,27,1,28.0,1,< 1 Year,No,41228.0,152.0,161,0
80083,Male,34,1,10.0,0,1-2 Year,Yes,29231.0,124.0,281,1
357144,Female,34,1,28.0,0,1-2 Year,Yes,36031.0,152.0,214,0
336496,Female,65,1,8.0,1,1-2 Year,No,38522.0,26.0,164,0
332028,Male,46,1,13.0,0,1-2 Year,No,17051.0,26.0,175,0
367395,Male,41,1,28.0,0,1-2 Year,Yes,32306.0,122.0,284,0
375237,Male,66,1,28.0,0,1-2 Year,Yes,59399.0,26.0,265,0
4509,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,1
267848,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,12.0,95,0
216834,Female,29,1,32.0,1,< 1 Year,No,26368.0,152.0,234,0
260172,Female,23,1,21.0,0,< 1 Year,Yes,41973.0,152.0,259,0
176273,Female,22,1,41.0,1,< 1 Year,No,28098.0,152.0,232,0
271178,Male,70,1,28.0,1,1-2 Year,No,24468.0,26.0,90,0
155251,Female,24,1,46.0,1,< 1 Year,No,32100.0,152.0,181,0
346631,Male,66,1,28.0,1,1-2 Year,No,47068.0,26.0,82,0
267164,Female,22,1,28.0,0,< 1 Year,Yes,28139.0,152.0,290,0
112862,Female,41,1,24.0,0,1-2 Year,Yes,28036.0,124.0,117,1
240351,Female,50,1,28.0,0,1-2 Year,Yes,51932.0,124.0,224,0
268789,Female,23,1,45.0,0,< 1 Year,Yes,19740.0,152.0,231,0
64499,Female,23,1,28.0,1,< 1 Year,No,56517.0,26.0,297,0
23919,Female,65,1,28.0,0,> 2 Years,Yes,42391.0,26.0,161,0
174176,Female,33,1,28.0,0,< 1 Year,Yes,26481.0,26.0,84,1
361884,Female,24,1,13.0,0,< 1 Year,Yes,20158.0,152.0,164,1
208271,Male,53,1,28.0,0,1-2 Year,Yes,58418.0,122.0,116,0
292451,Female,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,259,0
320771,Female,40,1,3.0,0,1-2 Year,Yes,30183.0,154.0,24,0
364426,Female,61,1,28.0,0,> 2 Years,Yes,37739.0,26.0,111,0
160606,Male,43,1,28.0,1,1-2 Year,No,35377.0,124.0,248,0
183937,Male,45,1,28.0,0,1-2 Year,Yes,65962.0,26.0,73,1
366721,Male,22,1,14.0,0,< 1 Year,Yes,28691.0,152.0,292,0
328261,Male,23,1,8.0,1,< 1 Year,No,32641.0,152.0,215,0
282004,Male,24,1,2.0,0,< 1 Year,Yes,2630.0,151.0,173,0
326324,Male,24,1,11.0,1,< 1 Year,No,29901.0,152.0,150,0
3756,Female,55,1,8.0,0,1-2 Year,Yes,37816.0,152.0,35,0
147062,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,255,0
35076,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,1
210808,Male,31,1,3.0,0,1-2 Year,No,2630.0,26.0,120,1
241923,Female,48,1,30.0,1,1-2 Year,No,33831.0,152.0,87,0
217723,Male,34,1,28.0,0,1-2 Year,No,36801.0,124.0,161,0
76461,Male,21,1,15.0,0,< 1 Year,Yes,35714.0,160.0,172,0
289807,Male,33,1,33.0,1,< 1 Year,No,2630.0,1.0,288,0
184412,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,218,0
365826,Male,52,1,43.0,0,> 2 Years,Yes,38412.0,26.0,52,0
189332,Female,28,1,10.0,1,< 1 Year,No,25156.0,152.0,192,0
39649,Female,59,1,28.0,1,1-2 Year,No,54121.0,26.0,287,0
144708,Male,44,1,28.0,0,1-2 Year,Yes,48667.0,26.0,266,1
335096,Female,23,1,28.0,1,< 1 Year,No,62611.0,152.0,53,0
144944,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
24044,Male,52,1,28.0,0,> 2 Years,Yes,27845.0,26.0,113,0
224098,Male,23,1,37.0,0,< 1 Year,No,30632.0,151.0,188,0
304672,Female,41,1,28.0,0,1-2 Year,Yes,33098.0,26.0,36,0
243212,Male,47,1,28.0,0,1-2 Year,Yes,40241.0,124.0,192,0
338901,Female,66,1,28.0,0,> 2 Years,Yes,41410.0,122.0,47,0
120857,Male,58,1,28.0,0,1-2 Year,Yes,43628.0,124.0,30,0
343850,Female,50,1,28.0,0,> 2 Years,Yes,57310.0,26.0,202,1
118572,Female,25,1,41.0,1,< 1 Year,Yes,15989.0,152.0,55,0
32563,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,100,0
133344,Female,39,1,28.0,0,1-2 Year,Yes,32793.0,26.0,235,1
201860,Female,39,1,28.0,0,1-2 Year,Yes,31326.0,26.0,129,1
265844,Male,38,1,13.0,0,1-2 Year,Yes,27629.0,155.0,46,1
285569,Male,28,1,47.0,1,< 1 Year,No,29369.0,152.0,246,0
214475,Female,23,1,6.0,1,< 1 Year,No,29885.0,152.0,108,0
103614,Female,29,1,4.0,0,1-2 Year,Yes,22613.0,124.0,161,1
154673,Male,21,1,32.0,1,< 1 Year,No,36726.0,160.0,296,0
304279,Male,25,1,28.0,0,< 1 Year,Yes,24301.0,152.0,107,0
180834,Male,23,1,37.0,1,< 1 Year,Yes,2630.0,160.0,62,0
175175,Male,30,1,28.0,1,1-2 Year,Yes,93253.0,26.0,83,0
301800,Female,25,1,15.0,1,< 1 Year,No,36719.0,152.0,153,0
325721,Male,23,1,50.0,1,< 1 Year,No,37427.0,152.0,142,0
11119,Female,43,1,28.0,0,1-2 Year,Yes,36500.0,124.0,294,0
139639,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,53,0
23676,Female,27,1,28.0,0,< 1 Year,Yes,41399.0,26.0,237,0
219628,Female,21,1,25.0,0,< 1 Year,No,33889.0,160.0,170,0
84737,Female,44,1,28.0,0,1-2 Year,Yes,38488.0,122.0,160,1
27071,Female,30,1,18.0,1,< 1 Year,No,16566.0,152.0,69,0
357196,Female,47,1,48.0,1,1-2 Year,No,2630.0,22.0,115,0
186577,Female,26,1,38.0,1,< 1 Year,No,28759.0,152.0,237,0
213710,Female,24,1,30.0,1,< 1 Year,No,31934.0,152.0,282,0
57206,Male,38,1,11.0,0,1-2 Year,Yes,37559.0,152.0,90,0
181065,Male,31,1,46.0,0,< 1 Year,Yes,46648.0,11.0,96,0
347809,Female,48,1,41.0,0,1-2 Year,Yes,26038.0,26.0,169,0
160173,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,157.0,128,0
319266,Female,55,1,28.0,0,1-2 Year,Yes,38548.0,26.0,146,0
262947,Female,22,1,11.0,0,< 1 Year,Yes,34920.0,152.0,145,0
372546,Female,26,1,2.0,1,< 1 Year,No,36573.0,152.0,16,0
67070,Male,24,1,27.0,0,< 1 Year,Yes,25505.0,152.0,213,0
297465,Female,80,1,29.0,0,1-2 Year,Yes,30215.0,26.0,14,0
290149,Male,55,1,46.0,0,1-2 Year,Yes,27897.0,26.0,91,0
237068,Female,36,1,8.0,1,1-2 Year,No,48852.0,160.0,168,0
84361,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,1
76482,Male,51,1,28.0,1,1-2 Year,No,36914.0,124.0,297,0
174225,Female,24,1,35.0,1,< 1 Year,No,35238.0,152.0,185,0
228448,Female,22,1,10.0,0,< 1 Year,Yes,27902.0,152.0,211,0
256423,Male,24,1,15.0,0,< 1 Year,Yes,30584.0,152.0,36,0
276382,Male,62,1,41.0,1,1-2 Year,No,30624.0,26.0,42,0
336290,Female,25,1,6.0,0,< 1 Year,Yes,27880.0,152.0,221,0
241195,Male,58,1,11.0,0,1-2 Year,Yes,25447.0,26.0,163,1
257949,Male,50,1,38.0,1,1-2 Year,No,2630.0,124.0,260,0
301870,Female,56,1,29.0,0,1-2 Year,No,35539.0,124.0,43,0
251215,Male,47,1,18.0,0,1-2 Year,Yes,28657.0,26.0,49,0
202767,Female,21,1,30.0,0,< 1 Year,Yes,27236.0,160.0,130,0
163406,Male,22,1,46.0,1,< 1 Year,No,28649.0,160.0,111,0
294586,Male,20,1,46.0,1,< 1 Year,No,19511.0,160.0,126,0
246039,Male,30,1,12.0,0,1-2 Year,Yes,27369.0,124.0,38,0
230245,Male,23,1,46.0,1,< 1 Year,No,39842.0,152.0,49,0
196931,Male,24,1,10.0,0,< 1 Year,Yes,21996.0,152.0,240,0
54693,Male,47,1,28.0,0,1-2 Year,Yes,31706.0,26.0,210,1
41828,Male,26,1,28.0,1,< 1 Year,No,34688.0,152.0,82,0
344882,Female,22,1,12.0,1,< 1 Year,No,27675.0,160.0,203,0
174595,Male,48,1,28.0,0,1-2 Year,Yes,41757.0,26.0,76,1
153473,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,154.0,135,1
104483,Female,63,1,28.0,1,1-2 Year,No,35683.0,26.0,184,0
243078,Female,26,1,28.0,1,< 1 Year,No,37624.0,152.0,212,0
240549,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,55.0,48,1
20445,Female,25,1,28.0,1,< 1 Year,No,47086.0,152.0,134,0
294345,Female,21,1,8.0,1,< 1 Year,No,40297.0,152.0,42,0
347827,Male,47,1,28.0,1,1-2 Year,No,29944.0,26.0,174,0
229348,Male,23,1,45.0,0,< 1 Year,Yes,43429.0,152.0,156,0
152859,Male,50,1,28.0,1,1-2 Year,No,34345.0,26.0,57,0
265856,Male,24,1,28.0,1,< 1 Year,No,37256.0,152.0,174,0
169263,Female,47,1,28.0,0,1-2 Year,Yes,31571.0,26.0,172,0
11459,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,157.0,267,0
76970,Male,30,1,3.0,0,< 1 Year,Yes,20743.0,124.0,269,0
259273,Male,25,1,6.0,1,< 1 Year,No,22670.0,152.0,161,0
214508,Male,79,1,46.0,1,1-2 Year,No,33108.0,11.0,12,0
66729,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,0
361562,Female,54,1,28.0,0,1-2 Year,Yes,41081.0,26.0,191,0
326944,Female,27,1,9.0,0,< 1 Year,No,25329.0,152.0,192,0
268144,Female,42,1,28.0,1,1-2 Year,No,30091.0,31.0,54,0
53530,Female,45,1,28.0,0,1-2 Year,Yes,38431.0,124.0,143,1
248087,Female,23,1,37.0,1,< 1 Year,No,34140.0,152.0,247,0
82328,Female,22,1,34.0,1,< 1 Year,No,23654.0,152.0,273,0
288928,Female,58,1,28.0,0,1-2 Year,Yes,41924.0,26.0,256,0
256811,Male,25,1,41.0,0,< 1 Year,No,49878.0,152.0,250,0
280022,Female,21,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
27753,Male,23,1,28.0,0,< 1 Year,Yes,41749.0,124.0,190,1
257433,Male,58,1,9.0,0,1-2 Year,Yes,23357.0,124.0,205,0
16136,Male,31,1,47.0,1,< 1 Year,No,32923.0,152.0,98,0
70789,Male,20,1,28.0,1,< 1 Year,No,28033.0,160.0,208,0
42840,Male,26,1,41.0,0,< 1 Year,Yes,34463.0,26.0,15,0
347788,Male,59,1,33.0,1,1-2 Year,No,27303.0,26.0,271,0
187227,Female,45,1,28.0,0,1-2 Year,Yes,46970.0,122.0,285,0
299398,Male,29,1,15.0,0,< 1 Year,Yes,33080.0,152.0,285,0
242645,Male,28,1,41.0,1,< 1 Year,No,55683.0,152.0,203,0
151968,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,278,0
309114,Male,32,1,37.0,1,< 1 Year,No,28657.0,152.0,179,0
29003,Male,21,1,8.0,1,< 1 Year,No,28670.0,152.0,128,0
274951,Male,25,1,14.0,1,< 1 Year,No,32599.0,151.0,147,0
374358,Male,42,1,46.0,0,1-2 Year,Yes,72377.0,124.0,292,1
169925,Male,39,1,35.0,0,1-2 Year,Yes,28776.0,124.0,136,1
47327,Female,71,1,28.0,0,> 2 Years,Yes,50207.0,125.0,188,0
173351,Male,36,1,41.0,1,1-2 Year,No,2630.0,156.0,269,0
238365,Female,34,1,29.0,0,1-2 Year,Yes,37261.0,26.0,166,0
113649,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,26.0,273,0
137817,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,86,0
316435,Female,21,1,9.0,0,< 1 Year,Yes,30218.0,160.0,247,0
380050,Male,23,1,46.0,1,< 1 Year,Yes,29544.0,152.0,22,0
231975,Female,25,1,13.0,1,< 1 Year,No,25058.0,152.0,235,0
130749,Male,50,1,28.0,0,1-2 Year,Yes,30849.0,23.0,219,0
305036,Male,44,1,45.0,1,1-2 Year,No,34084.0,26.0,39,0
337798,Female,26,1,15.0,1,< 1 Year,No,40222.0,152.0,223,0
27724,Male,27,1,28.0,1,1-2 Year,No,34080.0,154.0,97,0
377205,Female,29,1,19.0,0,< 1 Year,Yes,40682.0,152.0,251,0
136065,Male,58,1,28.0,0,1-2 Year,Yes,30668.0,122.0,147,0
90313,Female,21,1,33.0,1,< 1 Year,Yes,33979.0,152.0,201,0
58725,Male,23,1,28.0,1,< 1 Year,No,35831.0,152.0,244,0
13022,Female,20,1,9.0,1,< 1 Year,No,63019.0,160.0,130,0
261209,Male,21,1,33.0,1,< 1 Year,No,36983.0,152.0,264,0
116692,Male,31,1,28.0,0,1-2 Year,Yes,24008.0,163.0,27,1
247390,Female,37,1,11.0,0,1-2 Year,Yes,35475.0,152.0,59,0
165045,Male,28,1,30.0,0,< 1 Year,Yes,25146.0,152.0,135,0
