id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
243986,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,156.0,145,0
99670,Male,43,1,6.0,1,1-2 Year,No,29908.0,26.0,230,0
37932,Female,22,1,46.0,1,< 1 Year,No,55718.0,152.0,130,0
160688,Female,59,1,35.0,0,1-2 Year,Yes,2630.0,26.0,81,0
195077,Male,33,1,28.0,0,< 1 Year,Yes,63976.0,124.0,32,0
324474,Male,50,1,28.0,0,> 2 Years,Yes,29760.0,26.0,220,1
265712,Female,22,1,34.0,1,< 1 Year,No,35067.0,152.0,56,0
130848,Male,44,1,28.0,0,1-2 Year,Yes,50415.0,124.0,124,0
225086,Female,22,1,37.0,0,< 1 Year,Yes,35384.0,152.0,268,0
275763,Female,23,1,18.0,0,< 1 Year,Yes,44847.0,152.0,239,0
86109,Female,24,1,29.0,1,< 1 Year,No,27784.0,152.0,191,0
345033,Male,27,1,34.0,0,< 1 Year,No,35060.0,152.0,156,0
134368,Female,32,1,28.0,1,< 1 Year,No,25491.0,152.0,116,0
301940,Female,45,1,8.0,1,1-2 Year,No,62265.0,26.0,29,0
89161,Female,25,1,28.0,0,< 1 Year,Yes,41978.0,124.0,105,0
305240,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,53,0
46246,Male,54,1,28.0,0,1-2 Year,Yes,38394.0,26.0,216,1
299477,Female,24,1,26.0,1,< 1 Year,No,31046.0,152.0,187,0
15163,Female,44,1,28.0,1,1-2 Year,No,2630.0,122.0,108,0
249423,Male,45,1,21.0,0,1-2 Year,No,35847.0,124.0,265,0
229923,Male,52,1,28.0,0,1-2 Year,Yes,37700.0,26.0,144,0
351873,Male,42,1,28.0,1,1-2 Year,No,28917.0,26.0,157,0
337752,Female,31,1,32.0,0,< 1 Year,Yes,28220.0,152.0,172,0
211152,Male,27,1,41.0,1,< 1 Year,No,28351.0,152.0,165,0
311710,Female,49,1,28.0,0,1-2 Year,Yes,43185.0,61.0,101,1
30354,Male,37,1,28.0,1,1-2 Year,No,35941.0,124.0,248,0
60766,Male,52,1,8.0,1,1-2 Year,No,37023.0,124.0,264,0
231983,Female,25,1,15.0,0,< 1 Year,Yes,40074.0,152.0,46,0
326686,Female,21,1,47.0,0,< 1 Year,Yes,42578.0,160.0,240,0
243046,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,208,1
287231,Male,22,1,8.0,0,1-2 Year,Yes,33119.0,156.0,137,1
320285,Female,32,1,8.0,1,< 1 Year,No,33546.0,152.0,99,0
152570,Male,67,1,28.0,0,> 2 Years,Yes,40695.0,26.0,296,1
306386,Male,34,1,37.0,0,1-2 Year,Yes,29319.0,26.0,31,0
78999,Female,40,1,15.0,0,1-2 Year,No,28171.0,152.0,70,0
49015,Male,46,1,28.0,0,1-2 Year,No,26380.0,124.0,87,0
17647,Male,34,1,29.0,1,1-2 Year,No,22564.0,152.0,105,0
26511,Male,69,1,28.0,1,1-2 Year,No,30223.0,124.0,127,0
180939,Male,74,1,11.0,1,1-2 Year,No,27098.0,26.0,160,0
103158,Female,21,1,8.0,1,< 1 Year,No,2630.0,156.0,207,0
373785,Male,46,1,29.0,0,1-2 Year,Yes,28251.0,26.0,231,1
82882,Male,41,1,28.0,0,1-2 Year,Yes,35906.0,124.0,15,0
12786,Male,68,1,28.0,1,1-2 Year,No,40251.0,26.0,65,0
101022,Female,57,1,29.0,0,1-2 Year,Yes,46314.0,124.0,112,0
127988,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,249,0
247062,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,186,1
319819,Male,24,1,33.0,1,< 1 Year,Yes,29062.0,152.0,273,0
70200,Male,53,1,28.0,0,> 2 Years,Yes,41066.0,26.0,162,0
95394,Male,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,293,0
69355,Male,51,1,37.0,0,1-2 Year,Yes,30656.0,124.0,252,1
239361,Male,24,1,21.0,0,< 1 Year,Yes,33294.0,152.0,17,1
83802,Male,52,1,48.0,1,1-2 Year,Yes,2630.0,124.0,44,0
359972,Female,38,1,28.0,0,1-2 Year,Yes,29204.0,122.0,233,0
110303,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,156.0,241,0
328442,Male,64,1,28.0,0,> 2 Years,Yes,49440.0,29.0,120,0
130164,Female,45,1,47.0,0,1-2 Year,Yes,33893.0,124.0,285,0
296538,Female,25,1,28.0,1,< 1 Year,No,70978.0,152.0,232,0
26445,Female,24,1,11.0,1,< 1 Year,No,33071.0,152.0,136,0
85332,Female,70,1,18.0,0,1-2 Year,Yes,39398.0,124.0,188,0
55681,Female,22,1,16.0,0,< 1 Year,Yes,13604.0,152.0,44,0
176801,Male,31,1,13.0,1,< 1 Year,Yes,23198.0,152.0,160,0
51798,Female,28,1,41.0,1,< 1 Year,No,29110.0,153.0,284,0
33143,Male,21,1,46.0,0,< 1 Year,Yes,43324.0,160.0,229,0
157269,Male,25,1,8.0,1,< 1 Year,No,45982.0,152.0,218,0
325500,Female,34,1,34.0,0,1-2 Year,Yes,28194.0,154.0,209,1
55741,Female,41,1,15.0,0,1-2 Year,Yes,32119.0,124.0,162,0
9966,Female,23,1,33.0,1,< 1 Year,No,24686.0,152.0,72,0
278429,Male,47,1,24.0,0,1-2 Year,No,33160.0,26.0,113,0
239425,Female,25,1,28.0,0,< 1 Year,Yes,51631.0,152.0,146,0
240463,Male,42,1,46.0,0,1-2 Year,Yes,31090.0,11.0,78,0
175556,Male,20,1,21.0,0,< 1 Year,No,2630.0,160.0,62,0
210903,Female,21,1,3.0,0,< 1 Year,Yes,31470.0,160.0,29,0
353219,Male,61,1,37.0,0,1-2 Year,Yes,49176.0,26.0,226,1
5587,Male,58,1,28.0,0,1-2 Year,Yes,35382.0,124.0,75,0
170158,Male,26,1,15.0,1,< 1 Year,No,38100.0,152.0,45,0
360912,Female,22,1,8.0,0,1-2 Year,Yes,46711.0,154.0,94,0
253243,Female,21,1,10.0,1,< 1 Year,No,21618.0,152.0,91,0
325293,Male,40,1,28.0,1,1-2 Year,No,41541.0,125.0,218,0
22348,Male,35,1,46.0,1,1-2 Year,Yes,2630.0,156.0,297,0
6319,Male,35,1,28.0,1,1-2 Year,No,29808.0,154.0,273,0
96406,Male,39,1,28.0,1,1-2 Year,No,31606.0,124.0,195,0
366637,Male,45,1,28.0,0,1-2 Year,Yes,36539.0,124.0,182,0
197149,Male,26,1,8.0,1,< 1 Year,No,42992.0,152.0,179,0
269235,Female,29,1,8.0,1,1-2 Year,No,2630.0,154.0,111,0
73332,Male,37,1,3.0,1,1-2 Year,No,26444.0,152.0,88,0
342256,Female,39,1,28.0,1,1-2 Year,No,33146.0,26.0,130,0
199312,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,60,0
380702,Female,22,1,8.0,0,< 1 Year,Yes,34681.0,152.0,109,0
69961,Female,27,1,28.0,1,< 1 Year,No,25891.0,152.0,71,0
109150,Male,57,1,28.0,0,1-2 Year,Yes,43015.0,55.0,132,0
187530,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
345937,Female,57,1,28.0,1,1-2 Year,No,33906.0,26.0,99,0
168720,Male,27,1,15.0,1,< 1 Year,No,35370.0,152.0,10,0
3153,Male,24,1,14.0,1,< 1 Year,No,53952.0,152.0,102,0
8627,Female,47,1,50.0,1,1-2 Year,No,28267.0,124.0,84,0
261103,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,113,0
375478,Female,74,1,28.0,0,1-2 Year,Yes,27653.0,26.0,131,0
253772,Male,45,1,28.0,0,1-2 Year,Yes,35891.0,124.0,38,0
171121,Male,54,1,28.0,1,1-2 Year,Yes,97803.0,26.0,28,0
296847,Male,24,1,18.0,1,< 1 Year,No,25998.0,152.0,200,0
249864,Female,34,1,35.0,1,1-2 Year,No,34353.0,152.0,106,0
284202,Female,44,1,28.0,0,1-2 Year,Yes,37977.0,124.0,46,0
333001,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,89,0
82373,Male,44,1,28.0,0,1-2 Year,Yes,50674.0,26.0,294,0
259295,Male,39,1,28.0,0,1-2 Year,Yes,40841.0,124.0,267,0
241196,Male,27,1,8.0,0,< 1 Year,Yes,38294.0,152.0,65,1
302883,Male,49,1,50.0,0,1-2 Year,Yes,35909.0,65.0,172,0
347616,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,248,0
312825,Male,37,1,35.0,0,1-2 Year,Yes,34353.0,124.0,233,0
315384,Male,28,1,28.0,1,< 1 Year,No,36617.0,152.0,264,0
245257,Male,48,1,28.0,0,1-2 Year,Yes,32623.0,26.0,141,0
339753,Male,67,1,49.0,0,1-2 Year,Yes,2630.0,160.0,219,0
62252,Male,23,1,28.0,1,< 1 Year,No,48506.0,152.0,180,0
372574,Male,24,1,8.0,1,< 1 Year,No,32218.0,152.0,136,0
205364,Male,58,1,50.0,0,1-2 Year,Yes,33547.0,26.0,81,0
189288,Female,62,1,8.0,1,1-2 Year,No,26562.0,26.0,89,0
136635,Male,22,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
152281,Male,26,1,45.0,0,< 1 Year,Yes,30166.0,152.0,224,0
263922,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,124.0,150,0
356694,Female,22,1,46.0,1,< 1 Year,No,30667.0,26.0,29,0
322339,Male,25,1,50.0,1,< 1 Year,No,29436.0,152.0,32,0
16204,Male,41,1,35.0,1,1-2 Year,No,24606.0,26.0,274,0
290287,Male,42,1,28.0,0,1-2 Year,Yes,46702.0,124.0,179,1
320518,Male,59,1,28.0,0,1-2 Year,Yes,51581.0,26.0,167,0
302494,Male,29,1,50.0,0,1-2 Year,Yes,21875.0,157.0,222,0
128717,Female,45,1,18.0,0,1-2 Year,Yes,35266.0,124.0,125,0
374968,Female,25,1,11.0,1,< 1 Year,No,57547.0,152.0,295,0
151441,Male,64,1,28.0,0,1-2 Year,Yes,35878.0,122.0,291,0
242364,Female,23,1,15.0,1,< 1 Year,No,38270.0,152.0,159,0
345054,Male,79,1,24.0,0,1-2 Year,Yes,29920.0,26.0,293,0
16867,Male,23,1,37.0,0,< 1 Year,Yes,28662.0,151.0,291,0
88467,Male,21,1,17.0,0,< 1 Year,Yes,41530.0,152.0,139,0
62223,Female,22,1,30.0,1,< 1 Year,No,29298.0,152.0,129,0
98191,Male,42,1,28.0,0,1-2 Year,Yes,39159.0,26.0,223,1
245141,Male,22,1,30.0,1,< 1 Year,No,27585.0,152.0,56,0
152872,Male,51,1,41.0,0,1-2 Year,No,40670.0,26.0,289,0
299353,Female,38,1,19.0,1,1-2 Year,No,41975.0,124.0,247,0
337540,Male,60,1,24.0,0,> 2 Years,Yes,23382.0,26.0,79,0
235026,Male,43,1,28.0,0,1-2 Year,Yes,31915.0,23.0,96,1
172239,Female,21,1,26.0,0,< 1 Year,Yes,34212.0,160.0,218,0
120516,Female,23,1,29.0,1,< 1 Year,No,19521.0,152.0,282,0
198685,Female,23,1,37.0,0,< 1 Year,Yes,34729.0,152.0,191,0
94200,Male,21,1,26.0,1,< 1 Year,No,33182.0,152.0,153,0
195313,Female,22,1,34.0,0,< 1 Year,Yes,29393.0,152.0,42,0
343751,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,26.0,15,0
161556,Male,20,1,46.0,1,< 1 Year,No,34030.0,160.0,114,0
264311,Female,23,1,29.0,1,< 1 Year,No,25136.0,152.0,53,0
55321,Male,35,1,2.0,1,1-2 Year,No,19215.0,124.0,247,0
53589,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,278,0
27707,Female,28,1,36.0,1,< 1 Year,No,32095.0,152.0,259,0
276382,Male,62,1,41.0,1,1-2 Year,No,30624.0,26.0,42,0
200317,Male,28,1,41.0,1,< 1 Year,No,107287.0,152.0,239,0
338778,Male,36,1,30.0,1,1-2 Year,No,25745.0,124.0,93,0
197325,Female,47,1,32.0,0,1-2 Year,Yes,37203.0,152.0,31,0
170125,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,210,0
180217,Female,44,1,18.0,0,1-2 Year,Yes,31262.0,124.0,130,0
185424,Female,43,1,28.0,0,1-2 Year,Yes,39089.0,26.0,58,0
124662,Male,24,1,28.0,1,< 1 Year,No,53604.0,152.0,173,0
137441,Male,24,1,29.0,1,< 1 Year,No,34147.0,152.0,181,0
129428,Male,24,1,5.0,1,< 1 Year,No,2630.0,152.0,208,0
195877,Female,58,1,28.0,1,1-2 Year,No,44355.0,52.0,236,0
279973,Male,46,1,28.0,0,1-2 Year,Yes,40850.0,26.0,298,0
61441,Female,32,1,29.0,1,< 1 Year,No,27293.0,152.0,297,0
181311,Male,39,1,15.0,0,1-2 Year,Yes,74305.0,152.0,295,0
252947,Male,21,1,39.0,0,1-2 Year,No,34564.0,154.0,219,0
249406,Male,52,1,28.0,0,> 2 Years,Yes,49148.0,26.0,287,1
69346,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
327400,Male,25,1,8.0,1,< 1 Year,No,34647.0,152.0,287,0
277536,Male,25,1,15.0,1,< 1 Year,No,33113.0,152.0,277,0
154055,Male,42,1,46.0,0,1-2 Year,Yes,29802.0,11.0,263,0
266959,Female,45,1,3.0,1,1-2 Year,No,2630.0,26.0,61,0
22360,Male,36,1,28.0,1,1-2 Year,Yes,28615.0,157.0,197,0
36015,Male,22,1,23.0,1,< 1 Year,No,27447.0,152.0,201,0
10366,Male,22,1,50.0,1,< 1 Year,No,35617.0,152.0,96,0
193221,Female,56,1,30.0,1,1-2 Year,No,18313.0,124.0,139,0
376865,Female,24,1,15.0,1,< 1 Year,No,37395.0,152.0,92,0
330512,Male,38,1,28.0,0,1-2 Year,Yes,35019.0,124.0,167,0
338434,Male,20,1,3.0,0,< 1 Year,Yes,62397.0,160.0,230,0
120688,Male,36,1,47.0,0,1-2 Year,Yes,34313.0,26.0,241,1
272861,Female,25,1,18.0,1,< 1 Year,No,34791.0,152.0,145,0
53520,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0
1475,Female,21,1,46.0,0,< 1 Year,Yes,32801.0,160.0,65,0
235879,Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,212,0
135278,Female,22,1,29.0,1,< 1 Year,No,28098.0,152.0,231,0
315871,Male,34,1,28.0,0,1-2 Year,Yes,37167.0,152.0,182,0
122517,Male,46,1,28.0,1,1-2 Year,No,35300.0,26.0,29,0
131176,Male,60,1,8.0,0,1-2 Year,Yes,38187.0,78.0,122,1
303668,Female,21,1,6.0,1,< 1 Year,No,27305.0,152.0,172,0
355076,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,156.0,24,0
50022,Female,35,1,28.0,0,1-2 Year,Yes,25884.0,160.0,25,1
152928,Female,24,1,11.0,1,< 1 Year,No,18129.0,152.0,77,0
70237,Male,23,1,9.0,0,< 1 Year,Yes,30102.0,152.0,254,1
186195,Male,65,1,3.0,0,1-2 Year,No,21210.0,26.0,273,1
94997,Male,23,1,6.0,1,< 1 Year,No,18492.0,152.0,221,0
192938,Male,27,1,18.0,0,< 1 Year,Yes,38974.0,152.0,139,0
183044,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,271,1
266841,Female,20,1,46.0,0,< 1 Year,Yes,29929.0,160.0,298,0
279884,Female,29,1,28.0,1,< 1 Year,No,22851.0,153.0,240,0
10914,Male,35,1,28.0,0,1-2 Year,Yes,24534.0,155.0,188,0
115541,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,112,0
61278,Male,24,1,30.0,1,< 1 Year,No,31008.0,152.0,235,0
151249,Male,25,1,3.0,0,< 1 Year,Yes,36633.0,152.0,12,0
148026,Female,25,1,33.0,1,< 1 Year,No,26949.0,152.0,110,0
102477,Female,22,1,30.0,1,1-2 Year,Yes,2630.0,124.0,53,0
226021,Male,23,1,29.0,1,< 1 Year,No,34047.0,152.0,261,0
79428,Male,21,1,46.0,1,< 1 Year,No,32196.0,160.0,25,0
303772,Male,62,1,3.0,0,1-2 Year,Yes,39210.0,26.0,59,0
301202,Female,26,1,33.0,1,< 1 Year,No,36166.0,152.0,161,0
72345,Male,45,1,28.0,0,1-2 Year,Yes,52194.0,26.0,274,1
183866,Female,24,1,9.0,0,< 1 Year,No,32195.0,152.0,62,0
202714,Male,40,1,31.0,0,> 2 Years,Yes,2630.0,154.0,234,0
198347,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,129,0
27697,Female,44,1,28.0,0,1-2 Year,No,37996.0,26.0,232,0
29248,Female,22,1,15.0,1,< 1 Year,No,46524.0,152.0,45,0
312128,Female,28,1,28.0,1,< 1 Year,No,34604.0,152.0,229,0
13689,Male,49,1,2.0,0,1-2 Year,Yes,29742.0,124.0,224,1
243081,Male,34,1,45.0,0,1-2 Year,Yes,25898.0,124.0,142,0
368273,Female,60,1,11.0,0,1-2 Year,Yes,22587.0,156.0,131,0
352988,Female,24,1,27.0,1,< 1 Year,No,27435.0,152.0,75,0
1230,Female,58,1,28.0,0,1-2 Year,Yes,47480.0,124.0,137,0
237688,Male,35,1,28.0,0,1-2 Year,Yes,29007.0,154.0,27,1
269486,Female,23,1,8.0,1,< 1 Year,No,82824.0,151.0,84,0
58174,Female,32,1,28.0,0,1-2 Year,Yes,31726.0,124.0,225,1
249300,Female,45,1,38.0,0,1-2 Year,Yes,26854.0,157.0,238,0
190426,Female,22,1,17.0,1,< 1 Year,No,2630.0,152.0,256,0
87266,Male,26,1,36.0,1,< 1 Year,No,36784.0,26.0,109,0
362322,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,133,1
261439,Male,35,1,30.0,1,1-2 Year,Yes,2630.0,156.0,237,0
149172,Male,70,1,46.0,0,1-2 Year,Yes,44843.0,26.0,171,0
142722,Male,56,1,41.0,0,1-2 Year,Yes,41193.0,124.0,259,1
240531,Female,26,1,2.0,0,< 1 Year,No,22879.0,152.0,149,0
125386,Male,54,1,3.0,0,1-2 Year,Yes,30783.0,26.0,182,1
195006,Female,36,1,33.0,0,1-2 Year,Yes,27648.0,152.0,141,1
57205,Female,43,1,41.0,0,1-2 Year,No,2630.0,12.0,206,0
246128,Male,25,1,30.0,1,1-2 Year,No,2630.0,26.0,12,0
159453,Female,21,1,45.0,1,1-2 Year,No,24451.0,157.0,111,0
326708,Female,61,1,8.0,1,1-2 Year,No,44171.0,26.0,268,0
66391,Female,23,1,36.0,1,< 1 Year,No,29784.0,152.0,22,0
325557,Female,44,1,8.0,0,1-2 Year,Yes,40994.0,124.0,84,0
237981,Female,39,1,28.0,0,1-2 Year,Yes,29341.0,61.0,44,0
309247,Male,23,1,6.0,1,< 1 Year,No,26228.0,152.0,90,0
15093,Female,56,1,18.0,0,1-2 Year,Yes,23150.0,124.0,138,0
185262,Male,48,1,8.0,1,1-2 Year,No,49343.0,124.0,218,0
336788,Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132,0
292948,Male,45,1,28.0,1,1-2 Year,No,50662.0,124.0,32,0
63682,Male,36,1,27.0,0,1-2 Year,Yes,2630.0,124.0,103,0
62710,Male,40,1,47.0,0,1-2 Year,Yes,35958.0,26.0,104,0
171300,Female,39,1,33.0,1,1-2 Year,No,36097.0,26.0,228,0
290690,Female,22,1,45.0,1,< 1 Year,No,28601.0,152.0,254,0
174038,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,195,0
19359,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,254,0
196617,Male,39,1,18.0,0,1-2 Year,Yes,34070.0,154.0,271,0
55701,Female,44,1,28.0,0,1-2 Year,Yes,43293.0,124.0,42,0
87146,Female,53,1,28.0,0,1-2 Year,Yes,32959.0,26.0,217,0
228055,Male,74,1,28.0,0,1-2 Year,Yes,48037.0,55.0,25,0
202425,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,267,0
179188,Female,23,1,11.0,1,< 1 Year,No,36185.0,152.0,281,0
65681,Male,49,1,28.0,1,1-2 Year,No,37600.0,26.0,226,0
252593,Male,23,1,41.0,1,< 1 Year,No,40074.0,152.0,255,0
66100,Male,57,1,23.0,0,1-2 Year,Yes,2630.0,26.0,276,0
250822,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,23,0
286439,Male,59,1,8.0,1,1-2 Year,No,32408.0,26.0,287,0
230966,Female,79,1,28.0,0,1-2 Year,Yes,27822.0,26.0,78,0
164011,Male,22,1,24.0,1,< 1 Year,No,2630.0,160.0,165,0
72851,Male,69,1,28.0,0,> 2 Years,Yes,26039.0,60.0,196,0
18166,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,156.0,59,1
141219,Female,26,1,46.0,1,< 1 Year,No,34413.0,152.0,102,0
50825,Male,39,1,41.0,0,> 2 Years,Yes,47074.0,26.0,95,1
53598,Female,27,1,15.0,0,< 1 Year,Yes,31318.0,152.0,222,0
7129,Female,32,1,28.0,0,1-2 Year,Yes,44954.0,26.0,53,0
368392,Male,40,1,34.0,1,1-2 Year,No,38229.0,124.0,118,0
332719,Female,22,1,8.0,1,< 1 Year,No,34624.0,152.0,150,0
10961,Female,24,1,15.0,0,< 1 Year,Yes,40394.0,152.0,27,0
181224,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,156.0,103,0
320,Male,43,1,5.0,1,1-2 Year,Yes,2630.0,124.0,178,0
194823,Female,25,1,34.0,0,< 1 Year,Yes,28988.0,152.0,210,0
163605,Female,24,1,50.0,0,< 1 Year,No,29549.0,151.0,282,0
264830,Male,47,1,26.0,0,1-2 Year,Yes,30937.0,22.0,242,0
26502,Male,42,1,29.0,1,1-2 Year,No,2630.0,156.0,182,0
377521,Female,42,1,15.0,0,1-2 Year,Yes,69079.0,14.0,258,0
334690,Female,23,1,15.0,1,< 1 Year,No,31447.0,152.0,288,0
104557,Female,24,1,28.0,1,< 1 Year,No,34952.0,152.0,206,0
3853,Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,116,0
299707,Female,23,1,10.0,1,< 1 Year,No,25528.0,152.0,131,0
372467,Male,35,1,8.0,0,1-2 Year,Yes,47053.0,26.0,295,1
117504,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,89,0
352392,Male,42,1,28.0,1,1-2 Year,No,30348.0,61.0,111,0
62877,Female,44,1,29.0,1,1-2 Year,No,2630.0,124.0,225,0
335165,Male,46,1,23.0,0,> 2 Years,Yes,33026.0,26.0,182,0
300140,Female,42,1,50.0,0,1-2 Year,Yes,20300.0,124.0,101,0
318481,Male,66,1,46.0,1,1-2 Year,No,35877.0,124.0,88,0
318708,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,128,0
74220,Female,22,1,8.0,1,< 1 Year,Yes,40984.0,152.0,42,0
289730,Male,24,1,29.0,1,< 1 Year,No,27732.0,152.0,207,0
51814,Female,56,1,28.0,0,1-2 Year,Yes,97505.0,122.0,66,0
60757,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,279,1
101887,Female,49,1,41.0,1,1-2 Year,No,33537.0,152.0,269,0
72651,Male,25,1,28.0,0,< 1 Year,Yes,33671.0,124.0,135,0
344009,Female,21,1,28.0,0,< 1 Year,Yes,40626.0,157.0,94,0
189232,Female,32,1,3.0,1,< 1 Year,No,20953.0,160.0,250,0
285723,Male,30,1,28.0,0,< 1 Year,Yes,43512.0,124.0,185,0
286991,Female,22,1,33.0,1,< 1 Year,No,29258.0,152.0,295,0
40723,Male,44,1,50.0,0,> 2 Years,Yes,29362.0,156.0,73,0
143821,Male,23,1,21.0,1,< 1 Year,No,23328.0,152.0,50,0
291857,Female,23,1,14.0,1,< 1 Year,Yes,26077.0,152.0,147,0
132963,Female,23,1,46.0,1,< 1 Year,No,33228.0,152.0,30,0
373165,Male,45,1,17.0,0,1-2 Year,Yes,2630.0,26.0,276,0
329903,Male,29,1,10.0,0,< 1 Year,Yes,34969.0,152.0,58,0
102478,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,279,0
281898,Female,21,1,21.0,1,< 1 Year,No,31994.0,152.0,125,0
68562,Female,24,1,50.0,1,< 1 Year,No,19557.0,152.0,111,0
186398,Male,68,1,15.0,1,1-2 Year,No,31106.0,124.0,115,0
8275,Male,42,1,41.0,1,1-2 Year,Yes,29136.0,124.0,94,0
267341,Female,26,1,28.0,1,< 1 Year,No,51530.0,152.0,40,0
162925,Female,23,1,22.0,0,< 1 Year,Yes,20399.0,152.0,114,0
327086,Female,48,1,41.0,1,1-2 Year,No,2630.0,124.0,127,0
348249,Female,68,1,28.0,0,1-2 Year,No,50607.0,26.0,296,0
364598,Female,32,1,33.0,1,1-2 Year,No,33670.0,26.0,80,0
98615,Male,39,1,47.0,0,1-2 Year,Yes,33412.0,124.0,193,0
294358,Female,42,1,28.0,1,1-2 Year,No,41541.0,26.0,141,0
322681,Male,59,1,28.0,1,1-2 Year,No,33976.0,26.0,163,0
138314,Male,46,1,28.0,0,> 2 Years,Yes,44767.0,26.0,23,1
334028,Female,46,1,40.0,0,1-2 Year,Yes,24598.0,26.0,76,0
255893,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,106,0
27177,Male,23,1,8.0,1,< 1 Year,No,40962.0,152.0,128,0
130752,Female,20,1,3.0,1,< 1 Year,No,32703.0,160.0,230,0
129592,Male,26,1,29.0,1,< 1 Year,No,34928.0,152.0,221,0
147481,Female,42,1,28.0,0,1-2 Year,Yes,22387.0,122.0,187,0
187729,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,124.0,50,0
271296,Female,31,1,41.0,1,< 1 Year,No,42044.0,152.0,50,0
268979,Female,29,1,47.0,0,< 1 Year,No,26445.0,152.0,256,0
169514,Female,22,1,41.0,1,< 1 Year,No,23992.0,152.0,194,0
12480,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
356850,Male,20,1,8.0,0,< 1 Year,Yes,26392.0,160.0,185,0
227905,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,249,0
186049,Female,48,1,35.0,0,1-2 Year,Yes,44481.0,26.0,123,0
153021,Female,27,1,15.0,1,< 1 Year,No,31833.0,152.0,103,0
70831,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,25.0,277,0
143027,Female,54,1,12.0,0,1-2 Year,Yes,30591.0,124.0,270,0
150654,Female,23,1,28.0,0,< 1 Year,Yes,47633.0,152.0,294,1
273630,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,154.0,185,1
112717,Female,25,1,11.0,0,< 1 Year,Yes,28463.0,152.0,246,0
2519,Male,45,1,29.0,0,1-2 Year,Yes,35149.0,124.0,257,1
260587,Female,25,1,41.0,0,1-2 Year,Yes,2630.0,157.0,256,1
366849,Male,49,1,28.0,0,> 2 Years,Yes,35852.0,26.0,188,0
5295,Male,25,1,15.0,0,< 1 Year,No,35947.0,152.0,110,0
353727,Female,33,1,35.0,1,< 1 Year,No,27017.0,152.0,206,0
377839,Male,73,1,15.0,0,1-2 Year,Yes,27614.0,156.0,181,0
82746,Male,37,1,2.0,0,1-2 Year,Yes,28629.0,124.0,139,0
246403,Male,24,1,50.0,1,< 1 Year,No,29441.0,152.0,159,0
279436,Male,24,1,9.0,1,< 1 Year,No,33197.0,152.0,85,0
359520,Female,54,1,28.0,0,1-2 Year,Yes,53667.0,26.0,148,0
262139,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,109,1
371688,Male,48,1,41.0,0,1-2 Year,Yes,40703.0,124.0,119,1
307583,Male,57,1,6.0,1,1-2 Year,No,20148.0,124.0,79,0
3177,Female,21,1,2.0,0,< 1 Year,Yes,28272.0,152.0,114,0
