id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
306375,Male,45,1,13.0,0,1-2 Year,No,18004.0,124.0,221,0
190469,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,106,0
192365,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,140,0
210006,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
95155,Male,49,1,28.0,0,1-2 Year,Yes,37920.0,26.0,209,1
34095,Male,28,1,15.0,1,< 1 Year,No,25570.0,152.0,47,0
62981,Male,25,1,37.0,1,< 1 Year,No,41743.0,152.0,80,0
223826,Female,21,1,30.0,0,< 1 Year,Yes,28566.0,160.0,209,0
285344,Male,22,1,39.0,0,< 1 Year,Yes,47737.0,152.0,213,0
258804,Female,28,1,18.0,0,< 1 Year,No,45449.0,152.0,106,1
103749,Female,30,1,13.0,0,1-2 Year,Yes,21802.0,154.0,178,0
45179,Female,60,1,32.0,1,1-2 Year,No,43535.0,22.0,271,0
115608,Female,40,1,8.0,1,1-2 Year,Yes,38191.0,124.0,165,0
203404,Male,80,1,46.0,1,1-2 Year,No,56284.0,26.0,62,0
318748,Male,59,1,14.0,1,1-2 Year,No,55484.0,26.0,95,0
191946,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,122.0,179,0
195885,Male,21,1,6.0,1,< 1 Year,No,23594.0,152.0,24,0
371695,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,48,0
157773,Male,80,1,28.0,0,1-2 Year,Yes,39631.0,26.0,163,0
124137,Female,56,1,22.0,0,1-2 Year,Yes,36687.0,124.0,252,0
40829,Female,72,1,8.0,1,1-2 Year,Yes,86484.0,30.0,184,0
122142,Male,48,1,11.0,0,1-2 Year,Yes,25145.0,26.0,289,0
126221,Male,45,1,28.0,0,1-2 Year,Yes,51872.0,26.0,31,1
229798,Male,36,1,3.0,0,1-2 Year,No,2630.0,156.0,48,0
167698,Male,24,1,28.0,0,< 1 Year,Yes,57473.0,26.0,230,0
246865,Female,27,1,41.0,1,< 1 Year,No,31664.0,152.0,276,0
199804,Female,25,1,28.0,1,< 1 Year,No,46144.0,152.0,115,0
33057,Female,48,1,0.0,1,1-2 Year,No,2630.0,26.0,234,0
188383,Male,23,1,46.0,1,< 1 Year,No,31245.0,152.0,103,0
125988,Male,57,1,28.0,0,1-2 Year,Yes,32690.0,122.0,98,0
236394,Female,21,1,8.0,0,< 1 Year,Yes,66374.0,152.0,81,0
22761,Male,54,1,28.0,0,1-2 Year,Yes,77532.0,52.0,263,0
192787,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,131,0
121888,Female,59,1,28.0,0,> 2 Years,Yes,49431.0,26.0,294,1
253119,Male,29,1,28.0,1,< 1 Year,No,37903.0,152.0,207,0
348981,Male,33,1,3.0,1,< 1 Year,No,36740.0,152.0,186,0
291190,Male,42,1,6.0,0,1-2 Year,Yes,2630.0,154.0,254,0
276871,Female,24,1,37.0,0,< 1 Year,Yes,26231.0,152.0,76,0
24088,Female,52,1,8.0,1,1-2 Year,No,2630.0,152.0,128,0
312219,Male,47,1,47.0,1,1-2 Year,No,51128.0,124.0,172,0
161428,Female,24,1,28.0,1,< 1 Year,No,54975.0,152.0,204,0
102047,Female,24,1,27.0,1,< 1 Year,No,2630.0,160.0,169,0
313033,Female,26,1,34.0,0,< 1 Year,No,56409.0,152.0,67,0
23457,Male,25,1,46.0,1,1-2 Year,No,26575.0,163.0,284,0
304387,Male,51,1,3.0,1,1-2 Year,No,34525.0,124.0,261,0
217396,Female,21,1,28.0,1,< 1 Year,No,43465.0,160.0,66,0
23622,Male,24,1,50.0,0,< 1 Year,Yes,29681.0,152.0,244,0
12953,Male,54,1,50.0,0,1-2 Year,Yes,32477.0,8.0,291,1
75453,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,275,0
295375,Female,31,1,29.0,0,< 1 Year,Yes,30124.0,152.0,185,1
41383,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,291,0
193298,Female,23,1,46.0,1,< 1 Year,No,27521.0,152.0,36,0
379160,Male,45,1,45.0,0,1-2 Year,Yes,32019.0,26.0,71,0
262467,Male,44,1,28.0,0,1-2 Year,Yes,72824.0,26.0,209,0
61407,Female,68,1,28.0,1,1-2 Year,No,54920.0,3.0,148,0
335730,Female,34,1,29.0,1,1-2 Year,No,18203.0,152.0,36,0
337208,Male,29,1,29.0,1,< 1 Year,No,41841.0,152.0,140,0
135733,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
233900,Female,25,1,37.0,1,< 1 Year,No,23547.0,152.0,45,0
50199,Male,40,1,8.0,0,1-2 Year,Yes,39378.0,26.0,106,0
39171,Female,25,1,6.0,1,< 1 Year,No,34679.0,152.0,39,0
199257,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,56,0
56280,Female,39,1,26.0,0,1-2 Year,Yes,47520.0,124.0,292,0
327116,Female,46,1,13.0,0,1-2 Year,Yes,28813.0,124.0,11,1
129463,Female,21,1,50.0,0,< 1 Year,Yes,33113.0,160.0,295,0
252115,Male,36,1,28.0,0,1-2 Year,No,34241.0,157.0,73,0
268460,Female,23,1,30.0,1,< 1 Year,No,27758.0,152.0,56,0
160578,Male,22,1,41.0,0,1-2 Year,Yes,33766.0,124.0,56,0
150658,Male,65,1,28.0,1,1-2 Year,No,25765.0,152.0,217,0
262604,Female,69,1,43.0,1,1-2 Year,No,2630.0,124.0,283,0
221797,Male,38,1,29.0,0,1-2 Year,Yes,44139.0,124.0,198,1
251796,Female,23,1,50.0,1,< 1 Year,No,38170.0,152.0,262,0
76444,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,281,0
130365,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,156.0,252,0
120262,Male,62,1,28.0,1,1-2 Year,No,54620.0,26.0,78,0
162488,Female,21,1,8.0,0,< 1 Year,Yes,33792.0,160.0,276,0
321372,Female,24,1,41.0,1,< 1 Year,No,39175.0,152.0,178,0
142926,Male,29,1,3.0,0,< 1 Year,Yes,22452.0,154.0,32,0
165727,Male,37,1,28.0,0,1-2 Year,Yes,48311.0,26.0,27,1
157532,Female,80,1,50.0,1,1-2 Year,No,29307.0,30.0,181,0
82092,Female,59,1,28.0,0,> 2 Years,Yes,40140.0,26.0,166,0
251379,Male,57,1,28.0,0,1-2 Year,Yes,41743.0,26.0,131,0
306462,Female,23,1,34.0,0,< 1 Year,Yes,39006.0,152.0,30,0
268317,Male,49,1,28.0,0,1-2 Year,Yes,29841.0,26.0,284,0
64746,Female,28,1,28.0,0,< 1 Year,Yes,56666.0,152.0,115,0
131371,Female,23,1,46.0,0,< 1 Year,No,43278.0,152.0,55,0
177252,Female,23,1,8.0,1,< 1 Year,No,41813.0,152.0,109,0
371979,Female,23,1,30.0,0,< 1 Year,Yes,39960.0,26.0,36,0
63506,Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,190,0
174341,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,118,0
185926,Male,27,1,30.0,1,< 1 Year,No,26764.0,152.0,127,0
27876,Female,64,1,33.0,1,1-2 Year,No,37670.0,124.0,227,0
23080,Female,59,1,24.0,1,1-2 Year,No,31763.0,145.0,230,0
312777,Female,54,1,28.0,0,1-2 Year,Yes,29120.0,26.0,93,1
299307,Female,24,1,15.0,1,< 1 Year,No,28815.0,152.0,90,0
66429,Female,29,1,41.0,1,< 1 Year,No,23643.0,152.0,129,0
82628,Female,43,1,28.0,1,1-2 Year,No,34442.0,26.0,159,0
92302,Male,37,1,28.0,0,1-2 Year,No,65799.0,26.0,203,0
70209,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,224,0
325909,Female,39,1,28.0,1,1-2 Year,No,2630.0,152.0,229,0
255935,Male,30,1,36.0,1,< 1 Year,No,36971.0,152.0,82,0
288600,Female,68,1,46.0,0,> 2 Years,Yes,45378.0,11.0,183,1
87140,Male,47,1,41.0,0,1-2 Year,Yes,26786.0,26.0,95,0
53167,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,92,0
223466,Female,30,1,33.0,0,< 1 Year,Yes,29654.0,124.0,32,1
241651,Male,24,1,30.0,0,< 1 Year,Yes,27066.0,152.0,23,0
46797,Male,55,1,28.0,0,1-2 Year,Yes,40088.0,11.0,244,0
293542,Female,61,1,28.0,0,1-2 Year,Yes,55068.0,122.0,276,0
186874,Female,39,1,41.0,0,1-2 Year,Yes,49341.0,124.0,280,0
128752,Male,45,1,37.0,0,1-2 Year,Yes,26964.0,128.0,193,0
278148,Male,45,1,36.0,0,1-2 Year,No,36439.0,160.0,58,0
155408,Male,22,1,4.0,1,< 1 Year,No,20539.0,152.0,40,0
33149,Male,23,1,3.0,1,< 1 Year,No,24883.0,152.0,208,0
26465,Male,24,1,30.0,1,< 1 Year,No,35445.0,152.0,266,0
271839,Female,33,1,29.0,1,< 1 Year,No,22223.0,152.0,156,0
19140,Male,52,1,28.0,1,1-2 Year,No,58508.0,26.0,107,0
197125,Male,22,1,8.0,0,< 1 Year,Yes,30425.0,152.0,131,0
30559,Male,22,1,14.0,0,< 1 Year,Yes,28894.0,152.0,296,0
56206,Male,21,1,46.0,0,< 1 Year,Yes,41720.0,152.0,74,0
263854,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,31.0,197,0
314900,Female,27,1,11.0,1,< 1 Year,No,32986.0,152.0,284,0
380602,Female,78,1,28.0,1,1-2 Year,No,22574.0,122.0,138,0
329138,Male,43,1,49.0,0,1-2 Year,Yes,33725.0,124.0,287,1
90062,Female,63,1,37.0,0,1-2 Year,Yes,32529.0,124.0,30,0
80261,Female,63,1,8.0,1,1-2 Year,No,48988.0,152.0,120,0
319862,Female,43,1,8.0,0,1-2 Year,Yes,42926.0,26.0,90,1
349628,Male,56,1,46.0,0,1-2 Year,Yes,24713.0,11.0,171,0
257680,Female,25,1,11.0,1,< 1 Year,No,31019.0,152.0,264,0
122410,Male,44,1,46.0,0,1-2 Year,Yes,40188.0,124.0,131,1
378846,Male,33,1,46.0,1,1-2 Year,No,27794.0,124.0,233,0
264844,Female,63,1,28.0,1,1-2 Year,No,37355.0,122.0,294,0
8006,Male,22,1,37.0,1,< 1 Year,No,19631.0,26.0,166,0
119223,Female,46,1,33.0,1,1-2 Year,No,2630.0,26.0,50,0
342493,Female,35,1,28.0,0,1-2 Year,Yes,35380.0,124.0,193,1
176755,Male,55,1,3.0,1,1-2 Year,No,2630.0,26.0,74,0
74740,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,102,0
359550,Male,21,1,15.0,0,< 1 Year,Yes,35269.0,160.0,212,0
201374,Female,39,1,28.0,1,1-2 Year,No,67928.0,124.0,24,0
149606,Male,47,1,41.0,0,1-2 Year,Yes,44327.0,26.0,205,0
151405,Female,24,1,15.0,0,< 1 Year,No,28519.0,152.0,55,0
248256,Male,44,1,28.0,0,1-2 Year,Yes,34339.0,122.0,147,0
194164,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,139,0
312162,Male,33,1,41.0,0,1-2 Year,No,35102.0,124.0,21,0
215500,Female,21,1,13.0,0,< 1 Year,Yes,22997.0,152.0,278,0
380307,Male,54,1,8.0,0,1-2 Year,Yes,38942.0,26.0,66,0
334625,Male,43,1,28.0,0,1-2 Year,Yes,32929.0,163.0,117,0
316463,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,194,0
229124,Male,31,1,28.0,1,1-2 Year,Yes,23236.0,124.0,260,0
175140,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,252,1
5693,Male,68,1,46.0,0,1-2 Year,Yes,31161.0,157.0,240,0
291085,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,231,0
155968,Female,44,1,28.0,0,1-2 Year,Yes,69856.0,26.0,223,1
379681,Male,47,1,28.0,1,1-2 Year,No,60489.0,124.0,14,0
193596,Male,45,1,2.0,1,1-2 Year,Yes,24426.0,26.0,212,0
58854,Male,24,1,15.0,0,< 1 Year,No,39921.0,152.0,241,0
224154,Female,24,1,15.0,0,< 1 Year,Yes,37134.0,152.0,11,0
301087,Female,29,1,41.0,0,1-2 Year,Yes,28780.0,136.0,217,0
179989,Male,28,1,28.0,1,< 1 Year,No,52863.0,152.0,46,0
718,Male,23,1,29.0,0,< 1 Year,Yes,28070.0,153.0,136,0
310103,Female,52,1,28.0,0,1-2 Year,Yes,28537.0,124.0,222,0
32489,Male,46,1,28.0,0,1-2 Year,Yes,56806.0,124.0,281,0
108128,Male,32,1,14.0,1,< 1 Year,No,20263.0,152.0,176,0
54077,Male,43,1,46.0,0,1-2 Year,Yes,28793.0,3.0,273,0
162748,Male,49,1,5.0,0,1-2 Year,No,33480.0,124.0,118,0
293596,Male,49,1,46.0,1,1-2 Year,No,31581.0,26.0,57,0
135515,Female,22,1,47.0,0,< 1 Year,Yes,34702.0,152.0,90,0
373502,Male,61,1,28.0,0,> 2 Years,Yes,55016.0,26.0,191,0
80441,Male,30,1,8.0,1,< 1 Year,No,39853.0,152.0,157,0
282421,Male,63,1,28.0,1,1-2 Year,No,42425.0,124.0,119,0
285012,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,296,0
83771,Female,21,1,50.0,0,< 1 Year,Yes,37434.0,152.0,277,0
126642,Female,23,1,50.0,1,< 1 Year,No,29298.0,152.0,114,0
136751,Female,32,1,50.0,0,< 1 Year,Yes,36915.0,152.0,38,0
264374,Female,72,1,28.0,0,1-2 Year,Yes,32031.0,26.0,269,0
250299,Male,59,1,41.0,0,1-2 Year,No,2630.0,26.0,186,0
229384,Female,26,1,33.0,1,< 1 Year,No,28942.0,152.0,30,0
83826,Male,23,1,47.0,0,< 1 Year,Yes,26630.0,152.0,30,0
134617,Male,42,1,28.0,0,1-2 Year,Yes,55832.0,124.0,233,0
189448,Female,24,1,39.0,1,< 1 Year,Yes,30056.0,152.0,138,0
304156,Male,62,1,28.0,0,1-2 Year,Yes,54231.0,26.0,142,0
354465,Male,23,1,2.0,0,< 1 Year,No,20022.0,152.0,173,0
353161,Male,44,1,28.0,0,1-2 Year,Yes,48078.0,26.0,109,0
41472,Male,47,1,46.0,0,1-2 Year,Yes,27698.0,124.0,293,0
276712,Female,58,1,28.0,1,1-2 Year,No,2630.0,158.0,133,0
303443,Female,21,1,47.0,0,< 1 Year,Yes,29584.0,160.0,214,0
195467,Male,55,1,45.0,1,1-2 Year,No,20377.0,24.0,277,0
64802,Male,24,1,41.0,0,< 1 Year,Yes,60526.0,26.0,297,0
10224,Female,25,1,8.0,1,< 1 Year,No,30908.0,152.0,78,0
371320,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,198,0
110612,Female,23,1,3.0,1,< 1 Year,No,24745.0,152.0,180,0
206672,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,250,0
153258,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,124.0,60,0
191699,Female,22,1,35.0,0,1-2 Year,Yes,34908.0,26.0,113,0
21276,Male,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,60,0
151709,Male,45,1,28.0,0,1-2 Year,Yes,46059.0,55.0,261,1
64766,Female,20,1,8.0,0,< 1 Year,Yes,48581.0,160.0,151,0
309940,Female,27,1,8.0,1,< 1 Year,No,66166.0,152.0,263,0
282251,Male,56,1,8.0,1,1-2 Year,No,30459.0,7.0,263,0
46186,Female,29,1,5.0,0,< 1 Year,Yes,23476.0,152.0,131,1
2132,Male,22,1,25.0,0,< 1 Year,No,29151.0,152.0,138,0
21584,Male,63,1,28.0,0,1-2 Year,Yes,47660.0,26.0,46,0
28703,Female,24,1,8.0,1,< 1 Year,No,54063.0,152.0,11,0
185569,Female,25,1,10.0,1,< 1 Year,No,29201.0,152.0,13,0
24933,Male,59,1,25.0,0,1-2 Year,Yes,2630.0,26.0,39,1
297670,Male,41,1,46.0,0,1-2 Year,Yes,24863.0,124.0,103,0
79376,Female,25,1,35.0,1,< 1 Year,No,21568.0,152.0,157,0
72491,Female,25,1,11.0,1,< 1 Year,Yes,2630.0,160.0,244,0
133360,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,171,0
332366,Female,30,1,30.0,0,< 1 Year,No,45872.0,152.0,89,0
172136,Female,22,1,17.0,0,< 1 Year,Yes,40195.0,152.0,81,0
69809,Female,22,1,35.0,1,< 1 Year,No,25219.0,152.0,288,0
40271,Male,45,1,28.0,0,1-2 Year,No,66871.0,26.0,110,0
109468,Female,55,1,24.0,0,1-2 Year,Yes,24359.0,124.0,115,1
355097,Male,26,1,6.0,1,< 1 Year,No,26421.0,152.0,173,0
50149,Male,26,1,29.0,1,< 1 Year,No,54315.0,152.0,69,0
206338,Male,25,1,46.0,1,< 1 Year,No,39211.0,152.0,163,0
153010,Female,55,1,11.0,1,1-2 Year,No,2630.0,26.0,122,0
262587,Male,49,1,28.0,1,1-2 Year,No,47790.0,26.0,13,0
76766,Female,26,1,36.0,1,< 1 Year,No,2630.0,151.0,190,0
154185,Male,23,1,28.0,0,< 1 Year,Yes,29255.0,163.0,207,0
297350,Male,66,1,50.0,1,1-2 Year,No,38365.0,26.0,70,0
338368,Male,47,1,28.0,1,1-2 Year,No,32546.0,26.0,194,0
13441,Female,23,1,30.0,1,< 1 Year,No,34229.0,152.0,148,0
73321,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
306325,Female,73,1,50.0,1,1-2 Year,No,30400.0,8.0,70,0
337776,Male,47,1,28.0,0,1-2 Year,Yes,41880.0,26.0,213,0
13041,Male,28,1,28.0,1,< 1 Year,No,42042.0,152.0,116,0
89766,Male,46,1,28.0,0,1-2 Year,Yes,35320.0,26.0,97,0
271063,Female,40,1,17.0,1,1-2 Year,No,37988.0,124.0,255,0
133526,Male,54,1,28.0,0,> 2 Years,Yes,29480.0,26.0,179,0
306419,Male,26,1,8.0,1,< 1 Year,No,29433.0,152.0,87,0
223783,Female,45,1,28.0,0,1-2 Year,Yes,22464.0,122.0,48,0
260386,Male,58,1,28.0,0,> 2 Years,Yes,47305.0,124.0,207,0
32829,Female,21,1,30.0,0,< 1 Year,Yes,32677.0,152.0,160,0
98835,Female,21,1,15.0,0,< 1 Year,Yes,46798.0,160.0,97,0
181658,Female,33,1,45.0,1,1-2 Year,No,29297.0,26.0,281,0
153391,Male,20,1,6.0,0,< 1 Year,Yes,19033.0,160.0,94,0
177255,Female,70,1,26.0,0,1-2 Year,Yes,2630.0,157.0,198,0
350458,Male,28,1,39.0,0,< 1 Year,Yes,32574.0,151.0,64,0
310943,Male,80,1,28.0,0,1-2 Year,No,30534.0,26.0,32,0
293098,Female,24,1,36.0,0,< 1 Year,Yes,34623.0,152.0,295,0
201514,Female,74,1,28.0,1,1-2 Year,No,35610.0,26.0,159,0
304332,Male,43,1,41.0,0,1-2 Year,Yes,34473.0,124.0,14,1
217597,Male,67,1,28.0,0,> 2 Years,Yes,32076.0,124.0,290,0
155438,Male,25,1,28.0,0,< 1 Year,Yes,49418.0,26.0,85,0
136272,Male,43,1,28.0,1,1-2 Year,No,35786.0,26.0,172,0
233426,Male,30,1,28.0,1,< 1 Year,No,23774.0,152.0,159,0
377236,Male,53,1,28.0,0,1-2 Year,Yes,25992.0,26.0,17,0
96819,Male,48,1,11.0,1,1-2 Year,No,35383.0,124.0,141,0
46810,Female,22,1,3.0,1,< 1 Year,No,23612.0,152.0,298,0
48289,Female,27,1,22.0,0,< 1 Year,Yes,31742.0,152.0,237,0
290069,Female,53,1,41.0,0,1-2 Year,Yes,29056.0,26.0,165,0
29187,Male,43,1,18.0,0,1-2 Year,No,28617.0,124.0,177,0
224497,Male,39,1,3.0,1,1-2 Year,No,26829.0,124.0,146,0
154653,Female,24,1,28.0,1,< 1 Year,No,40820.0,152.0,10,0
238229,Female,39,1,21.0,1,1-2 Year,No,28378.0,152.0,138,0
4606,Female,36,1,28.0,0,1-2 Year,No,33845.0,29.0,177,0
362371,Male,34,1,10.0,0,1-2 Year,Yes,26541.0,26.0,155,1
59982,Male,54,1,28.0,1,1-2 Year,No,53009.0,124.0,273,0
94770,Male,36,1,28.0,0,1-2 Year,Yes,30002.0,124.0,35,0
224969,Female,26,1,35.0,1,< 1 Year,No,34683.0,152.0,210,0
158762,Female,23,1,30.0,1,< 1 Year,No,20907.0,152.0,252,0
76966,Male,54,1,28.0,0,1-2 Year,No,69705.0,122.0,272,0
346993,Male,57,1,28.0,0,1-2 Year,Yes,42616.0,23.0,126,0
170069,Male,29,1,47.0,1,< 1 Year,No,25797.0,152.0,75,0
40951,Male,23,1,28.0,1,< 1 Year,No,42059.0,152.0,79,0
19276,Male,77,1,24.0,0,1-2 Year,Yes,35148.0,16.0,135,0
68317,Male,24,1,8.0,1,< 1 Year,No,40209.0,152.0,272,0
366797,Female,27,1,28.0,1,< 1 Year,No,28948.0,152.0,167,0
107014,Male,66,1,4.0,0,1-2 Year,Yes,38491.0,26.0,248,0
220086,Male,21,1,16.0,1,< 1 Year,No,14855.0,160.0,131,0
169462,Male,29,1,27.0,1,< 1 Year,No,69171.0,152.0,176,0
213371,Male,38,1,28.0,0,1-2 Year,Yes,30998.0,26.0,131,0
278600,Female,62,1,8.0,0,1-2 Year,Yes,30664.0,30.0,195,0
135361,Male,56,1,28.0,0,> 2 Years,Yes,56208.0,26.0,127,0
30091,Female,22,1,15.0,1,< 1 Year,No,29200.0,152.0,185,0
122121,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,111,0
251718,Male,47,1,30.0,1,1-2 Year,No,2630.0,160.0,24,0
91164,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,37,0
371586,Female,41,1,11.0,1,1-2 Year,No,2630.0,124.0,250,0
252135,Female,24,1,7.0,1,< 1 Year,No,38723.0,152.0,230,0
244177,Female,62,1,28.0,0,1-2 Year,No,299410.0,26.0,219,0
266882,Male,42,1,41.0,0,1-2 Year,Yes,24932.0,26.0,240,1
50267,Male,29,1,15.0,1,1-2 Year,Yes,43984.0,124.0,242,0
227398,Female,34,1,3.0,1,1-2 Year,No,22294.0,152.0,104,0
129359,Female,67,1,33.0,1,1-2 Year,No,24540.0,26.0,200,0
371774,Female,56,1,33.0,0,1-2 Year,Yes,32503.0,157.0,293,1
143538,Male,40,1,21.0,0,< 1 Year,No,2630.0,1.0,97,0
107902,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
275262,Male,23,1,23.0,1,< 1 Year,No,24600.0,152.0,221,0
277377,Female,23,1,30.0,1,< 1 Year,No,30525.0,152.0,271,0
172706,Female,44,1,41.0,0,1-2 Year,Yes,40928.0,124.0,132,0
257240,Male,35,1,26.0,0,1-2 Year,Yes,2630.0,156.0,161,0
231574,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,281,0
318145,Male,36,1,41.0,1,1-2 Year,No,2630.0,124.0,105,0
145082,Female,50,1,8.0,0,1-2 Year,Yes,49874.0,26.0,219,1
232717,Male,54,1,28.0,0,1-2 Year,No,36032.0,154.0,163,0
68947,Female,60,1,28.0,0,1-2 Year,Yes,28490.0,26.0,70,0
330560,Male,42,1,8.0,0,1-2 Year,Yes,46173.0,124.0,219,0
27925,Male,46,1,28.0,0,> 2 Years,Yes,39564.0,26.0,163,1
267257,Female,47,1,8.0,0,1-2 Year,Yes,41388.0,124.0,152,0
73317,Female,27,1,25.0,0,< 1 Year,Yes,2630.0,155.0,174,1
338387,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,260,0
111581,Female,24,1,6.0,1,< 1 Year,No,18113.0,152.0,189,0
354805,Male,50,1,15.0,0,1-2 Year,Yes,25690.0,26.0,30,0
162901,Male,22,1,40.0,1,< 1 Year,No,33172.0,152.0,236,0
51260,Male,45,1,28.0,0,1-2 Year,Yes,41071.0,125.0,72,0
83673,Female,78,1,28.0,0,1-2 Year,Yes,50656.0,26.0,164,1
89108,Female,61,1,28.0,0,1-2 Year,Yes,65275.0,26.0,288,0
97565,Male,27,1,15.0,1,< 1 Year,No,23436.0,160.0,15,0
331398,Female,23,1,15.0,1,< 1 Year,No,27673.0,152.0,32,0
360789,Male,25,1,27.0,1,< 1 Year,No,25763.0,152.0,268,0
191929,Male,21,1,12.0,0,< 1 Year,Yes,26518.0,160.0,96,0
319752,Female,24,1,30.0,1,< 1 Year,No,23772.0,152.0,104,0
56580,Male,62,1,46.0,1,1-2 Year,Yes,28883.0,26.0,173,0
356383,Female,49,1,28.0,0,1-2 Year,Yes,43468.0,55.0,271,0
304818,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,156.0,227,0
209539,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,128,1
169673,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,1
252488,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,113,0
323721,Male,60,1,28.0,1,1-2 Year,Yes,2630.0,26.0,254,0
248515,Male,51,1,16.0,0,1-2 Year,Yes,15924.0,26.0,98,1
293933,Male,41,1,28.0,0,1-2 Year,Yes,23716.0,26.0,14,0
189340,Male,56,1,41.0,1,1-2 Year,Yes,34463.0,124.0,161,0
136047,Male,47,1,28.0,1,1-2 Year,No,50191.0,26.0,285,0
298641,Female,24,1,6.0,1,< 1 Year,No,22602.0,152.0,65,0
349201,Female,42,1,28.0,1,1-2 Year,No,47965.0,122.0,66,0
368390,Female,50,1,28.0,0,1-2 Year,Yes,37294.0,25.0,23,0
73802,Female,73,1,28.0,0,1-2 Year,No,31429.0,26.0,32,0
35646,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107,0
278135,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,233,0
234106,Male,46,1,28.0,0,1-2 Year,Yes,33477.0,125.0,77,0
35035,Female,36,1,28.0,1,1-2 Year,No,28354.0,156.0,13,0
274479,Male,68,1,33.0,1,1-2 Year,No,27515.0,26.0,53,0
17031,Male,29,1,13.0,0,< 1 Year,No,57044.0,152.0,272,0
298681,Male,35,1,30.0,1,1-2 Year,No,30260.0,124.0,10,0
84619,Female,26,1,33.0,1,< 1 Year,No,21375.0,152.0,266,0
48802,Female,23,1,36.0,1,< 1 Year,No,32036.0,152.0,213,0
311028,Male,39,1,28.0,0,1-2 Year,Yes,38615.0,157.0,186,0
232258,Male,66,1,28.0,1,1-2 Year,No,24705.0,122.0,94,0
110064,Female,35,1,20.0,0,1-2 Year,No,2630.0,26.0,22,0
72552,Female,48,1,28.0,0,1-2 Year,Yes,31297.0,13.0,187,1
45989,Female,27,1,30.0,1,< 1 Year,No,29356.0,152.0,58,0
198043,Female,24,1,23.0,1,< 1 Year,No,30529.0,160.0,120,0
279367,Male,62,1,8.0,1,1-2 Year,Yes,52158.0,124.0,287,0
94538,Female,28,1,50.0,1,< 1 Year,No,35244.0,152.0,70,0
76941,Female,44,1,28.0,0,1-2 Year,Yes,36397.0,157.0,116,1
230469,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,231,0
240686,Male,23,1,15.0,0,< 1 Year,No,34842.0,152.0,59,0
228098,Male,22,1,37.0,1,< 1 Year,No,33571.0,152.0,230,0
377010,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,154.0,196,0
239981,Female,26,1,36.0,1,< 1 Year,No,24956.0,152.0,29,0
187817,Male,48,1,28.0,1,1-2 Year,No,32919.0,122.0,19,0
341623,Male,29,1,15.0,0,< 1 Year,Yes,30134.0,152.0,95,0
232918,Female,41,1,28.0,0,1-2 Year,Yes,99445.0,124.0,274,0
327950,Female,24,1,27.0,1,< 1 Year,No,35248.0,152.0,129,0
306753,Male,25,1,28.0,0,< 1 Year,Yes,44902.0,152.0,79,1
