id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
49975,Female,23,1,8.0,1,< 1 Year,No,26283.0,152.0,38,0
229030,Female,76,1,28.0,1,1-2 Year,No,50932.0,122.0,296,0
137551,Female,73,1,47.0,0,1-2 Year,Yes,2630.0,124.0,160,0
84809,Female,46,1,28.0,0,1-2 Year,Yes,47488.0,26.0,204,0
343364,Male,32,1,30.0,1,< 1 Year,No,26702.0,152.0,100,0
357516,Male,68,1,28.0,1,1-2 Year,No,42962.0,26.0,245,0
176643,Male,21,1,30.0,0,< 1 Year,Yes,32578.0,152.0,125,1
9119,Male,77,1,43.0,1,1-2 Year,No,34920.0,19.0,92,0
336136,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,102,0
146076,Male,50,1,28.0,0,1-2 Year,Yes,28490.0,122.0,265,1
50603,Female,40,1,28.0,1,1-2 Year,No,28859.0,26.0,109,0
264495,Female,21,1,46.0,1,< 1 Year,No,26917.0,160.0,26,0
27618,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,163.0,110,1
240152,Male,41,1,47.0,0,1-2 Year,Yes,32662.0,16.0,248,0
266720,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,151.0,275,0
16638,Male,54,1,46.0,0,1-2 Year,Yes,30830.0,124.0,193,0
372658,Male,68,1,28.0,1,1-2 Year,No,35907.0,25.0,77,0
60866,Male,43,1,47.0,0,1-2 Year,Yes,21812.0,124.0,110,0
20351,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,163.0,196,1
65092,Male,35,1,18.0,1,1-2 Year,No,28302.0,152.0,176,0
72776,Female,29,1,28.0,1,1-2 Year,No,35114.0,23.0,170,0
208585,Male,59,1,28.0,1,1-2 Year,No,30064.0,116.0,47,0
190316,Female,51,1,28.0,0,1-2 Year,Yes,28755.0,26.0,21,1
253374,Female,22,1,34.0,0,< 1 Year,Yes,28714.0,152.0,130,0
77868,Male,28,1,32.0,1,< 1 Year,No,27369.0,26.0,125,0
127071,Female,50,1,37.0,0,1-2 Year,Yes,37977.0,152.0,82,0
306065,Female,45,1,28.0,0,1-2 Year,Yes,41072.0,124.0,243,0
149387,Female,35,1,41.0,0,1-2 Year,Yes,34052.0,12.0,68,0
264004,Male,51,1,0.0,1,1-2 Year,No,2630.0,60.0,187,0
21384,Female,42,1,28.0,0,1-2 Year,Yes,45884.0,124.0,293,0
44925,Female,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,190,0
27751,Male,22,1,8.0,0,< 1 Year,No,34541.0,152.0,118,0
318092,Female,23,1,14.0,1,< 1 Year,No,29265.0,152.0,37,0
295062,Female,31,1,46.0,0,1-2 Year,Yes,28058.0,155.0,151,0
231456,Male,23,1,29.0,1,< 1 Year,No,39576.0,26.0,172,0
281861,Male,24,1,37.0,1,< 1 Year,No,26947.0,152.0,65,0
313722,Male,22,1,10.0,0,< 1 Year,Yes,19917.0,152.0,155,0
257839,Female,67,1,48.0,0,> 2 Years,Yes,2630.0,26.0,27,0
338399,Male,50,1,28.0,0,1-2 Year,Yes,63307.0,25.0,240,0
34786,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,240,0
58390,Male,20,1,8.0,0,< 1 Year,Yes,30803.0,160.0,253,0
174037,Female,36,1,28.0,0,1-2 Year,Yes,34640.0,122.0,129,0
135428,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,165,0
47366,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,130,0
337697,Female,66,1,28.0,0,1-2 Year,Yes,45428.0,124.0,237,0
96163,Male,43,1,8.0,1,1-2 Year,No,37261.0,26.0,233,0
176978,Female,27,1,41.0,1,< 1 Year,No,25007.0,152.0,287,0
207677,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,26.0,194,0
286280,Male,42,1,28.0,0,1-2 Year,Yes,24355.0,124.0,23,0
180265,Male,22,1,7.0,0,< 1 Year,Yes,39223.0,152.0,18,0
185427,Male,26,1,34.0,0,< 1 Year,Yes,30595.0,152.0,47,0
313758,Male,36,1,8.0,1,1-2 Year,No,39757.0,124.0,133,0
142004,Male,50,1,41.0,0,1-2 Year,Yes,45278.0,26.0,130,0
279330,Female,41,1,28.0,1,1-2 Year,No,49775.0,26.0,106,0
181968,Female,21,1,3.0,1,< 1 Year,No,24612.0,152.0,233,0
349864,Female,26,1,30.0,1,< 1 Year,No,32002.0,152.0,246,0
353666,Male,25,1,3.0,1,< 1 Year,No,29057.0,152.0,272,0
334251,Female,54,1,8.0,0,1-2 Year,Yes,33672.0,26.0,164,1
196626,Male,22,1,36.0,1,< 1 Year,No,33516.0,152.0,110,0
113291,Female,43,1,28.0,0,1-2 Year,Yes,25305.0,124.0,290,0
266548,Male,47,1,44.0,1,1-2 Year,No,30731.0,120.0,82,0
218841,Female,26,1,35.0,1,< 1 Year,No,46190.0,152.0,130,0
179735,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,13.0,140,0
127928,Female,44,1,28.0,0,1-2 Year,Yes,44392.0,124.0,65,1
324137,Female,36,1,10.0,1,1-2 Year,No,27811.0,152.0,105,0
344738,Male,23,1,36.0,1,< 1 Year,Yes,33734.0,151.0,134,0
173740,Male,51,1,28.0,0,1-2 Year,Yes,46987.0,124.0,101,0
171049,Male,38,1,28.0,0,1-2 Year,Yes,26495.0,124.0,102,1
296778,Male,23,1,30.0,1,< 1 Year,No,24640.0,152.0,266,0
225303,Female,39,1,28.0,0,1-2 Year,Yes,43899.0,124.0,102,1
278840,Female,27,1,28.0,1,< 1 Year,No,35062.0,152.0,198,0
303987,Male,43,1,35.0,0,1-2 Year,Yes,44713.0,26.0,242,0
369044,Female,60,1,15.0,1,1-2 Year,No,62844.0,14.0,199,0
164182,Male,64,1,28.0,1,1-2 Year,No,24980.0,124.0,147,0
93357,Female,55,1,8.0,0,1-2 Year,Yes,59419.0,26.0,20,0
77771,Female,43,1,28.0,0,1-2 Year,Yes,30873.0,156.0,17,1
370411,Female,24,1,2.0,1,< 1 Year,No,30359.0,152.0,180,0
111747,Female,25,1,36.0,1,< 1 Year,No,45085.0,152.0,46,0
267898,Female,58,1,28.0,0,1-2 Year,Yes,30563.0,122.0,200,0
2473,Female,44,1,28.0,0,1-2 Year,Yes,27589.0,124.0,153,0
19313,Male,39,1,28.0,0,1-2 Year,No,82879.0,26.0,110,0
333686,Female,30,1,28.0,0,1-2 Year,Yes,34503.0,26.0,75,0
163911,Male,24,1,46.0,1,< 1 Year,No,32704.0,152.0,43,0
223636,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,151,0
22780,Male,31,1,41.0,0,< 1 Year,Yes,20844.0,152.0,183,1
62495,Female,21,1,30.0,0,< 1 Year,No,33761.0,160.0,235,0
63606,Male,65,1,41.0,1,1-2 Year,No,36896.0,109.0,246,0
162656,Male,43,1,29.0,0,1-2 Year,Yes,26664.0,152.0,60,0
53028,Male,67,1,11.0,0,1-2 Year,Yes,37924.0,26.0,102,0
269979,Male,42,1,28.0,0,1-2 Year,Yes,22729.0,124.0,289,1
221240,Female,36,1,8.0,0,1-2 Year,Yes,35629.0,26.0,48,0
96021,Male,64,1,8.0,1,1-2 Year,No,29331.0,124.0,278,0
331976,Female,63,1,46.0,1,1-2 Year,No,23434.0,124.0,196,0
136030,Male,38,1,50.0,1,1-2 Year,No,27786.0,124.0,289,0
339313,Male,62,1,8.0,0,> 2 Years,Yes,32657.0,124.0,98,0
247946,Female,54,1,8.0,0,1-2 Year,Yes,26948.0,152.0,259,0
142898,Male,21,1,13.0,0,< 1 Year,Yes,28690.0,152.0,17,0
253457,Male,49,1,29.0,0,1-2 Year,Yes,30326.0,124.0,165,0
115946,Male,22,1,28.0,0,< 1 Year,Yes,41358.0,163.0,34,0
263308,Male,38,1,36.0,0,1-2 Year,Yes,32986.0,26.0,215,1
108438,Male,39,1,28.0,1,1-2 Year,No,37155.0,152.0,26,0
43039,Female,25,1,14.0,1,< 1 Year,No,25279.0,152.0,93,0
166008,Female,23,1,28.0,1,< 1 Year,No,35414.0,152.0,224,0
344390,Female,21,1,8.0,0,< 1 Year,Yes,53186.0,160.0,290,0
338937,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,22,0
22213,Male,59,1,28.0,0,1-2 Year,Yes,33640.0,55.0,193,0
359558,Female,57,1,30.0,1,1-2 Year,No,32345.0,152.0,150,0
275999,Male,62,1,28.0,1,1-2 Year,No,39948.0,124.0,292,0
308924,Female,61,1,27.0,1,1-2 Year,Yes,23657.0,26.0,18,0
311777,Male,41,1,8.0,1,1-2 Year,No,2630.0,152.0,151,0
157159,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,24.0,171,0
10407,Female,75,1,28.0,0,1-2 Year,Yes,51827.0,122.0,46,0
1281,Female,42,1,28.0,0,1-2 Year,Yes,29080.0,124.0,113,0
83307,Female,21,1,18.0,1,< 1 Year,No,40887.0,152.0,254,0
84728,Male,44,1,28.0,0,1-2 Year,Yes,40675.0,13.0,174,0
235829,Male,51,1,3.0,0,1-2 Year,Yes,30895.0,124.0,159,0
296132,Female,23,1,15.0,1,< 1 Year,No,28862.0,152.0,103,0
156637,Female,23,1,21.0,0,< 1 Year,No,15380.0,151.0,27,1
282719,Female,60,1,25.0,0,1-2 Year,Yes,2630.0,26.0,130,0
102531,Male,20,1,14.0,1,< 1 Year,No,21698.0,160.0,186,0
275969,Male,21,1,25.0,0,< 1 Year,Yes,38193.0,152.0,215,0
10529,Female,22,1,28.0,1,< 1 Year,No,43414.0,152.0,263,0
31610,Female,22,1,29.0,1,< 1 Year,No,24520.0,152.0,264,0
324029,Female,25,1,33.0,0,< 1 Year,Yes,40761.0,152.0,87,0
54036,Male,63,1,28.0,1,1-2 Year,No,62731.0,124.0,272,0
143602,Female,26,1,8.0,0,< 1 Year,Yes,52941.0,152.0,287,0
182638,Male,40,1,28.0,0,> 2 Years,Yes,31330.0,3.0,175,0
267676,Female,25,1,8.0,0,< 1 Year,Yes,35232.0,152.0,83,0
178618,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,255,0
207234,Male,24,1,41.0,1,< 1 Year,No,25533.0,152.0,149,0
241562,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,167,0
273832,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,144,0
158945,Male,23,1,15.0,0,< 1 Year,Yes,36234.0,152.0,194,0
241399,Female,27,1,11.0,1,< 1 Year,No,41473.0,152.0,239,0
265066,Male,23,1,6.0,1,< 1 Year,No,29794.0,152.0,210,0
52960,Male,42,1,29.0,0,1-2 Year,Yes,29272.0,124.0,88,1
106822,Male,26,1,52.0,1,< 1 Year,No,44481.0,152.0,70,0
72266,Male,44,1,28.0,1,1-2 Year,No,38606.0,124.0,175,0
214115,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
292204,Male,40,1,33.0,0,1-2 Year,Yes,44710.0,124.0,251,1
125670,Male,51,1,28.0,1,1-2 Year,No,54932.0,122.0,108,0
62437,Male,35,1,46.0,1,1-2 Year,No,23534.0,152.0,100,0
119354,Male,44,1,36.0,0,1-2 Year,Yes,37863.0,124.0,75,0
34737,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
255361,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,118,0
19878,Female,35,1,45.0,1,1-2 Year,No,24569.0,122.0,144,0
318362,Male,37,1,8.0,1,1-2 Year,No,42295.0,4.0,116,0
228806,Male,45,1,28.0,0,1-2 Year,Yes,57744.0,43.0,277,1
287583,Female,62,1,28.0,0,1-2 Year,No,59855.0,26.0,291,0
152390,Male,26,1,8.0,0,< 1 Year,Yes,39421.0,152.0,250,0
46940,Male,55,1,28.0,0,1-2 Year,Yes,47496.0,26.0,175,0
345530,Female,50,1,46.0,1,1-2 Year,No,35014.0,26.0,72,0
214685,Male,26,1,6.0,1,< 1 Year,No,2630.0,160.0,232,0
66146,Male,46,1,50.0,0,1-2 Year,Yes,31831.0,124.0,270,1
212328,Male,45,1,8.0,0,1-2 Year,Yes,41920.0,124.0,87,0
349902,Female,22,1,22.0,1,< 1 Year,No,25511.0,152.0,39,0
380444,Female,74,1,41.0,1,1-2 Year,Yes,38370.0,26.0,185,0
40231,Female,34,1,24.0,0,1-2 Year,Yes,28477.0,124.0,112,0
137300,Female,26,1,36.0,1,< 1 Year,No,38938.0,152.0,268,0
84530,Female,50,1,28.0,0,1-2 Year,No,69856.0,124.0,127,0
101546,Male,48,1,28.0,0,1-2 Year,Yes,39101.0,124.0,200,0
270359,Male,25,1,28.0,1,< 1 Year,No,50498.0,152.0,59,0
212181,Female,52,1,28.0,0,1-2 Year,Yes,56219.0,13.0,113,0
28673,Female,21,1,8.0,1,< 1 Year,No,37254.0,152.0,16,0
44312,Male,22,1,14.0,1,< 1 Year,No,31700.0,152.0,41,0
356898,Male,58,1,17.0,0,1-2 Year,Yes,28358.0,124.0,149,1
366528,Male,47,1,28.0,1,1-2 Year,Yes,30190.0,26.0,95,0
51759,Female,49,1,28.0,0,1-2 Year,Yes,53507.0,125.0,58,0
324989,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,180,0
379881,Male,25,1,2.0,1,< 1 Year,No,19018.0,152.0,171,0
231438,Male,32,1,28.0,0,1-2 Year,No,34672.0,125.0,281,0
257744,Male,65,1,8.0,0,> 2 Years,Yes,46776.0,7.0,171,0
312633,Male,45,1,46.0,1,1-2 Year,Yes,23377.0,124.0,278,0
40564,Female,30,1,39.0,1,1-2 Year,No,28475.0,139.0,31,0
56378,Male,25,1,8.0,0,< 1 Year,Yes,30858.0,152.0,182,0
52736,Female,74,1,28.0,1,1-2 Year,Yes,41159.0,124.0,179,0
125073,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,211,0
142661,Male,58,1,46.0,1,1-2 Year,No,40603.0,124.0,278,0
299319,Female,26,1,3.0,1,< 1 Year,No,34856.0,152.0,268,0
102783,Female,24,1,32.0,0,< 1 Year,Yes,28701.0,160.0,141,0
88607,Female,40,1,41.0,0,1-2 Year,Yes,26540.0,26.0,86,1
151727,Female,25,1,6.0,0,< 1 Year,Yes,31559.0,152.0,67,0
290009,Male,36,1,46.0,0,1-2 Year,Yes,23769.0,26.0,292,1
376651,Male,44,1,19.0,1,1-2 Year,No,32004.0,124.0,27,0
59603,Female,24,1,2.0,1,< 1 Year,No,25498.0,152.0,281,0
71086,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,26.0,148,0
290084,Female,22,1,18.0,1,< 1 Year,No,27870.0,152.0,117,0
361009,Female,62,1,28.0,0,> 2 Years,Yes,36744.0,26.0,207,0
203623,Female,41,1,23.0,1,1-2 Year,No,31945.0,26.0,273,0
125836,Female,40,1,12.0,1,1-2 Year,No,23395.0,91.0,295,0
160069,Male,68,1,46.0,1,1-2 Year,No,30434.0,11.0,214,0
49674,Male,54,1,50.0,0,1-2 Year,Yes,36295.0,8.0,134,0
177527,Female,53,1,28.0,1,1-2 Year,No,45752.0,52.0,163,0
287445,Female,20,1,46.0,0,1-2 Year,Yes,25543.0,124.0,29,0
272710,Female,49,1,41.0,1,1-2 Year,No,42581.0,154.0,192,0
80890,Female,44,1,28.0,0,1-2 Year,No,41622.0,122.0,152,0
82546,Male,65,1,6.0,0,1-2 Year,Yes,33117.0,124.0,50,0
60448,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,157.0,253,0
315697,Female,44,1,28.0,0,1-2 Year,Yes,32629.0,26.0,141,0
314943,Female,69,1,28.0,1,1-2 Year,No,51073.0,60.0,113,0
132166,Female,50,1,37.0,1,1-2 Year,No,34122.0,26.0,84,0
150876,Male,24,1,12.0,1,1-2 Year,No,22953.0,124.0,55,0
134904,Female,68,1,36.0,0,1-2 Year,Yes,32567.0,124.0,170,1
200627,Male,48,1,30.0,0,> 2 Years,Yes,2630.0,156.0,231,0
81337,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
349562,Female,24,1,29.0,1,< 1 Year,No,30998.0,152.0,265,0
306737,Female,28,1,6.0,1,< 1 Year,No,19360.0,152.0,288,0
220500,Male,25,1,41.0,1,< 1 Year,No,37405.0,152.0,289,0
363653,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218,0
160470,Female,27,1,27.0,1,< 1 Year,No,27653.0,152.0,59,0
177999,Female,74,1,28.0,0,1-2 Year,Yes,35699.0,26.0,226,0
297073,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,91,0
250746,Female,55,1,8.0,0,1-2 Year,Yes,46176.0,124.0,151,0
84091,Male,54,1,28.0,0,1-2 Year,Yes,43528.0,26.0,237,1
267095,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,196,0
300932,Male,43,1,28.0,0,1-2 Year,Yes,37846.0,26.0,115,0
68971,Male,52,1,28.0,1,1-2 Year,No,29583.0,26.0,264,0
379745,Male,49,1,11.0,0,1-2 Year,Yes,69811.0,26.0,204,0
68179,Female,25,1,34.0,0,< 1 Year,No,33950.0,152.0,212,0
191884,Male,78,1,28.0,0,1-2 Year,Yes,32252.0,124.0,282,0
173117,Male,53,1,46.0,0,1-2 Year,Yes,28920.0,124.0,214,0
171046,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,89,0
352772,Male,64,1,29.0,0,1-2 Year,Yes,30129.0,26.0,52,0
6550,Female,23,1,4.0,1,< 1 Year,No,28805.0,152.0,104,0
225476,Male,22,1,36.0,1,< 1 Year,Yes,2630.0,26.0,53,0
361563,Female,24,1,8.0,1,< 1 Year,No,33244.0,152.0,52,0
279689,Male,43,1,35.0,0,1-2 Year,Yes,37034.0,10.0,247,1
190,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0
278532,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,26.0,297,0
36103,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,0
127173,Female,42,1,28.0,0,1-2 Year,No,74834.0,26.0,168,0
248491,Male,73,1,28.0,0,1-2 Year,Yes,47240.0,26.0,162,0
183485,Female,29,1,28.0,1,< 1 Year,No,25414.0,152.0,56,0
143286,Male,37,1,28.0,0,1-2 Year,Yes,49267.0,124.0,251,0
373617,Male,24,1,13.0,0,1-2 Year,No,2630.0,156.0,148,0
24047,Female,21,1,39.0,0,< 1 Year,Yes,24659.0,160.0,200,0
329158,Male,21,1,8.0,1,< 1 Year,No,34054.0,152.0,76,0
292967,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,170,0
277469,Male,76,1,38.0,1,1-2 Year,No,53771.0,26.0,85,0
254074,Female,46,1,28.0,0,1-2 Year,Yes,42625.0,26.0,284,0
310961,Female,22,1,50.0,1,1-2 Year,No,21314.0,124.0,239,0
29820,Male,50,1,38.0,0,1-2 Year,Yes,28278.0,124.0,235,0
275951,Female,23,1,50.0,1,< 1 Year,No,37501.0,152.0,254,0
230214,Female,54,1,46.0,1,1-2 Year,No,41777.0,26.0,253,0
144502,Male,24,1,38.0,1,< 1 Year,No,29149.0,152.0,58,0
244846,Male,28,1,28.0,1,< 1 Year,No,34365.0,152.0,70,0
2598,Female,22,1,42.0,1,< 1 Year,No,31208.0,152.0,221,0
289067,Female,21,1,8.0,0,< 1 Year,Yes,35014.0,152.0,151,0
369153,Male,68,1,28.0,0,1-2 Year,Yes,52433.0,124.0,162,1
157605,Female,25,1,30.0,0,< 1 Year,Yes,26607.0,152.0,48,0
4563,Female,74,1,28.0,0,1-2 Year,Yes,27247.0,29.0,221,1
115146,Female,33,1,50.0,0,1-2 Year,No,34313.0,124.0,254,0
27248,Female,62,1,8.0,1,1-2 Year,No,27592.0,26.0,271,0
14911,Male,47,1,28.0,0,1-2 Year,Yes,43605.0,26.0,106,0
128644,Male,55,1,11.0,1,1-2 Year,Yes,45180.0,163.0,158,0
160273,Male,37,1,28.0,1,1-2 Year,No,36369.0,124.0,219,0
43901,Male,57,1,41.0,0,1-2 Year,Yes,21802.0,12.0,266,0
107901,Male,25,1,7.0,1,< 1 Year,No,2630.0,160.0,56,0
305958,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,144,0
138917,Female,20,1,2.0,1,< 1 Year,Yes,27842.0,160.0,207,0
78710,Male,39,1,36.0,1,1-2 Year,Yes,27634.0,155.0,271,0
247004,Female,36,1,8.0,0,1-2 Year,Yes,32587.0,26.0,119,0
55245,Male,57,1,28.0,0,1-2 Year,No,56383.0,124.0,48,0
372220,Female,32,1,11.0,0,< 1 Year,Yes,23086.0,157.0,253,1
218407,Female,60,1,46.0,0,1-2 Year,No,28598.0,26.0,279,0
290467,Male,29,1,30.0,1,< 1 Year,No,29686.0,152.0,139,0
62158,Female,35,1,32.0,0,1-2 Year,Yes,27996.0,26.0,204,0
261202,Male,48,1,28.0,0,1-2 Year,Yes,60803.0,26.0,58,1
192114,Female,21,1,8.0,0,< 1 Year,No,33957.0,160.0,120,0
196782,Female,30,1,28.0,0,< 1 Year,Yes,32859.0,152.0,98,0
177551,Female,21,1,7.0,1,< 1 Year,No,44424.0,160.0,59,0
316733,Male,21,1,8.0,0,< 1 Year,Yes,31951.0,152.0,184,0
174717,Male,24,1,17.0,1,< 1 Year,No,33389.0,152.0,168,0
75185,Female,46,1,28.0,0,> 2 Years,Yes,32946.0,122.0,159,0
210930,Male,63,1,28.0,0,1-2 Year,Yes,42164.0,42.0,114,1
331354,Female,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,114,0
45945,Female,48,1,35.0,0,1-2 Year,Yes,31532.0,26.0,283,0
217268,Male,26,1,8.0,1,< 1 Year,No,40632.0,152.0,294,0
75960,Male,43,1,12.0,0,1-2 Year,Yes,23478.0,124.0,26,1
357230,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,157.0,255,0
111116,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,154.0,229,0
184048,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,287,0
295194,Female,23,1,41.0,1,< 1 Year,No,35541.0,152.0,120,0
234151,Male,42,1,28.0,0,1-2 Year,Yes,49640.0,124.0,58,0
155655,Male,23,1,46.0,0,1-2 Year,Yes,28881.0,124.0,242,0
262166,Female,41,1,28.0,0,1-2 Year,Yes,48357.0,124.0,193,1
240050,Female,41,1,28.0,0,1-2 Year,Yes,40628.0,124.0,82,0
117767,Male,45,1,28.0,0,1-2 Year,Yes,42447.0,26.0,238,1
206434,Male,25,1,11.0,1,< 1 Year,No,27663.0,152.0,234,0
164451,Male,38,1,50.0,0,1-2 Year,Yes,23989.0,26.0,268,0
280600,Female,24,1,17.0,1,< 1 Year,No,27827.0,152.0,137,0
290654,Male,59,1,28.0,1,1-2 Year,No,47185.0,26.0,162,0
14910,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,269,1
299956,Female,23,1,41.0,1,< 1 Year,No,56348.0,152.0,112,0
160102,Female,40,1,28.0,0,1-2 Year,Yes,36796.0,26.0,57,0
300152,Female,40,1,3.0,1,1-2 Year,No,29783.0,26.0,173,0
127615,Male,44,1,46.0,0,1-2 Year,Yes,20091.0,26.0,245,0
335057,Male,53,1,41.0,0,1-2 Year,Yes,34324.0,124.0,109,0
353522,Male,42,1,12.0,0,> 2 Years,Yes,2630.0,157.0,249,0
144074,Male,48,1,28.0,0,1-2 Year,Yes,45781.0,26.0,257,1
35584,Female,27,1,10.0,1,< 1 Year,No,27978.0,152.0,274,0
352555,Male,52,1,3.0,0,> 2 Years,Yes,32094.0,154.0,141,0
170890,Male,47,1,35.0,1,1-2 Year,No,24777.0,124.0,283,0
314127,Male,23,1,11.0,1,< 1 Year,No,36335.0,152.0,225,0
163002,Female,33,1,28.0,0,1-2 Year,Yes,43080.0,124.0,15,0
264769,Male,39,1,28.0,1,1-2 Year,No,62123.0,52.0,71,0
40623,Female,42,1,28.0,0,1-2 Year,Yes,38205.0,156.0,258,1
310793,Male,28,1,3.0,1,< 1 Year,No,24869.0,152.0,193,0
10575,Male,73,1,24.0,0,1-2 Year,Yes,32964.0,145.0,57,0
360009,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,1
192411,Male,62,1,11.0,1,1-2 Year,No,27158.0,154.0,100,0
177773,Female,41,1,28.0,0,1-2 Year,Yes,27231.0,26.0,235,0
232729,Female,24,1,35.0,1,< 1 Year,No,22353.0,152.0,79,0
151699,Female,40,1,28.0,0,1-2 Year,Yes,36693.0,26.0,32,0
98083,Male,56,1,28.0,0,1-2 Year,Yes,32624.0,26.0,281,0
379448,Female,51,1,8.0,0,1-2 Year,Yes,31426.0,26.0,57,0
239407,Male,54,1,47.0,1,1-2 Year,No,28089.0,124.0,173,0
139955,Male,41,1,28.0,1,1-2 Year,No,29649.0,124.0,49,0
14111,Male,25,1,8.0,1,< 1 Year,No,32297.0,152.0,59,0
295707,Female,39,1,12.0,0,1-2 Year,Yes,34233.0,154.0,173,1
28217,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,38,0
249714,Male,55,1,46.0,1,1-2 Year,No,33558.0,26.0,244,0
345481,Male,54,1,8.0,0,> 2 Years,Yes,43507.0,26.0,224,0
63469,Male,26,1,45.0,1,< 1 Year,No,30877.0,152.0,88,0
322920,Female,41,1,50.0,0,1-2 Year,Yes,31800.0,124.0,109,0
262892,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,298,0
304469,Male,24,1,30.0,1,< 1 Year,No,27287.0,152.0,139,0
130387,Male,76,1,43.0,0,1-2 Year,Yes,33592.0,26.0,43,0
13826,Male,41,1,28.0,0,1-2 Year,Yes,39155.0,122.0,30,1
179758,Female,23,1,45.0,0,< 1 Year,Yes,19601.0,152.0,108,0
45618,Male,26,1,28.0,1,< 1 Year,No,60413.0,152.0,124,0
301346,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,1.0,123,0
188379,Male,25,1,6.0,0,< 1 Year,Yes,39493.0,152.0,61,1
70067,Male,78,1,19.0,1,1-2 Year,No,42740.0,124.0,45,0
8525,Female,22,1,13.0,0,< 1 Year,Yes,26444.0,152.0,292,0
3838,Female,39,1,46.0,1,1-2 Year,No,18925.0,124.0,132,0
249886,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
98515,Female,20,1,35.0,0,< 1 Year,Yes,24353.0,160.0,40,0
245780,Female,25,1,29.0,1,< 1 Year,No,32378.0,152.0,142,0
308207,Male,46,1,28.0,0,1-2 Year,Yes,51438.0,26.0,18,0
86705,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,1
70030,Female,37,1,50.0,1,1-2 Year,No,27577.0,152.0,172,0
253566,Female,26,1,46.0,0,< 1 Year,Yes,31634.0,152.0,281,0
79189,Female,22,1,30.0,1,< 1 Year,No,2630.0,160.0,185,0
135065,Male,61,1,19.0,1,1-2 Year,No,38904.0,26.0,139,0
115396,Female,25,1,17.0,1,< 1 Year,No,27501.0,152.0,115,0
15118,Male,42,1,29.0,0,1-2 Year,Yes,34677.0,124.0,131,0
121982,Male,22,1,15.0,1,< 1 Year,No,44036.0,152.0,274,0
128625,Male,45,1,28.0,0,1-2 Year,Yes,27526.0,124.0,73,0
1762,Female,58,0,28.0,0,1-2 Year,Yes,53047.0,122.0,214,0
313760,Male,24,1,8.0,1,< 1 Year,No,47246.0,152.0,148,0
11548,Male,21,1,32.0,0,< 1 Year,No,27483.0,152.0,45,0
204558,Male,23,1,8.0,1,< 1 Year,No,52137.0,160.0,76,0
327120,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,140,0
333344,Female,30,1,28.0,1,< 1 Year,No,48515.0,152.0,57,0
191515,Male,46,1,28.0,1,1-2 Year,No,51505.0,124.0,260,0
