id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
219837,Female,24,1,9.0,1,< 1 Year,No,24021.0,152.0,243,0
157828,Female,22,1,8.0,0,< 1 Year,Yes,45409.0,152.0,69,0
18331,Female,39,1,28.0,1,1-2 Year,No,30158.0,124.0,80,0
211489,Male,25,1,41.0,1,< 1 Year,No,21515.0,152.0,32,0
345889,Male,56,1,41.0,0,1-2 Year,Yes,38277.0,124.0,23,0
310624,Female,31,1,28.0,1,< 1 Year,No,33243.0,152.0,202,0
271571,Female,27,1,41.0,1,< 1 Year,No,30155.0,152.0,291,0
243840,Female,36,1,8.0,1,1-2 Year,No,29221.0,152.0,75,0
92527,Female,22,1,37.0,1,< 1 Year,No,31373.0,152.0,198,0
172900,Female,24,1,6.0,0,< 1 Year,Yes,26832.0,152.0,108,0
109224,Female,54,1,35.0,1,1-2 Year,No,29698.0,152.0,29,0
88222,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,45,0
377584,Female,21,1,35.0,1,< 1 Year,No,31496.0,152.0,160,0
176225,Male,39,1,28.0,1,1-2 Year,No,28866.0,124.0,60,0
240051,Male,38,1,20.0,0,1-2 Year,No,2630.0,124.0,48,0
342315,Female,20,1,15.0,0,< 1 Year,Yes,35171.0,160.0,298,0
52320,Male,25,1,46.0,1,< 1 Year,No,32399.0,152.0,116,0
252626,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,3.0,10,0
6100,Male,29,1,30.0,1,< 1 Year,No,30711.0,151.0,266,0
265765,Male,25,1,28.0,1,< 1 Year,No,61668.0,152.0,115,0
32748,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
157670,Male,36,1,28.0,0,1-2 Year,Yes,32962.0,26.0,75,0
278400,Male,35,1,2.0,1,1-2 Year,No,34032.0,152.0,135,0
235122,Female,22,1,27.0,0,< 1 Year,Yes,36298.0,152.0,236,0
227701,Male,24,1,45.0,0,< 1 Year,Yes,33226.0,152.0,179,1
170486,Male,27,1,10.0,1,< 1 Year,No,24689.0,152.0,34,0
321950,Male,38,1,15.0,1,1-2 Year,No,2630.0,156.0,11,0
363730,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,278,0
296728,Female,40,1,28.0,1,1-2 Year,No,60069.0,26.0,87,0
266176,Male,24,1,13.0,0,< 1 Year,Yes,23531.0,152.0,245,0
38844,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,234,0
19074,Male,40,1,28.0,1,1-2 Year,No,43267.0,124.0,211,0
328507,Female,73,1,28.0,1,1-2 Year,No,42939.0,26.0,117,0
100933,Male,30,1,33.0,1,< 1 Year,No,30189.0,152.0,192,0
84905,Male,42,1,28.0,0,1-2 Year,Yes,31491.0,124.0,189,1
225997,Male,69,1,3.0,0,1-2 Year,Yes,38437.0,26.0,76,0
225787,Male,23,1,40.0,1,< 1 Year,No,25312.0,160.0,201,0
362929,Female,46,1,28.0,0,1-2 Year,Yes,32137.0,124.0,53,0
280755,Male,51,1,28.0,0,1-2 Year,Yes,37743.0,124.0,266,0
338523,Female,30,1,12.0,1,< 1 Year,No,18248.0,152.0,184,0
275269,Female,51,1,28.0,0,1-2 Year,Yes,34951.0,150.0,205,0
114757,Female,22,1,41.0,1,< 1 Year,No,26189.0,152.0,47,0
64635,Male,23,1,6.0,0,< 1 Year,No,19590.0,152.0,202,0
119548,Female,27,1,28.0,0,1-2 Year,Yes,33413.0,124.0,105,0
317843,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,164,0
328070,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,0
60393,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,164,0
179773,Male,23,1,8.0,1,< 1 Year,No,33758.0,152.0,50,0
348241,Male,22,1,28.0,1,< 1 Year,No,74240.0,153.0,81,0
131479,Male,54,1,17.0,0,1-2 Year,Yes,28664.0,26.0,158,1
106904,Male,49,1,37.0,0,1-2 Year,Yes,31426.0,124.0,265,0
232189,Male,22,1,28.0,0,< 1 Year,Yes,57979.0,152.0,275,1
147115,Female,24,1,40.0,1,< 1 Year,No,28929.0,152.0,259,0
121311,Female,28,1,6.0,1,< 1 Year,No,21756.0,152.0,206,0
22156,Female,22,1,3.0,1,< 1 Year,No,25750.0,152.0,244,0
118720,Female,21,1,46.0,1,< 1 Year,No,25017.0,152.0,251,0
335188,Female,24,1,30.0,1,< 1 Year,No,22245.0,152.0,219,0
220320,Female,24,1,41.0,1,< 1 Year,Yes,41711.0,152.0,89,0
361532,Male,22,1,27.0,0,< 1 Year,Yes,32434.0,152.0,18,0
105405,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,157.0,124,0
333812,Female,38,1,11.0,0,> 2 Years,Yes,2630.0,157.0,229,1
358353,Male,42,1,3.0,0,1-2 Year,No,28318.0,26.0,48,0
54052,Female,65,1,28.0,0,> 2 Years,Yes,21918.0,26.0,143,1
357058,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,45,1
119066,Male,30,1,35.0,0,< 1 Year,Yes,33054.0,152.0,147,0
250811,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,194,0
237044,Female,44,1,28.0,0,1-2 Year,Yes,46475.0,122.0,243,0
36968,Male,36,1,8.0,0,1-2 Year,No,22910.0,124.0,282,0
324371,Male,58,1,8.0,0,1-2 Year,Yes,48709.0,26.0,288,0
283625,Female,72,1,29.0,1,1-2 Year,No,28257.0,26.0,166,0
287747,Female,24,1,10.0,0,< 1 Year,No,24778.0,152.0,43,0
75826,Female,24,1,8.0,1,< 1 Year,No,29736.0,152.0,85,0
86916,Male,58,1,2.0,1,1-2 Year,No,29323.0,152.0,248,0
24319,Male,43,1,30.0,1,1-2 Year,No,29680.0,26.0,233,0
153125,Male,28,1,15.0,1,< 1 Year,No,24117.0,26.0,291,0
360803,Male,76,1,28.0,0,1-2 Year,Yes,41008.0,26.0,67,0
271692,Male,21,1,13.0,0,< 1 Year,Yes,29292.0,152.0,164,1
191504,Male,38,1,35.0,0,1-2 Year,Yes,43094.0,26.0,137,0
175776,Male,31,1,16.0,1,< 1 Year,No,2630.0,152.0,152,0
272027,Female,62,1,28.0,1,1-2 Year,Yes,53686.0,13.0,275,0
172143,Male,52,1,23.0,1,1-2 Year,No,2630.0,124.0,223,0
316333,Male,55,1,28.0,0,1-2 Year,Yes,36162.0,26.0,291,0
167894,Female,21,1,13.0,0,< 1 Year,Yes,28062.0,160.0,258,0
192609,Male,52,1,28.0,0,1-2 Year,Yes,32730.0,26.0,60,0
65312,Female,28,1,36.0,1,< 1 Year,No,32213.0,152.0,158,0
118814,Male,21,1,25.0,0,< 1 Year,No,25807.0,160.0,185,0
90278,Female,76,1,50.0,0,1-2 Year,Yes,36790.0,26.0,183,0
51597,Female,50,1,28.0,0,1-2 Year,Yes,54555.0,26.0,19,1
146323,Female,43,1,28.0,0,1-2 Year,Yes,36037.0,26.0,24,0
69902,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0
366788,Male,29,1,39.0,1,< 1 Year,No,54115.0,152.0,116,0
129236,Female,41,1,8.0,1,1-2 Year,No,56788.0,124.0,245,0
289293,Female,34,1,18.0,1,1-2 Year,No,2630.0,152.0,225,0
315223,Female,75,1,46.0,0,1-2 Year,Yes,34105.0,124.0,188,0
821,Female,41,1,38.0,0,1-2 Year,Yes,30438.0,124.0,299,0
94695,Female,29,1,30.0,0,< 1 Year,Yes,26840.0,152.0,25,0
330963,Female,22,1,16.0,0,< 1 Year,No,29676.0,152.0,192,0
44736,Male,44,1,8.0,1,1-2 Year,Yes,32990.0,26.0,244,0
2014,Male,59,1,11.0,1,1-2 Year,No,30684.0,26.0,91,0
280433,Male,37,1,28.0,0,1-2 Year,Yes,25700.0,124.0,65,0
34682,Male,25,1,40.0,0,< 1 Year,Yes,27979.0,152.0,126,0
154197,Male,65,1,28.0,1,1-2 Year,No,44902.0,122.0,54,0
216539,Female,33,1,4.0,0,1-2 Year,Yes,2630.0,156.0,66,0
246643,Male,65,1,4.0,0,1-2 Year,Yes,2630.0,26.0,38,0
328095,Female,76,1,28.0,1,1-2 Year,No,43174.0,11.0,197,0
10152,Male,72,1,8.0,0,1-2 Year,Yes,53988.0,26.0,268,0
97551,Male,57,1,28.0,1,1-2 Year,No,35606.0,26.0,32,0
316564,Male,31,1,8.0,1,< 1 Year,No,41497.0,152.0,47,0
217764,Female,28,1,28.0,1,< 1 Year,No,49959.0,152.0,100,0
338786,Female,22,1,17.0,1,< 1 Year,No,34886.0,152.0,141,0
112746,Male,28,1,46.0,1,< 1 Year,No,29389.0,152.0,159,0
173204,Female,62,1,28.0,0,1-2 Year,Yes,52920.0,26.0,299,1
360853,Male,49,1,8.0,0,1-2 Year,Yes,48542.0,124.0,113,0
295660,Female,61,1,36.0,0,1-2 Year,Yes,26582.0,124.0,140,0
163695,Male,36,1,28.0,0,1-2 Year,Yes,47839.0,124.0,78,0
24850,Male,43,1,28.0,0,1-2 Year,Yes,25699.0,26.0,62,1
205856,Male,69,1,37.0,1,1-2 Year,No,32791.0,26.0,24,0
133285,Male,49,1,28.0,0,1-2 Year,Yes,42494.0,124.0,261,0
89649,Male,26,1,8.0,1,< 1 Year,No,27285.0,152.0,217,0
341768,Male,27,1,15.0,1,< 1 Year,No,34211.0,152.0,54,0
223248,Male,22,1,25.0,0,< 1 Year,Yes,30351.0,152.0,271,1
139450,Female,26,1,37.0,1,< 1 Year,No,31077.0,152.0,161,0
165170,Male,49,1,28.0,0,1-2 Year,Yes,24786.0,122.0,165,0
334668,Female,24,1,41.0,1,< 1 Year,No,25285.0,152.0,195,0
124757,Male,54,1,24.0,0,1-2 Year,Yes,36564.0,124.0,228,0
241161,Male,22,1,27.0,0,< 1 Year,No,19513.0,152.0,292,0
74349,Male,54,1,28.0,0,> 2 Years,Yes,70362.0,25.0,248,1
256530,Male,22,1,28.0,1,< 1 Year,No,50485.0,152.0,59,0
318230,Male,35,1,28.0,0,1-2 Year,No,30393.0,26.0,188,0
178755,Female,23,1,32.0,1,< 1 Year,No,28866.0,152.0,52,0
158111,Female,23,1,10.0,1,< 1 Year,No,28844.0,152.0,96,0
44925,Female,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,190,0
188084,Female,68,1,28.0,0,1-2 Year,Yes,68843.0,26.0,283,0
99181,Female,34,1,28.0,1,1-2 Year,No,40343.0,122.0,162,0
304702,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,277,0
37448,Female,70,1,45.0,0,1-2 Year,Yes,28373.0,24.0,107,0
148750,Male,37,1,7.0,1,1-2 Year,No,2630.0,26.0,255,0
143634,Male,61,1,1.0,1,1-2 Year,No,2630.0,124.0,297,0
187226,Female,22,1,6.0,1,< 1 Year,No,23063.0,152.0,40,0
51220,Male,58,1,28.0,1,1-2 Year,No,45193.0,124.0,60,0
278486,Male,24,1,28.0,1,< 1 Year,No,64829.0,152.0,171,0
107565,Male,53,1,28.0,1,1-2 Year,No,40554.0,26.0,239,0
366548,Male,51,1,41.0,0,1-2 Year,Yes,37149.0,157.0,247,0
155971,Female,51,1,28.0,0,1-2 Year,Yes,50444.0,55.0,246,0
20193,Male,57,1,15.0,0,> 2 Years,Yes,39966.0,156.0,155,0
276831,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,40,1
106513,Female,29,1,47.0,1,< 1 Year,No,41022.0,152.0,58,0
159544,Female,35,1,28.0,0,1-2 Year,Yes,25872.0,154.0,261,1
322829,Female,21,1,8.0,1,< 1 Year,No,49704.0,160.0,136,0
324509,Male,46,1,18.0,0,1-2 Year,Yes,23441.0,26.0,274,0
2141,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,157.0,230,0
107696,Female,21,1,46.0,1,< 1 Year,No,20874.0,152.0,133,0
317235,Female,66,1,28.0,1,1-2 Year,No,48497.0,147.0,178,0
114453,Female,23,1,36.0,0,< 1 Year,No,62579.0,152.0,277,0
15426,Female,51,1,8.0,0,1-2 Year,No,66025.0,124.0,278,0
321457,Female,61,1,28.0,0,1-2 Year,Yes,25450.0,26.0,37,0
361655,Female,69,1,25.0,0,1-2 Year,Yes,21922.0,124.0,143,0
128158,Male,28,1,28.0,0,1-2 Year,No,28711.0,124.0,272,0
228266,Male,51,1,8.0,1,1-2 Year,No,26363.0,26.0,37,0
50557,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,185,0
174129,Female,25,1,13.0,1,< 1 Year,No,31906.0,152.0,35,0
81193,Female,23,1,46.0,1,< 1 Year,No,19020.0,152.0,49,0
320373,Female,49,1,28.0,0,1-2 Year,Yes,37193.0,122.0,230,0
274043,Female,23,1,37.0,1,< 1 Year,No,32767.0,26.0,59,0
225420,Female,26,1,17.0,1,< 1 Year,No,38099.0,152.0,288,0
365317,Male,54,1,50.0,1,1-2 Year,No,49929.0,8.0,68,0
259128,Male,49,1,28.0,0,1-2 Year,Yes,39550.0,60.0,36,0
56745,Male,60,1,15.0,0,1-2 Year,Yes,39179.0,124.0,274,0
29458,Male,74,1,28.0,0,1-2 Year,Yes,44502.0,122.0,29,0
380047,Male,47,1,28.0,0,1-2 Year,Yes,31833.0,31.0,27,0
218658,Male,58,1,8.0,0,1-2 Year,Yes,41000.0,26.0,49,1
183337,Female,22,1,18.0,1,< 1 Year,No,27654.0,152.0,175,0
32079,Male,30,1,41.0,1,< 1 Year,No,31285.0,152.0,212,0
134354,Female,26,1,8.0,1,< 1 Year,No,44624.0,152.0,246,0
84968,Male,27,1,24.0,1,< 1 Year,No,27844.0,152.0,45,0
45339,Male,51,1,12.0,0,1-2 Year,No,28429.0,119.0,76,0
164920,Male,46,1,28.0,1,1-2 Year,No,39958.0,26.0,240,0
178680,Female,39,1,26.0,1,1-2 Year,No,30370.0,152.0,22,0
119962,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,256,0
320961,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
310935,Female,39,1,28.0,0,1-2 Year,Yes,34443.0,26.0,260,1
185837,Male,46,1,28.0,0,1-2 Year,Yes,43194.0,53.0,121,1
207071,Male,72,1,28.0,0,1-2 Year,Yes,37468.0,139.0,148,0
78147,Female,22,1,20.0,0,< 1 Year,No,2630.0,152.0,115,0
181679,Male,24,1,10.0,1,< 1 Year,No,23692.0,152.0,203,0
300879,Male,59,1,46.0,0,1-2 Year,Yes,25317.0,26.0,207,0
358445,Male,22,1,34.0,0,< 1 Year,Yes,31733.0,152.0,263,0
219933,Female,40,1,28.0,0,1-2 Year,Yes,56922.0,13.0,87,0
49890,Female,53,1,33.0,0,1-2 Year,Yes,46509.0,156.0,157,0
261326,Male,58,1,46.0,1,1-2 Year,No,2630.0,30.0,94,0
324185,Male,23,1,15.0,1,< 1 Year,No,29118.0,26.0,161,0
305519,Female,21,1,46.0,1,< 1 Year,No,36812.0,152.0,50,0
49600,Female,58,1,50.0,0,1-2 Year,Yes,29663.0,8.0,270,0
339807,Male,50,1,8.0,0,1-2 Year,Yes,38711.0,26.0,239,0
56430,Male,71,1,11.0,0,1-2 Year,Yes,48213.0,26.0,294,0
203860,Male,29,1,33.0,1,1-2 Year,No,29032.0,26.0,274,0
350777,Male,33,1,30.0,1,< 1 Year,No,28379.0,152.0,157,0
371812,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,68,0
93451,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,127,0
198963,Male,23,1,36.0,1,< 1 Year,No,31470.0,152.0,234,0
369597,Male,23,1,46.0,1,< 1 Year,No,25831.0,152.0,34,0
270544,Female,73,1,28.0,0,1-2 Year,Yes,29268.0,26.0,284,0
65949,Male,25,1,28.0,1,< 1 Year,No,54518.0,152.0,111,0
90992,Male,59,1,28.0,0,1-2 Year,Yes,34953.0,124.0,249,0
346272,Female,50,1,28.0,0,1-2 Year,Yes,56813.0,26.0,282,1
230840,Male,28,1,50.0,1,< 1 Year,No,43295.0,152.0,24,0
65156,Female,24,1,21.0,1,< 1 Year,No,29438.0,152.0,59,0
256188,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,156.0,271,0
212416,Female,24,1,28.0,1,< 1 Year,No,42890.0,152.0,277,0
112393,Male,22,1,41.0,1,< 1 Year,No,44949.0,152.0,174,0
4101,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
18470,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
197662,Female,27,1,45.0,1,< 1 Year,No,34701.0,152.0,78,0
351400,Male,41,1,28.0,1,1-2 Year,No,49605.0,24.0,229,0
196158,Female,25,1,8.0,0,< 1 Year,No,63241.0,152.0,259,0
333068,Female,45,1,8.0,0,1-2 Year,Yes,39267.0,26.0,191,1
345955,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,154,0
11236,Male,41,1,49.0,1,1-2 Year,No,28616.0,152.0,69,0
67599,Female,70,1,28.0,1,1-2 Year,No,55051.0,26.0,51,0
30499,Male,22,1,15.0,1,< 1 Year,No,38784.0,152.0,58,0
97826,Male,45,1,50.0,0,1-2 Year,Yes,40379.0,124.0,110,1
334164,Male,54,1,20.0,1,1-2 Year,No,2630.0,124.0,141,0
61166,Female,65,1,28.0,0,> 2 Years,Yes,58978.0,122.0,252,1
21933,Female,43,1,45.0,1,1-2 Year,No,17968.0,152.0,75,0
218147,Male,44,1,28.0,0,> 2 Years,Yes,40578.0,124.0,104,0
334924,Male,23,1,46.0,0,1-2 Year,Yes,2630.0,26.0,81,0
329453,Male,34,1,39.0,0,1-2 Year,Yes,23839.0,124.0,61,0
124703,Male,21,1,37.0,0,< 1 Year,Yes,30806.0,160.0,273,0
1963,Female,36,1,46.0,1,1-2 Year,No,26871.0,152.0,270,0
15488,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,154,0
226476,Male,44,1,28.0,0,1-2 Year,Yes,35934.0,26.0,221,1
212927,Male,46,1,11.0,1,1-2 Year,No,59860.0,124.0,123,0
32934,Male,27,1,12.0,1,< 1 Year,No,21983.0,153.0,60,0
345751,Female,28,1,41.0,1,< 1 Year,No,39767.0,152.0,233,0
138843,Male,23,1,8.0,1,< 1 Year,No,31197.0,152.0,284,0
157255,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,126,0
181827,Female,27,1,28.0,1,< 1 Year,No,52472.0,152.0,284,0
272860,Male,45,1,46.0,1,1-2 Year,No,22575.0,26.0,254,0
64539,Male,44,1,50.0,0,1-2 Year,Yes,19909.0,152.0,97,0
11864,Female,27,1,3.0,1,< 1 Year,No,24406.0,152.0,117,0
192631,Female,28,1,11.0,1,< 1 Year,No,28031.0,152.0,22,0
105897,Male,42,1,8.0,0,1-2 Year,Yes,45494.0,124.0,10,0
304094,Male,22,1,15.0,1,< 1 Year,No,34771.0,152.0,28,0
200336,Female,51,1,33.0,0,1-2 Year,Yes,26555.0,26.0,164,1
19759,Male,25,1,39.0,1,< 1 Year,No,26290.0,151.0,135,0
221577,Female,42,1,28.0,1,1-2 Year,No,22186.0,124.0,185,0
266642,Male,73,1,29.0,0,1-2 Year,Yes,47329.0,26.0,22,0
121443,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,26.0,217,1
200873,Female,25,1,29.0,1,< 1 Year,No,24595.0,152.0,52,0
343492,Male,51,1,1.0,0,1-2 Year,No,2630.0,124.0,46,0
380222,Male,27,1,45.0,1,< 1 Year,No,35625.0,26.0,159,0
148319,Female,28,1,28.0,0,1-2 Year,Yes,20783.0,124.0,57,1
102438,Male,35,1,8.0,1,1-2 Year,No,39925.0,19.0,200,0
368969,Female,50,1,28.0,1,1-2 Year,No,52709.0,26.0,50,0
52492,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
279877,Male,51,1,28.0,0,1-2 Year,Yes,34604.0,122.0,228,0
379667,Female,22,1,28.0,0,< 1 Year,Yes,59635.0,152.0,193,0
178151,Female,25,1,29.0,1,< 1 Year,No,36657.0,152.0,80,0
225484,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,278,0
119963,Female,23,1,15.0,1,< 1 Year,No,25111.0,152.0,178,0
363765,Male,24,1,46.0,0,< 1 Year,Yes,41764.0,152.0,89,0
147638,Female,26,1,41.0,1,< 1 Year,No,23337.0,152.0,69,0
149702,Female,72,1,28.0,0,1-2 Year,Yes,35860.0,122.0,217,1
355188,Male,20,1,17.0,0,< 1 Year,Yes,47486.0,160.0,191,0
246025,Female,38,1,6.0,1,1-2 Year,No,24073.0,26.0,89,0
252276,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,49,1
74200,Male,55,1,8.0,1,1-2 Year,No,2630.0,19.0,105,0
226450,Male,25,1,28.0,0,< 1 Year,No,2630.0,152.0,25,1
93259,Male,70,1,8.0,1,1-2 Year,No,33701.0,26.0,149,0
79522,Male,23,1,21.0,1,< 1 Year,No,21790.0,26.0,164,0
247239,Male,22,1,41.0,0,< 1 Year,Yes,27162.0,152.0,281,1
333345,Male,37,1,50.0,0,1-2 Year,No,43298.0,124.0,42,0
89256,Male,27,1,29.0,0,< 1 Year,Yes,38016.0,152.0,178,0
7705,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0
125274,Female,57,1,14.0,1,1-2 Year,No,38376.0,124.0,286,0
351981,Male,34,1,32.0,0,1-2 Year,Yes,2630.0,26.0,46,1
374086,Male,53,1,8.0,0,1-2 Year,Yes,46020.0,124.0,28,0
34556,Male,63,1,28.0,0,1-2 Year,Yes,27502.0,124.0,56,0
22415,Female,44,1,30.0,1,1-2 Year,No,2630.0,26.0,142,0
123497,Male,60,1,23.0,1,1-2 Year,No,22081.0,26.0,106,0
268814,Male,25,1,3.0,0,< 1 Year,Yes,33976.0,152.0,137,0
323038,Male,24,1,47.0,0,< 1 Year,Yes,31618.0,152.0,214,0
228896,Female,41,1,33.0,0,1-2 Year,Yes,31219.0,122.0,32,1
361584,Female,67,1,0.0,0,1-2 Year,Yes,2630.0,122.0,111,0
111210,Male,21,1,50.0,1,< 1 Year,No,40694.0,152.0,139,0
378463,Male,25,1,21.0,1,< 1 Year,Yes,34636.0,152.0,165,0
14039,Female,23,1,33.0,1,< 1 Year,No,47901.0,152.0,210,0
122855,Female,80,1,28.0,1,1-2 Year,Yes,58075.0,26.0,297,0
331604,Female,45,1,14.0,0,1-2 Year,Yes,22740.0,26.0,174,0
320059,Male,25,1,11.0,0,< 1 Year,Yes,23733.0,152.0,63,0
92954,Male,69,1,28.0,0,> 2 Years,Yes,33639.0,26.0,279,1
313018,Male,21,1,29.0,0,1-2 Year,No,34085.0,124.0,21,0
355382,Male,55,1,8.0,1,1-2 Year,Yes,26236.0,26.0,14,0
176836,Female,38,1,50.0,0,1-2 Year,Yes,25552.0,124.0,150,1
309253,Female,39,1,41.0,0,1-2 Year,Yes,39236.0,124.0,292,1
84103,Female,22,1,8.0,0,< 1 Year,Yes,37397.0,160.0,207,0
207585,Male,26,1,3.0,1,< 1 Year,No,17020.0,152.0,202,0
145512,Male,24,1,15.0,1,< 1 Year,Yes,112785.0,152.0,189,0
366249,Male,71,1,41.0,1,1-2 Year,No,34613.0,26.0,246,0
223711,Female,25,1,21.0,1,< 1 Year,No,23502.0,152.0,248,0
84698,Female,34,1,21.0,1,1-2 Year,No,24848.0,152.0,230,0
239704,Male,46,1,48.0,0,1-2 Year,No,2630.0,26.0,145,0
351605,Female,27,1,29.0,1,< 1 Year,No,49116.0,152.0,157,0
42648,Male,26,1,28.0,0,< 1 Year,Yes,42783.0,26.0,131,0
38256,Male,42,1,4.0,0,1-2 Year,Yes,22635.0,156.0,229,0
19012,Male,71,1,46.0,1,1-2 Year,No,20013.0,11.0,129,0
116660,Female,43,1,41.0,0,1-2 Year,Yes,29295.0,26.0,93,0
280298,Male,23,1,11.0,1,< 1 Year,No,26410.0,152.0,61,0
156291,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,183,0
377573,Male,22,1,11.0,1,< 1 Year,No,22284.0,152.0,244,0
79241,Female,22,1,5.0,0,< 1 Year,Yes,31447.0,152.0,94,1
93767,Female,24,1,37.0,0,< 1 Year,Yes,21850.0,152.0,207,0
274555,Female,45,1,28.0,0,1-2 Year,Yes,50865.0,26.0,14,0
159905,Male,24,1,41.0,1,< 1 Year,No,30912.0,152.0,211,0
97334,Female,24,1,15.0,1,< 1 Year,No,38935.0,152.0,103,0
28641,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0
174596,Female,66,1,8.0,1,1-2 Year,No,65710.0,122.0,14,0
175926,Male,56,1,8.0,0,1-2 Year,Yes,51969.0,124.0,296,0
180734,Male,49,1,7.0,0,> 2 Years,Yes,2630.0,157.0,209,0
226952,Male,55,1,41.0,1,1-2 Year,Yes,46424.0,26.0,190,0
334342,Female,38,1,28.0,0,1-2 Year,Yes,34268.0,124.0,215,0
138594,Male,51,1,28.0,0,1-2 Year,Yes,45198.0,124.0,32,0
27363,Female,46,1,29.0,0,1-2 Year,No,36215.0,18.0,39,0
332885,Male,57,1,15.0,0,1-2 Year,Yes,38862.0,26.0,11,0
193730,Female,21,1,13.0,1,< 1 Year,No,32887.0,152.0,161,0
95666,Male,55,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0
308679,Male,76,1,6.0,0,> 2 Years,Yes,31480.0,26.0,20,0
979,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,116,1
236892,Female,23,1,37.0,0,< 1 Year,Yes,31860.0,26.0,134,0
86890,Male,25,1,15.0,0,< 1 Year,No,27058.0,152.0,53,0
320210,Male,78,1,28.0,0,1-2 Year,Yes,54121.0,26.0,87,0
7135,Female,23,1,37.0,0,< 1 Year,Yes,56016.0,152.0,171,0
157440,Female,24,1,30.0,0,< 1 Year,Yes,29133.0,152.0,128,1
266715,Male,37,1,28.0,0,1-2 Year,Yes,46081.0,157.0,266,0
331121,Male,76,1,33.0,0,1-2 Year,No,48490.0,26.0,135,0
333730,Male,25,1,45.0,0,< 1 Year,No,2630.0,152.0,69,0
136221,Female,25,1,28.0,1,< 1 Year,No,33532.0,152.0,86,0
340895,Female,21,1,36.0,0,< 1 Year,Yes,35808.0,160.0,65,0
93897,Male,68,1,33.0,0,> 2 Years,Yes,49011.0,124.0,145,0
338294,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,253,0
355953,Male,47,1,30.0,1,1-2 Year,No,2630.0,124.0,72,0
65324,Male,80,1,28.0,0,1-2 Year,Yes,45107.0,26.0,169,0
356021,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,157.0,162,0
47656,Male,24,1,2.0,1,< 1 Year,No,39524.0,152.0,181,0
245316,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,15.0,243,0
20329,Female,24,1,40.0,0,< 1 Year,Yes,49727.0,152.0,179,0
136183,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
23,Male,23,1,50.0,1,< 1 Year,No,45283.0,152.0,232,0
123167,Female,25,1,41.0,0,< 1 Year,Yes,39717.0,152.0,80,0
263780,Male,45,1,15.0,0,1-2 Year,Yes,29856.0,124.0,160,1
239004,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,157.0,119,1
109817,Male,49,1,28.0,0,1-2 Year,Yes,59698.0,122.0,214,1
155772,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,154.0,180,0
291622,Male,49,1,14.0,1,1-2 Year,No,32495.0,26.0,117,0
106189,Female,52,1,28.0,0,1-2 Year,Yes,59326.0,125.0,88,0
100730,Male,23,1,50.0,1,< 1 Year,No,38998.0,26.0,90,0
221837,Male,59,1,39.0,0,> 2 Years,Yes,2630.0,158.0,260,0
