id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
298565,Male,25,1,8.0,1,< 1 Year,No,37031.0,152.0,138,0
381092,Male,71,1,28.0,1,1-2 Year,No,43369.0,26.0,43,0
37422,Male,34,1,41.0,1,1-2 Year,Yes,23242.0,156.0,225,0
32577,Male,23,1,29.0,1,< 1 Year,No,33694.0,152.0,288,0
208263,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,78.0,82,1
68389,Male,57,1,0.0,1,1-2 Year,No,2630.0,124.0,168,0
376122,Male,24,1,13.0,0,< 1 Year,Yes,34437.0,152.0,189,1
254145,Female,36,1,28.0,0,1-2 Year,Yes,28481.0,26.0,270,1
335007,Male,34,1,28.0,0,1-2 Year,No,2630.0,157.0,281,1
244827,Male,30,1,28.0,0,< 1 Year,Yes,32110.0,124.0,237,0
310147,Male,21,1,5.0,0,< 1 Year,Yes,31652.0,152.0,87,0
22725,Female,53,1,46.0,0,1-2 Year,Yes,25729.0,26.0,151,0
289104,Female,37,1,7.0,1,1-2 Year,No,78590.0,124.0,52,0
255228,Male,57,1,38.0,1,1-2 Year,No,2630.0,26.0,25,0
67735,Female,29,1,47.0,0,1-2 Year,Yes,2630.0,122.0,40,1
34508,Female,63,1,28.0,0,1-2 Year,Yes,105335.0,30.0,50,0
238826,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
279750,Female,25,1,15.0,0,< 1 Year,No,29637.0,152.0,278,0
109261,Female,22,1,10.0,0,< 1 Year,Yes,32467.0,152.0,17,0
152088,Female,77,1,28.0,1,1-2 Year,No,27492.0,26.0,220,0
268094,Male,23,1,13.0,1,< 1 Year,No,21111.0,26.0,225,0
87506,Female,26,1,11.0,1,< 1 Year,No,28045.0,152.0,264,0
354668,Female,45,1,10.0,0,1-2 Year,Yes,35710.0,124.0,166,0
123660,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0
262643,Female,24,1,46.0,0,< 1 Year,Yes,32365.0,152.0,199,0
25289,Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0
283346,Male,45,1,28.0,0,1-2 Year,Yes,87759.0,124.0,177,0
309316,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,98,1
357629,Female,23,1,28.0,0,< 1 Year,Yes,38819.0,152.0,128,0
77205,Male,43,1,28.0,0,1-2 Year,Yes,26212.0,61.0,165,0
259238,Male,40,1,47.0,1,1-2 Year,No,34443.0,124.0,267,0
365027,Female,24,1,29.0,1,< 1 Year,No,30519.0,152.0,101,0
22379,Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,202,0
239622,Male,45,1,16.0,0,1-2 Year,Yes,34741.0,124.0,275,0
32008,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0
234076,Female,27,1,10.0,1,< 1 Year,No,20257.0,152.0,263,0
164385,Female,25,1,32.0,1,< 1 Year,No,24124.0,152.0,180,0
13210,Female,36,1,28.0,0,1-2 Year,Yes,25668.0,26.0,142,0
162914,Male,54,1,46.0,0,1-2 Year,Yes,28388.0,152.0,221,0
187085,Female,36,1,28.0,1,1-2 Year,No,26230.0,124.0,169,0
67480,Male,36,1,8.0,0,1-2 Year,Yes,40467.0,26.0,48,1
342929,Female,21,1,24.0,0,< 1 Year,Yes,21121.0,160.0,21,0
226682,Male,54,1,28.0,1,1-2 Year,No,27831.0,26.0,277,0
333758,Female,21,1,46.0,1,< 1 Year,No,34547.0,152.0,28,0
285405,Female,25,1,15.0,1,< 1 Year,No,32104.0,152.0,260,0
52455,Male,57,1,39.0,0,> 2 Years,Yes,45376.0,124.0,242,0
281318,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,181,0
4787,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,157,0
327979,Male,21,1,41.0,0,< 1 Year,Yes,35729.0,124.0,267,0
271534,Female,24,1,17.0,1,< 1 Year,No,32094.0,152.0,149,0
49996,Male,22,1,29.0,1,< 1 Year,No,36014.0,152.0,268,0
277725,Female,27,1,29.0,1,< 1 Year,No,30832.0,152.0,85,0
16135,Female,40,1,28.0,0,> 2 Years,Yes,36396.0,25.0,162,1
136603,Male,26,1,10.0,1,< 1 Year,No,36271.0,152.0,299,0
259933,Female,52,1,8.0,0,1-2 Year,Yes,37756.0,26.0,31,0
337460,Female,66,1,8.0,1,1-2 Year,No,27931.0,124.0,87,0
375916,Female,46,1,8.0,0,1-2 Year,Yes,52701.0,25.0,208,0
150124,Male,66,1,46.0,1,1-2 Year,No,33407.0,26.0,111,0
152090,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86,0
120536,Female,69,1,28.0,0,1-2 Year,No,24565.0,26.0,259,0
49469,Male,55,1,28.0,1,1-2 Year,No,40814.0,26.0,202,0
357795,Female,42,1,28.0,0,> 2 Years,Yes,47894.0,124.0,109,0
284247,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,0
179112,Female,42,1,37.0,0,> 2 Years,Yes,45664.0,124.0,12,0
374476,Female,40,1,28.0,0,1-2 Year,Yes,42148.0,26.0,214,0
40878,Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
365073,Female,24,1,8.0,1,< 1 Year,No,68302.0,152.0,71,0
327483,Female,23,1,46.0,1,< 1 Year,No,32194.0,152.0,257,0
176174,Male,62,1,2.0,0,1-2 Year,Yes,37627.0,154.0,33,0
152738,Female,24,1,50.0,1,< 1 Year,No,51280.0,152.0,153,0
275436,Female,23,1,25.0,0,< 1 Year,No,26979.0,152.0,299,0
135662,Female,25,1,17.0,1,< 1 Year,No,44299.0,152.0,92,0
270914,Female,44,1,8.0,0,1-2 Year,Yes,32197.0,124.0,91,0
221361,Male,22,1,27.0,0,< 1 Year,Yes,24577.0,152.0,165,0
311289,Female,24,1,47.0,1,< 1 Year,Yes,42289.0,152.0,26,0
238984,Female,22,1,46.0,0,< 1 Year,Yes,37219.0,152.0,76,0
164549,Male,24,1,15.0,0,< 1 Year,Yes,23938.0,152.0,105,0
283603,Male,28,1,25.0,1,< 1 Year,No,20482.0,152.0,88,0
111565,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,151,0
178055,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,105,0
84362,Female,25,1,8.0,0,< 1 Year,Yes,50354.0,152.0,51,0
341436,Male,21,1,32.0,1,< 1 Year,No,31451.0,152.0,285,0
33139,Female,43,1,14.0,1,1-2 Year,No,32599.0,124.0,107,0
214663,Female,50,1,28.0,0,1-2 Year,Yes,28610.0,52.0,250,1
288565,Female,51,1,12.0,0,1-2 Year,No,2630.0,26.0,223,0
371591,Male,45,1,28.0,1,1-2 Year,No,2630.0,152.0,150,0
55229,Male,25,1,28.0,1,< 1 Year,No,20398.0,26.0,187,0
90380,Female,47,1,28.0,1,1-2 Year,No,32552.0,26.0,164,0
136429,Female,25,1,12.0,1,< 1 Year,No,21357.0,152.0,224,0
12711,Male,29,1,14.0,1,< 1 Year,No,23125.0,152.0,199,0
88646,Male,54,1,8.0,1,1-2 Year,No,55158.0,26.0,267,0
163401,Female,23,1,14.0,1,< 1 Year,No,23341.0,152.0,261,0
144258,Female,29,1,28.0,0,< 1 Year,Yes,43194.0,121.0,125,0
2231,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,160,0
323722,Male,50,1,30.0,1,1-2 Year,No,33172.0,124.0,207,0
45253,Male,50,1,29.0,0,1-2 Year,No,2630.0,26.0,215,0
365005,Female,48,1,28.0,1,1-2 Year,No,39680.0,26.0,23,0
376592,Female,23,1,45.0,1,< 1 Year,No,39845.0,152.0,24,0
141247,Male,24,1,8.0,1,< 1 Year,No,37067.0,152.0,194,0
146501,Female,22,1,30.0,1,< 1 Year,No,29444.0,152.0,38,0
371744,Male,33,1,38.0,1,1-2 Year,No,27087.0,124.0,73,0
222247,Female,66,1,15.0,0,1-2 Year,Yes,39823.0,124.0,46,0
117301,Male,36,1,21.0,1,1-2 Year,No,22932.0,160.0,165,0
32715,Female,57,1,46.0,1,1-2 Year,No,2630.0,124.0,216,0
9006,Male,48,1,28.0,0,1-2 Year,Yes,43824.0,26.0,185,0
26728,Male,67,1,33.0,0,1-2 Year,Yes,36537.0,124.0,41,0
81322,Female,76,1,2.0,0,1-2 Year,Yes,39231.0,124.0,22,1
372328,Male,33,1,8.0,1,1-2 Year,No,44987.0,124.0,195,0
58857,Male,52,1,28.0,0,1-2 Year,Yes,49277.0,124.0,27,0
246038,Female,33,1,28.0,0,1-2 Year,Yes,29318.0,155.0,91,1
146544,Female,23,1,30.0,1,< 1 Year,No,20422.0,152.0,182,0
322076,Male,22,1,8.0,0,< 1 Year,No,48764.0,152.0,74,0
261653,Male,25,1,29.0,0,< 1 Year,Yes,30360.0,152.0,153,0
16654,Male,44,1,28.0,0,1-2 Year,Yes,39427.0,122.0,115,0
234476,Male,43,1,21.0,0,1-2 Year,Yes,23231.0,156.0,253,0
336181,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,110,0
277353,Female,54,1,28.0,0,> 2 Years,Yes,51328.0,61.0,84,0
125481,Male,40,1,38.0,1,1-2 Year,No,29687.0,124.0,42,0
344996,Female,26,1,28.0,0,< 1 Year,Yes,65517.0,152.0,82,0
309890,Female,23,1,11.0,0,< 1 Year,Yes,31884.0,152.0,284,0
225392,Male,33,1,50.0,1,< 1 Year,No,26630.0,152.0,118,0
254712,Male,68,1,46.0,0,1-2 Year,Yes,34129.0,11.0,292,0
344560,Male,23,1,45.0,1,< 1 Year,No,28866.0,152.0,275,0
78752,Male,36,1,28.0,0,1-2 Year,Yes,34961.0,60.0,281,0
209042,Female,41,1,28.0,1,1-2 Year,No,44317.0,26.0,273,0
186445,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,253,0
150279,Female,46,1,41.0,0,1-2 Year,No,38514.0,26.0,132,0
344308,Female,27,1,36.0,1,< 1 Year,No,34635.0,152.0,144,0
239354,Female,31,1,46.0,0,1-2 Year,Yes,35006.0,154.0,147,0
108730,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,26.0,126,1
171693,Female,25,1,50.0,1,< 1 Year,No,35511.0,152.0,74,0
32539,Male,50,1,28.0,0,1-2 Year,Yes,44197.0,26.0,80,0
356336,Female,22,1,15.0,1,< 1 Year,No,27743.0,152.0,151,0
174121,Male,31,1,46.0,0,1-2 Year,Yes,40292.0,157.0,32,1
182132,Male,54,1,28.0,0,1-2 Year,Yes,51939.0,25.0,246,1
234660,Male,30,1,9.0,1,< 1 Year,No,40954.0,152.0,25,0
258614,Male,24,1,12.0,1,< 1 Year,No,31290.0,152.0,104,0
4841,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
168093,Female,57,1,50.0,0,1-2 Year,Yes,28230.0,8.0,117,0
2304,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,156.0,72,0
146561,Male,65,1,28.0,0,1-2 Year,Yes,62706.0,26.0,47,0
332832,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,82,0
23349,Female,31,1,15.0,1,< 1 Year,No,32269.0,152.0,176,0
110831,Male,34,1,28.0,0,1-2 Year,Yes,45349.0,124.0,249,1
233040,Male,32,1,50.0,1,< 1 Year,Yes,2630.0,156.0,171,0
30240,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113,0
141334,Female,25,1,41.0,1,< 1 Year,No,36186.0,152.0,173,0
214574,Female,27,1,41.0,0,< 1 Year,Yes,26357.0,151.0,202,0
159329,Female,37,1,28.0,0,> 2 Years,Yes,42499.0,156.0,294,0
188360,Female,52,1,15.0,0,1-2 Year,No,2630.0,157.0,276,0
354261,Female,43,1,17.0,0,1-2 Year,Yes,35509.0,124.0,194,0
125812,Female,21,1,8.0,1,< 1 Year,No,45195.0,160.0,145,0
76258,Female,45,1,28.0,0,1-2 Year,Yes,53067.0,26.0,76,1
308451,Female,51,1,29.0,1,1-2 Year,No,41801.0,135.0,233,0
35440,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,9.0,11,0
273154,Female,22,1,15.0,1,< 1 Year,No,31461.0,152.0,103,0
120853,Female,24,1,17.0,0,< 1 Year,Yes,36909.0,152.0,52,0
80918,Male,35,1,29.0,0,1-2 Year,No,2630.0,124.0,109,0
226537,Female,23,1,28.0,1,< 1 Year,Yes,38153.0,156.0,27,0
344063,Female,25,1,28.0,1,< 1 Year,Yes,54527.0,152.0,271,0
167899,Female,30,1,23.0,1,< 1 Year,No,16820.0,152.0,198,0
245285,Male,24,1,8.0,1,< 1 Year,No,35487.0,160.0,153,0
71708,Female,59,1,28.0,0,1-2 Year,Yes,32660.0,124.0,180,0
161625,Male,23,1,7.0,1,< 1 Year,No,42054.0,151.0,67,0
241712,Male,30,1,19.0,0,< 1 Year,Yes,36974.0,124.0,106,0
375070,Female,26,1,14.0,1,< 1 Year,No,47155.0,152.0,73,0
209455,Female,24,1,29.0,1,< 1 Year,No,29821.0,152.0,250,0
14960,Female,20,1,12.0,0,< 1 Year,Yes,26686.0,160.0,268,0
166596,Male,56,1,29.0,1,1-2 Year,No,32547.0,124.0,56,0
26597,Female,55,1,50.0,1,1-2 Year,No,26230.0,124.0,28,0
377760,Female,22,1,45.0,1,< 1 Year,No,41129.0,152.0,70,0
364405,Male,60,1,4.0,1,1-2 Year,No,34019.0,26.0,102,0
278455,Female,47,1,41.0,1,1-2 Year,Yes,31623.0,26.0,241,0
330474,Male,51,1,28.0,0,> 2 Years,Yes,40280.0,26.0,186,0
225400,Female,55,1,28.0,0,1-2 Year,Yes,37040.0,26.0,48,0
50496,Male,64,1,17.0,1,1-2 Year,No,32394.0,124.0,118,0
158523,Female,44,1,16.0,0,1-2 Year,Yes,29659.0,124.0,91,0
64672,Male,39,1,22.0,0,1-2 Year,Yes,2630.0,124.0,59,0
213963,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,158,0
123763,Female,23,1,35.0,0,< 1 Year,Yes,38545.0,152.0,90,0
361801,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
331362,Female,51,1,28.0,0,> 2 Years,Yes,35703.0,26.0,179,1
361355,Male,41,1,7.0,1,1-2 Year,No,29493.0,124.0,62,0
89503,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,115,0
290973,Male,59,1,20.0,0,1-2 Year,No,2630.0,124.0,261,0
123898,Male,21,1,8.0,0,< 1 Year,Yes,31599.0,152.0,105,0
372600,Female,32,1,30.0,1,< 1 Year,No,28046.0,160.0,20,0
24944,Male,31,1,46.0,0,< 1 Year,No,2630.0,152.0,183,0
274571,Female,41,1,10.0,0,1-2 Year,Yes,34687.0,124.0,212,1
183199,Male,21,1,3.0,1,< 1 Year,No,39688.0,160.0,296,0
144699,Female,51,1,41.0,0,1-2 Year,Yes,39097.0,26.0,136,0
14857,Female,45,1,19.0,0,1-2 Year,Yes,26460.0,26.0,45,1
240149,Male,37,1,28.0,1,1-2 Year,No,29740.0,139.0,201,0
281808,Male,80,1,28.0,0,1-2 Year,Yes,30516.0,26.0,115,0
193738,Male,22,1,46.0,1,< 1 Year,No,26704.0,152.0,84,0
269254,Male,25,1,50.0,1,< 1 Year,No,17378.0,152.0,46,0
204949,Female,23,1,28.0,1,< 1 Year,No,33351.0,152.0,272,0
96745,Male,22,1,8.0,1,< 1 Year,No,44804.0,160.0,53,0
374322,Female,42,1,28.0,0,1-2 Year,Yes,29828.0,26.0,125,0
161008,Male,40,1,28.0,0,1-2 Year,Yes,52954.0,124.0,34,0
104041,Male,51,1,28.0,0,1-2 Year,Yes,41584.0,26.0,176,1
296760,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,154.0,192,1
82236,Male,58,1,7.0,0,1-2 Year,Yes,35001.0,124.0,265,0
338005,Female,24,1,29.0,1,< 1 Year,No,41368.0,152.0,137,0
8584,Female,34,1,30.0,0,1-2 Year,Yes,26001.0,26.0,181,0
320743,Male,23,1,15.0,1,< 1 Year,No,42269.0,152.0,216,0
106569,Male,49,1,8.0,1,1-2 Year,No,36026.0,124.0,220,0
100030,Female,22,1,19.0,0,< 1 Year,Yes,32084.0,152.0,176,0
343190,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
259223,Male,45,1,40.0,0,1-2 Year,Yes,28973.0,26.0,164,0
40207,Female,35,1,8.0,1,1-2 Year,No,31274.0,151.0,48,0
330142,Female,52,1,46.0,0,1-2 Year,Yes,26918.0,124.0,53,0
94606,Male,40,1,28.0,0,1-2 Year,Yes,38179.0,157.0,106,0
126390,Female,57,1,7.0,0,1-2 Year,Yes,32558.0,26.0,120,0
265131,Female,44,1,28.0,0,1-2 Year,Yes,22558.0,124.0,153,0
56522,Male,63,1,11.0,1,1-2 Year,No,31198.0,124.0,162,0
344144,Female,48,1,28.0,0,1-2 Year,Yes,27722.0,26.0,99,0
101929,Female,29,1,11.0,0,< 1 Year,Yes,24184.0,154.0,203,1
79365,Male,73,1,28.0,0,1-2 Year,Yes,43246.0,124.0,44,0
38016,Female,27,1,15.0,1,< 1 Year,No,32763.0,151.0,29,0
62270,Male,50,1,28.0,1,1-2 Year,No,26329.0,124.0,200,0
294262,Male,32,1,36.0,1,< 1 Year,No,42761.0,152.0,188,0
376845,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,157,0
177920,Male,47,1,28.0,0,1-2 Year,Yes,32793.0,26.0,266,1
111978,Male,49,1,15.0,1,1-2 Year,No,35745.0,124.0,160,0
366159,Male,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,113,0
72505,Female,21,1,33.0,1,< 1 Year,No,33218.0,152.0,78,0
150193,Male,38,1,45.0,1,1-2 Year,No,29935.0,108.0,274,0
307404,Male,25,1,28.0,0,< 1 Year,Yes,34882.0,160.0,294,0
341502,Female,50,1,29.0,1,1-2 Year,No,2630.0,26.0,149,0
3651,Male,28,1,47.0,0,< 1 Year,Yes,34904.0,154.0,57,0
245826,Female,60,1,28.0,0,1-2 Year,Yes,48126.0,155.0,80,0
335714,Male,25,1,30.0,1,< 1 Year,No,35170.0,152.0,296,0
353775,Male,23,1,28.0,1,< 1 Year,No,43842.0,152.0,16,0
323175,Male,41,1,39.0,1,1-2 Year,No,31434.0,124.0,82,0
315618,Male,32,1,28.0,0,< 1 Year,Yes,45278.0,26.0,233,0
320330,Male,63,1,28.0,1,1-2 Year,No,41503.0,26.0,256,0
186372,Male,26,1,10.0,1,< 1 Year,No,30427.0,152.0,94,0
44105,Male,32,1,46.0,0,< 1 Year,No,41288.0,124.0,222,0
178315,Male,28,1,12.0,1,< 1 Year,No,22847.0,152.0,147,0
364538,Male,44,1,28.0,1,1-2 Year,No,32205.0,122.0,56,0
224353,Male,47,1,28.0,0,1-2 Year,Yes,42067.0,26.0,185,1
364800,Female,48,1,38.0,1,1-2 Year,No,43975.0,26.0,144,0
377391,Male,30,1,37.0,1,< 1 Year,No,39420.0,152.0,202,0
314371,Male,32,1,12.0,0,< 1 Year,No,26575.0,152.0,228,0
253308,Female,34,1,28.0,1,1-2 Year,No,22880.0,152.0,105,0
376354,Female,26,1,8.0,1,< 1 Year,No,31819.0,152.0,40,0
239021,Female,26,1,14.0,1,< 1 Year,No,25904.0,152.0,198,0
380990,Male,22,1,41.0,0,< 1 Year,Yes,38466.0,152.0,43,0
128341,Female,51,1,28.0,0,1-2 Year,Yes,26589.0,124.0,190,0
130253,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,154.0,54,0
286479,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,156,0
285727,Male,58,1,28.0,0,1-2 Year,Yes,56593.0,26.0,140,0
242085,Male,35,1,28.0,0,1-2 Year,Yes,32060.0,122.0,77,1
278360,Female,53,1,35.0,1,1-2 Year,No,35261.0,152.0,275,0
212107,Female,22,1,21.0,1,< 1 Year,No,25016.0,152.0,154,0
219377,Female,55,1,20.0,1,1-2 Year,No,2630.0,124.0,227,0
268586,Female,61,1,2.0,0,< 1 Year,No,2630.0,1.0,103,0
200045,Male,25,1,47.0,1,< 1 Year,No,27652.0,152.0,252,0
271782,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,285,1
168864,Male,65,1,45.0,0,1-2 Year,Yes,27602.0,124.0,148,0
166938,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,163.0,102,1
141525,Male,41,1,28.0,0,1-2 Year,Yes,42578.0,124.0,13,0
28440,Male,28,1,13.0,1,< 1 Year,No,47812.0,152.0,253,0
324160,Male,25,1,29.0,1,< 1 Year,No,33204.0,152.0,77,0
44366,Male,27,1,28.0,0,< 1 Year,Yes,26815.0,163.0,174,0
120949,Male,43,1,15.0,1,1-2 Year,No,37275.0,26.0,256,0
42504,Male,45,1,28.0,0,1-2 Year,Yes,59199.0,26.0,75,1
22355,Male,51,1,50.0,1,1-2 Year,No,28144.0,64.0,164,0
146467,Female,52,1,38.0,0,1-2 Year,Yes,34247.0,124.0,142,0
97922,Female,62,1,8.0,0,1-2 Year,Yes,65315.0,7.0,199,0
282109,Male,58,1,39.0,0,1-2 Year,Yes,2630.0,26.0,98,0
5559,Female,38,1,28.0,0,1-2 Year,No,28103.0,26.0,102,0
306833,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,167,0
110972,Female,25,1,8.0,1,< 1 Year,No,34100.0,152.0,19,0
286719,Male,21,1,25.0,0,< 1 Year,Yes,20911.0,160.0,237,0
176368,Male,37,1,28.0,1,1-2 Year,No,41032.0,26.0,164,0
243626,Female,23,1,5.0,1,< 1 Year,No,29417.0,152.0,93,0
303595,Male,25,1,27.0,1,< 1 Year,No,32015.0,152.0,99,0
231449,Female,31,1,18.0,1,< 1 Year,No,56714.0,152.0,95,0
27013,Male,37,1,7.0,1,1-2 Year,No,25776.0,124.0,105,0
225373,Female,38,1,26.0,1,1-2 Year,No,32657.0,22.0,206,0
325245,Male,22,1,3.0,0,< 1 Year,Yes,38443.0,152.0,263,0
345756,Female,21,1,10.0,0,< 1 Year,Yes,22562.0,152.0,42,0
51388,Male,25,1,49.0,1,< 1 Year,No,31043.0,152.0,195,0
103064,Female,42,1,28.0,0,1-2 Year,Yes,29872.0,26.0,141,1
368414,Female,23,1,21.0,1,< 1 Year,No,36864.0,152.0,198,0
112707,Female,25,1,14.0,1,< 1 Year,No,29334.0,152.0,32,0
280610,Male,73,1,8.0,1,1-2 Year,No,58666.0,7.0,35,0
272231,Male,38,1,28.0,0,1-2 Year,Yes,50704.0,124.0,291,0
190795,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,152.0,63,0
332344,Female,44,1,28.0,0,1-2 Year,Yes,36372.0,26.0,203,1
346333,Female,40,1,28.0,0,1-2 Year,Yes,16742.0,4.0,24,0
254535,Male,39,1,28.0,1,1-2 Year,No,47980.0,13.0,57,0
59646,Male,77,1,28.0,0,1-2 Year,Yes,33150.0,26.0,87,0
34969,Female,51,1,29.0,1,1-2 Year,No,30015.0,26.0,101,0
307145,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,261,0
286249,Male,56,1,28.0,0,1-2 Year,No,60094.0,124.0,239,0
54868,Male,50,1,28.0,1,1-2 Year,No,47579.0,52.0,148,0
139281,Female,28,1,11.0,1,< 1 Year,No,33940.0,152.0,131,0
121648,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,224,1
108864,Male,56,1,29.0,0,1-2 Year,Yes,46713.0,26.0,45,0
233185,Male,43,1,30.0,1,1-2 Year,No,25203.0,124.0,113,0
241810,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,180,0
61971,Female,21,1,8.0,1,< 1 Year,No,37046.0,160.0,233,0
155776,Female,35,1,8.0,1,1-2 Year,No,41673.0,152.0,219,0
227968,Female,23,1,29.0,1,< 1 Year,No,32992.0,152.0,23,0
38980,Male,53,1,28.0,0,1-2 Year,Yes,50664.0,4.0,179,0
128828,Male,22,1,8.0,0,< 1 Year,Yes,43687.0,152.0,208,0
254723,Female,23,1,41.0,0,< 1 Year,Yes,22698.0,152.0,195,1
353099,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,158,0
3400,Female,22,1,36.0,1,< 1 Year,No,34450.0,152.0,39,0
148830,Male,37,1,28.0,0,1-2 Year,Yes,38744.0,26.0,264,0
16975,Female,20,1,49.0,0,< 1 Year,No,30570.0,160.0,244,0
45382,Male,61,1,28.0,0,1-2 Year,Yes,35074.0,26.0,33,1
145188,Male,29,1,35.0,1,< 1 Year,No,35935.0,152.0,206,0
69623,Male,68,1,14.0,1,1-2 Year,No,20843.0,152.0,115,0
214392,Female,24,1,36.0,0,< 1 Year,Yes,32869.0,152.0,38,0
207828,Female,26,1,3.0,1,< 1 Year,No,30183.0,152.0,196,0
296633,Female,80,1,28.0,0,1-2 Year,Yes,38456.0,139.0,16,1
376917,Female,26,1,28.0,1,< 1 Year,No,30316.0,152.0,223,0
15922,Male,28,1,41.0,1,< 1 Year,No,51172.0,152.0,208,0
9402,Female,24,1,47.0,0,< 1 Year,No,27520.0,151.0,187,0
369884,Female,27,1,28.0,1,1-2 Year,No,41520.0,124.0,132,0
187947,Female,50,1,28.0,0,1-2 Year,Yes,55998.0,26.0,12,1
369812,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,172,0
60526,Female,32,1,41.0,1,< 1 Year,No,20785.0,152.0,157,0
3769,Female,22,1,13.0,1,< 1 Year,No,24212.0,152.0,118,0
117444,Male,50,1,7.0,0,1-2 Year,Yes,43221.0,157.0,72,1
279869,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,29,0
142614,Female,65,1,0.0,0,1-2 Year,No,2630.0,10.0,175,0
282290,Male,23,1,30.0,0,< 1 Year,Yes,27916.0,152.0,203,0
72969,Male,40,1,18.0,0,1-2 Year,Yes,23498.0,154.0,36,0
34860,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,7.0,125,0
267497,Male,68,1,28.0,1,1-2 Year,No,31716.0,26.0,85,0
121939,Female,26,1,28.0,0,1-2 Year,Yes,37914.0,26.0,265,0
171549,Male,25,1,3.0,0,< 1 Year,Yes,41430.0,156.0,143,0
143533,Female,25,1,41.0,0,< 1 Year,Yes,30160.0,152.0,299,1
42663,Female,47,1,28.0,0,1-2 Year,Yes,47352.0,26.0,201,0
375189,Female,69,1,28.0,0,1-2 Year,Yes,94767.0,122.0,15,0
66789,Female,38,1,14.0,0,1-2 Year,Yes,2630.0,156.0,260,1
71926,Male,48,1,8.0,0,1-2 Year,Yes,46987.0,26.0,281,1
305151,Female,57,1,43.0,0,1-2 Year,Yes,40719.0,26.0,279,1
32901,Female,49,1,28.0,0,1-2 Year,Yes,30437.0,26.0,94,0
178036,Female,22,1,11.0,1,< 1 Year,No,29565.0,152.0,112,0
225477,Male,24,1,10.0,1,< 1 Year,No,34654.0,152.0,117,0
287591,Female,20,1,2.0,1,< 1 Year,No,37001.0,160.0,124,0
144516,Male,44,1,28.0,0,1-2 Year,Yes,43050.0,124.0,240,0
225346,Female,59,1,41.0,0,1-2 Year,Yes,34869.0,152.0,37,0
217362,Female,25,1,6.0,1,< 1 Year,No,19295.0,152.0,246,0
67415,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,156.0,283,1
143025,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,229,0
183606,Female,25,1,14.0,0,< 1 Year,No,33573.0,152.0,24,1
355798,Male,45,1,8.0,0,1-2 Year,Yes,40686.0,124.0,133,0
111895,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,99,0
212437,Female,56,1,38.0,0,1-2 Year,Yes,2630.0,124.0,82,1
167113,Male,60,1,11.0,1,1-2 Year,No,35053.0,124.0,32,0
