id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
146740,Male,25,1,41.0,1,< 1 Year,No,49602.0,152.0,100,0
298756,Female,49,1,28.0,1,1-2 Year,No,2630.0,157.0,76,0
205241,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,296,0
333928,Female,72,1,11.0,1,1-2 Year,No,24836.0,124.0,89,0
88768,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
230012,Male,26,1,28.0,1,< 1 Year,No,33870.0,152.0,260,0
317490,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,94,0
125027,Female,43,1,28.0,0,1-2 Year,Yes,29368.0,26.0,200,0
26114,Female,41,1,39.0,0,1-2 Year,Yes,67140.0,124.0,254,1
159980,Female,22,1,33.0,1,< 1 Year,No,29870.0,152.0,259,0
22067,Female,67,1,46.0,1,1-2 Year,No,27461.0,26.0,244,0
220227,Male,43,1,28.0,0,1-2 Year,No,33205.0,26.0,11,0
297806,Male,36,1,25.0,1,1-2 Year,No,31258.0,124.0,126,0
116505,Male,24,1,7.0,1,< 1 Year,No,39916.0,152.0,141,0
8886,Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,27,0
309659,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,78,0
320479,Female,40,1,28.0,0,1-2 Year,Yes,42071.0,23.0,263,0
339621,Female,21,1,46.0,1,< 1 Year,No,37442.0,152.0,299,0
32435,Male,54,1,28.0,1,1-2 Year,No,44596.0,26.0,201,0
104124,Female,28,1,8.0,1,< 1 Year,No,44453.0,152.0,278,0
124465,Male,59,1,33.0,1,1-2 Year,No,30037.0,26.0,196,0
375761,Female,66,1,28.0,0,1-2 Year,Yes,52802.0,55.0,48,0
101933,Male,20,1,9.0,0,< 1 Year,Yes,29638.0,160.0,288,0
72478,Male,50,1,46.0,1,1-2 Year,No,32784.0,124.0,292,0
163205,Female,25,1,45.0,1,< 1 Year,No,32307.0,152.0,261,0
191311,Male,23,1,34.0,0,1-2 Year,Yes,45114.0,124.0,32,0
265224,Male,24,1,37.0,0,< 1 Year,Yes,40397.0,152.0,141,0
364332,Female,56,1,14.0,1,1-2 Year,No,41843.0,124.0,258,0
369056,Male,59,1,1.0,0,1-2 Year,No,2630.0,26.0,248,0
117397,Male,34,1,39.0,0,1-2 Year,Yes,20952.0,154.0,116,1
123630,Male,74,1,28.0,0,1-2 Year,Yes,39476.0,25.0,298,0
26145,Female,46,1,28.0,1,1-2 Year,No,41789.0,60.0,36,0
193963,Male,28,1,4.0,0,1-2 Year,Yes,23858.0,124.0,15,1
241094,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,156.0,258,0
317918,Female,20,1,48.0,0,< 1 Year,Yes,2630.0,160.0,252,0
306322,Male,40,1,28.0,1,1-2 Year,Yes,37878.0,124.0,248,0
233204,Male,69,1,35.0,0,1-2 Year,Yes,29932.0,124.0,192,0
158153,Male,63,1,36.0,0,1-2 Year,Yes,31630.0,30.0,94,0
63117,Female,22,1,43.0,1,< 1 Year,No,25835.0,152.0,72,0
328174,Male,24,1,46.0,1,< 1 Year,No,31897.0,152.0,225,0
170407,Male,20,1,3.0,1,< 1 Year,Yes,33596.0,160.0,32,0
160966,Male,46,1,26.0,0,1-2 Year,Yes,28108.0,124.0,71,1
1451,Female,26,1,8.0,1,< 1 Year,No,45508.0,152.0,248,0
253760,Male,29,1,13.0,1,< 1 Year,No,2630.0,160.0,94,0
160324,Female,22,1,47.0,0,< 1 Year,Yes,31153.0,152.0,10,0
199827,Female,52,1,46.0,1,1-2 Year,No,2630.0,157.0,35,0
367660,Male,72,1,28.0,0,1-2 Year,Yes,46464.0,26.0,28,1
341101,Male,23,1,3.0,1,< 1 Year,No,31659.0,152.0,148,0
361783,Female,21,1,28.0,1,< 1 Year,No,26616.0,160.0,128,0
328533,Male,22,1,30.0,1,< 1 Year,No,39752.0,152.0,239,0
303766,Male,44,1,8.0,1,1-2 Year,No,30541.0,152.0,207,0
250085,Male,57,1,28.0,0,1-2 Year,No,44493.0,55.0,254,0
41261,Female,46,1,46.0,1,1-2 Year,No,2630.0,124.0,15,0
190530,Female,31,1,18.0,1,< 1 Year,No,24903.0,152.0,68,0
107493,Male,39,1,28.0,0,1-2 Year,Yes,43632.0,44.0,106,1
1772,Male,22,1,32.0,1,< 1 Year,No,34640.0,152.0,94,0
146434,Female,49,1,8.0,0,1-2 Year,No,40310.0,124.0,246,0
70538,Male,24,1,11.0,1,< 1 Year,No,25740.0,152.0,284,0
215142,Male,22,1,17.0,1,< 1 Year,No,38918.0,152.0,188,0
299367,Male,44,1,11.0,0,1-2 Year,No,19270.0,26.0,225,0
204978,Female,22,1,45.0,0,< 1 Year,Yes,30843.0,152.0,132,0
343184,Male,39,1,15.0,0,> 2 Years,Yes,2630.0,124.0,256,1
167237,Female,52,1,41.0,0,> 2 Years,Yes,55839.0,156.0,118,0
158435,Female,78,1,30.0,0,1-2 Year,Yes,2630.0,26.0,121,0
227897,Female,26,1,6.0,1,< 1 Year,No,28848.0,152.0,196,0
240042,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,230,0
207426,Female,34,1,28.0,0,1-2 Year,Yes,35507.0,60.0,246,1
75941,Female,40,1,28.0,0,1-2 Year,Yes,41738.0,55.0,113,1
295672,Male,23,1,8.0,1,< 1 Year,No,36536.0,26.0,120,0
173732,Female,28,1,2.0,0,< 1 Year,Yes,29663.0,124.0,278,0
143380,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,12,0
265705,Female,32,1,26.0,0,1-2 Year,Yes,2630.0,156.0,193,0
84929,Male,24,1,8.0,0,< 1 Year,No,35227.0,152.0,15,0
121101,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,26.0,258,0
229714,Male,48,1,17.0,0,1-2 Year,Yes,2630.0,156.0,172,1
340683,Male,21,1,14.0,1,< 1 Year,No,24768.0,152.0,287,0
130070,Male,21,1,8.0,1,< 1 Year,No,57232.0,152.0,129,0
32384,Male,23,1,29.0,1,< 1 Year,No,28997.0,152.0,84,0
2943,Female,46,1,28.0,0,1-2 Year,Yes,55511.0,124.0,45,0
143681,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,292,0
111546,Male,24,1,14.0,1,< 1 Year,No,22852.0,152.0,62,0
107222,Male,28,1,34.0,0,< 1 Year,Yes,31205.0,152.0,155,0
127703,Male,21,1,8.0,0,< 1 Year,Yes,62802.0,152.0,66,0
31173,Male,24,1,32.0,1,< 1 Year,No,33202.0,152.0,231,0
349174,Male,35,1,28.0,0,1-2 Year,Yes,33120.0,158.0,192,0
288848,Male,25,1,8.0,1,< 1 Year,No,34351.0,152.0,276,0
112694,Female,22,1,33.0,1,< 1 Year,No,35427.0,152.0,198,0
284904,Male,33,1,48.0,0,< 1 Year,Yes,2630.0,124.0,267,1
235624,Male,39,1,36.0,0,1-2 Year,No,2630.0,156.0,124,1
234322,Male,33,1,29.0,0,< 1 Year,Yes,33535.0,124.0,239,1
130822,Female,53,1,8.0,0,1-2 Year,Yes,42128.0,26.0,196,0
180337,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,168,0
1649,Male,53,1,41.0,0,1-2 Year,Yes,57259.0,12.0,297,0
25027,Male,46,1,15.0,0,1-2 Year,Yes,27380.0,14.0,250,0
241343,Male,45,1,31.0,0,> 2 Years,Yes,2630.0,26.0,156,0
41128,Female,34,1,37.0,0,1-2 Year,Yes,15416.0,124.0,53,0
247273,Female,23,1,33.0,1,< 1 Year,No,29148.0,152.0,288,0
315579,Male,21,1,15.0,0,< 1 Year,No,29029.0,160.0,153,0
189479,Male,27,1,45.0,1,< 1 Year,No,19402.0,152.0,164,0
377346,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,163,1
205660,Male,48,1,26.0,0,1-2 Year,Yes,29150.0,124.0,21,1
164118,Female,25,1,5.0,0,< 1 Year,Yes,29582.0,152.0,108,0
181833,Female,58,1,28.0,0,1-2 Year,Yes,49916.0,26.0,87,0
368865,Female,23,1,36.0,1,< 1 Year,No,33126.0,152.0,271,0
178906,Female,24,1,9.0,0,< 1 Year,Yes,29672.0,26.0,268,0
352811,Female,24,1,5.0,1,< 1 Year,Yes,28781.0,152.0,196,0
196484,Female,25,1,18.0,1,< 1 Year,No,33392.0,152.0,274,0
240041,Male,24,1,30.0,1,< 1 Year,No,21537.0,152.0,102,0
57724,Male,23,1,41.0,0,< 1 Year,Yes,25998.0,152.0,11,0
363882,Female,24,1,28.0,1,< 1 Year,No,30437.0,152.0,159,0
90966,Male,32,1,18.0,0,1-2 Year,No,28199.0,124.0,110,0
356228,Female,51,1,28.0,1,1-2 Year,No,2630.0,156.0,62,0
228515,Female,45,1,28.0,0,1-2 Year,Yes,55803.0,124.0,198,1
170179,Male,44,1,41.0,0,1-2 Year,Yes,31024.0,122.0,197,0
102002,Male,24,1,28.0,1,< 1 Year,No,43100.0,152.0,13,0
231749,Female,27,1,8.0,1,< 1 Year,No,42442.0,152.0,28,0
56447,Female,21,1,13.0,0,< 1 Year,Yes,23093.0,160.0,236,0
8797,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,10,0
195837,Female,23,1,9.0,1,< 1 Year,No,24536.0,152.0,85,0
254469,Male,61,1,41.0,0,1-2 Year,Yes,30038.0,124.0,22,0
164945,Female,41,1,8.0,1,1-2 Year,No,59623.0,124.0,43,0
283023,Female,25,1,13.0,0,< 1 Year,Yes,30725.0,151.0,139,0
103738,Male,47,1,2.0,1,1-2 Year,No,2630.0,26.0,65,0
330765,Female,74,1,28.0,0,1-2 Year,Yes,55706.0,24.0,143,0
147451,Male,38,1,8.0,0,1-2 Year,Yes,42016.0,122.0,244,0
117650,Male,23,1,30.0,1,< 1 Year,No,28932.0,152.0,100,0
202082,Male,27,1,8.0,1,< 1 Year,No,38071.0,152.0,10,0
284420,Male,25,1,28.0,0,< 1 Year,Yes,26480.0,151.0,96,0
285299,Female,27,1,3.0,1,< 1 Year,No,2630.0,160.0,86,0
14044,Male,69,1,28.0,0,1-2 Year,Yes,45241.0,26.0,46,0
61059,Female,59,1,28.0,0,1-2 Year,Yes,62887.0,26.0,154,0
26465,Male,24,1,30.0,1,< 1 Year,No,35445.0,152.0,266,0
241748,Female,21,1,46.0,1,< 1 Year,No,51002.0,160.0,181,0
5282,Male,50,1,15.0,0,1-2 Year,Yes,39704.0,26.0,93,0
25386,Male,24,1,30.0,1,< 1 Year,No,30058.0,152.0,104,0
316617,Male,47,1,8.0,0,1-2 Year,Yes,38517.0,124.0,194,0
260438,Male,44,1,28.0,1,1-2 Year,No,42140.0,122.0,176,0
14768,Male,59,1,28.0,0,1-2 Year,Yes,54199.0,26.0,131,0
230286,Female,24,1,3.0,1,< 1 Year,No,24496.0,152.0,59,0
89604,Female,26,1,34.0,1,< 1 Year,No,23722.0,152.0,12,0
60494,Male,41,1,6.0,1,1-2 Year,No,24842.0,152.0,190,0
42038,Female,26,1,21.0,1,< 1 Year,No,28607.0,152.0,44,0
120010,Male,49,1,36.0,0,1-2 Year,Yes,38010.0,156.0,245,1
326004,Female,23,1,27.0,0,< 1 Year,No,21857.0,152.0,127,0
229056,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,74,0
323990,Female,22,1,30.0,1,< 1 Year,No,29600.0,152.0,145,0
326687,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,160.0,260,0
174182,Female,70,1,28.0,1,1-2 Year,No,65021.0,26.0,112,0
157601,Female,26,1,13.0,1,< 1 Year,No,31349.0,152.0,103,0
35353,Female,54,1,41.0,0,1-2 Year,No,2630.0,156.0,243,0
73141,Male,65,1,0.0,0,1-2 Year,No,2630.0,122.0,112,0
45962,Male,50,1,28.0,0,> 2 Years,Yes,52278.0,26.0,131,1
321217,Female,53,1,33.0,1,1-2 Year,No,31434.0,26.0,246,0
224218,Female,33,1,28.0,1,< 1 Year,No,53609.0,152.0,270,0
130740,Male,25,1,41.0,1,< 1 Year,No,38353.0,152.0,103,0
196434,Male,72,1,28.0,0,1-2 Year,Yes,50759.0,122.0,228,0
143328,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,152,1
22251,Male,25,1,14.0,1,< 1 Year,No,25073.0,152.0,52,0
301598,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,122.0,159,0
275487,Male,37,1,28.0,0,1-2 Year,Yes,53122.0,124.0,263,1
101146,Female,25,1,28.0,1,< 1 Year,No,36091.0,152.0,257,0
184270,Female,27,1,46.0,1,< 1 Year,No,27817.0,152.0,129,0
307690,Female,35,1,8.0,0,1-2 Year,No,42056.0,19.0,213,1
54413,Male,44,1,28.0,0,1-2 Year,Yes,24908.0,26.0,101,0
132682,Male,58,1,33.0,1,1-2 Year,No,2630.0,122.0,164,0
553,Female,44,1,28.0,1,1-2 Year,No,34612.0,26.0,62,0
307575,Male,22,1,2.0,1,< 1 Year,No,34015.0,160.0,19,0
261039,Male,51,1,28.0,0,1-2 Year,Yes,27317.0,60.0,93,0
193310,Male,66,1,32.0,0,1-2 Year,Yes,26314.0,26.0,80,0
187214,Male,22,1,46.0,0,< 1 Year,Yes,27729.0,152.0,146,0
376428,Male,29,1,28.0,1,< 1 Year,No,47488.0,152.0,62,0
11165,Male,55,1,36.0,0,1-2 Year,Yes,30088.0,26.0,289,0
12637,Female,75,1,28.0,0,1-2 Year,Yes,31720.0,124.0,224,0
290339,Male,55,1,46.0,1,1-2 Year,No,27019.0,124.0,166,0
228479,Female,40,1,28.0,0,1-2 Year,Yes,48526.0,26.0,13,0
255968,Male,49,1,8.0,0,1-2 Year,Yes,41545.0,26.0,174,0
196489,Male,23,1,45.0,0,< 1 Year,Yes,29097.0,151.0,116,0
9748,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,183,0
114560,Female,23,1,3.0,1,< 1 Year,No,19636.0,152.0,144,0
370013,Male,21,1,36.0,1,< 1 Year,No,35067.0,160.0,95,0
236033,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,150,0
136599,Male,41,1,46.0,0,1-2 Year,Yes,39773.0,124.0,54,0
99980,Female,51,1,28.0,1,1-2 Year,No,75524.0,26.0,279,0
171587,Female,38,1,46.0,0,1-2 Year,Yes,36921.0,124.0,136,0
35828,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,122.0,225,0
295679,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,236,0
197477,Female,27,1,35.0,1,< 1 Year,No,30276.0,152.0,264,0
325373,Male,27,1,11.0,1,< 1 Year,No,30215.0,152.0,170,0
10506,Female,25,1,11.0,1,< 1 Year,No,23431.0,152.0,255,0
82848,Male,52,1,28.0,1,1-2 Year,No,41751.0,124.0,273,0
301107,Female,24,1,46.0,1,< 1 Year,No,22448.0,152.0,91,0
192873,Male,25,1,13.0,1,< 1 Year,No,2630.0,26.0,166,0
33288,Male,76,1,28.0,0,1-2 Year,Yes,53551.0,26.0,115,0
333800,Female,47,1,28.0,0,1-2 Year,No,29161.0,124.0,12,0
296245,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,1
335732,Male,22,1,33.0,1,< 1 Year,No,31382.0,152.0,123,0
105800,Female,39,1,38.0,0,1-2 Year,Yes,26277.0,154.0,116,0
256483,Female,32,1,28.0,0,1-2 Year,No,43182.0,122.0,35,0
230698,Male,33,1,5.0,1,< 1 Year,No,26432.0,152.0,276,0
134289,Male,44,1,25.0,0,1-2 Year,Yes,2630.0,124.0,42,1
155895,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299,1
298580,Male,21,1,46.0,1,< 1 Year,No,22418.0,152.0,183,0
337347,Male,70,1,7.0,0,1-2 Year,Yes,40634.0,26.0,49,0
356651,Male,49,1,15.0,0,> 2 Years,Yes,33977.0,124.0,144,1
362103,Male,57,1,28.0,0,> 2 Years,Yes,35102.0,26.0,242,1
229427,Female,22,1,50.0,1,< 1 Year,No,31055.0,152.0,162,0
108006,Female,38,1,28.0,0,1-2 Year,Yes,32238.0,124.0,164,1
312818,Female,35,1,41.0,1,1-2 Year,No,19440.0,152.0,28,0
129713,Male,23,1,15.0,1,< 1 Year,No,35600.0,26.0,201,0
315204,Male,25,1,8.0,1,< 1 Year,No,35756.0,152.0,57,0
323689,Female,24,1,8.0,0,< 1 Year,Yes,31484.0,152.0,163,0
136758,Male,28,1,28.0,1,< 1 Year,No,23102.0,152.0,224,0
232334,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,24,0
288969,Male,24,1,21.0,1,< 1 Year,No,27382.0,152.0,68,0
189372,Male,27,1,17.0,0,< 1 Year,Yes,40911.0,152.0,88,0
6466,Female,28,1,10.0,1,< 1 Year,No,23176.0,152.0,216,0
375941,Female,36,1,28.0,1,1-2 Year,No,2630.0,152.0,287,0
277782,Male,46,1,23.0,1,1-2 Year,No,25695.0,120.0,168,0
342123,Male,37,1,28.0,0,1-2 Year,Yes,39191.0,124.0,217,0
263373,Male,64,1,28.0,0,> 2 Years,Yes,51618.0,154.0,51,0
98507,Female,29,1,28.0,1,< 1 Year,No,43943.0,152.0,265,0
88738,Male,71,1,12.0,0,1-2 Year,Yes,32193.0,26.0,124,1
262964,Male,20,1,45.0,1,< 1 Year,Yes,2630.0,160.0,123,0
60252,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,236,0
3000,Male,49,1,28.0,0,1-2 Year,Yes,57197.0,26.0,129,0
19490,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,166,0
371385,Male,37,1,28.0,0,1-2 Year,Yes,38522.0,54.0,41,0
229526,Male,69,1,41.0,0,1-2 Year,Yes,42420.0,124.0,174,0
307211,Female,45,1,28.0,0,1-2 Year,Yes,27059.0,26.0,223,1
327290,Male,50,1,28.0,0,> 2 Years,Yes,53372.0,26.0,109,0
11557,Male,23,1,3.0,1,< 1 Year,No,29413.0,152.0,48,0
264998,Female,51,1,28.0,1,1-2 Year,No,38178.0,24.0,145,0
327303,Male,25,1,41.0,1,< 1 Year,No,26596.0,152.0,25,0
359604,Male,35,1,37.0,1,1-2 Year,No,16134.0,122.0,292,0
101373,Female,47,1,49.0,0,1-2 Year,Yes,2630.0,26.0,15,1
305729,Male,30,1,41.0,0,< 1 Year,No,31150.0,152.0,107,0
204675,Male,64,1,28.0,1,1-2 Year,Yes,62877.0,52.0,289,0
192130,Female,42,1,28.0,0,1-2 Year,Yes,43393.0,124.0,262,1
286247,Male,26,1,3.0,1,< 1 Year,No,29523.0,160.0,251,0
211869,Male,53,1,46.0,0,1-2 Year,No,2630.0,26.0,56,0
6769,Female,37,1,28.0,0,1-2 Year,Yes,42799.0,26.0,243,1
27904,Male,69,1,41.0,1,1-2 Year,No,24529.0,26.0,298,0
197411,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0
208535,Male,20,1,41.0,1,< 1 Year,No,30786.0,160.0,63,0
265196,Female,54,1,14.0,0,1-2 Year,No,35897.0,124.0,298,0
166375,Female,45,1,15.0,1,1-2 Year,No,28548.0,14.0,116,0
324672,Male,21,1,30.0,1,< 1 Year,No,22144.0,152.0,121,0
2125,Male,23,1,8.0,1,< 1 Year,No,24087.0,160.0,35,0
138521,Male,75,1,28.0,0,1-2 Year,Yes,39008.0,122.0,152,0
117269,Female,24,1,41.0,1,< 1 Year,No,37600.0,152.0,124,0
340813,Female,40,1,28.0,0,1-2 Year,Yes,30228.0,26.0,289,0
155374,Female,25,1,49.0,0,< 1 Year,Yes,22416.0,26.0,207,0
231725,Male,46,1,28.0,0,1-2 Year,Yes,48935.0,26.0,19,0
121278,Male,61,1,45.0,0,1-2 Year,Yes,16402.0,124.0,188,0
290864,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,122,0
313307,Male,50,1,39.0,0,1-2 Year,Yes,26293.0,26.0,259,0
362398,Male,48,1,35.0,0,1-2 Year,Yes,31555.0,124.0,19,0
35233,Male,26,1,29.0,1,< 1 Year,No,34872.0,152.0,133,0
150980,Male,66,1,1.0,0,> 2 Years,Yes,2630.0,26.0,194,0
142179,Male,25,1,28.0,1,< 1 Year,No,49753.0,152.0,184,0
353842,Female,70,1,28.0,0,1-2 Year,Yes,40642.0,26.0,225,0
369123,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,163.0,23,0
127669,Male,44,1,23.0,0,1-2 Year,Yes,37598.0,26.0,26,0
348969,Female,35,1,9.0,1,1-2 Year,No,24752.0,124.0,181,0
36298,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,104,1
4856,Male,46,1,46.0,1,1-2 Year,Yes,30441.0,11.0,22,0
94248,Female,64,1,28.0,1,1-2 Year,No,28182.0,122.0,159,0
365979,Female,40,1,38.0,0,1-2 Year,Yes,33464.0,26.0,126,1
6090,Female,22,1,8.0,1,< 1 Year,No,38817.0,152.0,40,0
298147,Female,22,1,30.0,1,< 1 Year,No,48906.0,152.0,51,0
348179,Male,67,1,29.0,1,1-2 Year,No,2630.0,135.0,272,0
260035,Male,52,1,28.0,0,1-2 Year,Yes,67185.0,26.0,191,1
207118,Female,32,1,28.0,0,< 1 Year,Yes,49852.0,152.0,174,0
352288,Female,46,1,24.0,0,1-2 Year,Yes,31262.0,124.0,11,0
92681,Female,45,1,3.0,1,1-2 Year,No,31970.0,26.0,232,0
181565,Male,22,1,17.0,1,< 1 Year,No,53281.0,152.0,95,0
111700,Male,47,1,8.0,0,> 2 Years,Yes,45910.0,26.0,77,0
175490,Male,43,1,28.0,0,1-2 Year,Yes,24897.0,124.0,110,1
105114,Female,20,1,2.0,1,< 1 Year,No,31729.0,160.0,169,0
87127,Male,26,1,41.0,1,1-2 Year,Yes,27959.0,124.0,267,0
270175,Female,54,1,8.0,1,1-2 Year,Yes,43441.0,26.0,213,0
373009,Male,36,1,28.0,0,1-2 Year,Yes,35110.0,26.0,74,0
353242,Male,27,1,3.0,1,< 1 Year,No,22436.0,152.0,293,0
234914,Male,25,1,35.0,1,< 1 Year,No,22872.0,152.0,137,0
89100,Female,43,1,28.0,0,1-2 Year,Yes,41940.0,26.0,34,1
312358,Male,45,1,28.0,0,1-2 Year,Yes,45368.0,122.0,72,1
128140,Male,24,1,25.0,1,< 1 Year,No,2630.0,160.0,280,0
218296,Female,68,1,45.0,1,1-2 Year,No,25675.0,26.0,25,0
102526,Male,26,1,45.0,0,< 1 Year,Yes,28023.0,26.0,24,1
188114,Female,54,1,28.0,0,> 2 Years,Yes,55292.0,59.0,220,0
148711,Male,41,1,37.0,0,1-2 Year,Yes,35049.0,124.0,215,0
236499,Female,24,1,8.0,1,< 1 Year,No,58253.0,152.0,101,0
343118,Male,21,1,28.0,0,< 1 Year,Yes,55387.0,124.0,146,0
66694,Male,70,1,35.0,1,1-2 Year,No,52517.0,10.0,181,0
369411,Female,74,1,28.0,1,1-2 Year,No,38823.0,26.0,210,0
94112,Male,24,1,50.0,1,< 1 Year,No,23347.0,152.0,157,0
341321,Female,63,1,37.0,0,1-2 Year,Yes,36560.0,128.0,228,0
113564,Female,55,1,8.0,1,1-2 Year,No,33004.0,124.0,117,0
325159,Male,41,1,28.0,0,1-2 Year,Yes,42689.0,124.0,170,0
92031,Female,45,1,28.0,0,1-2 Year,Yes,33523.0,124.0,288,1
50337,Female,65,1,28.0,1,1-2 Year,No,70861.0,60.0,258,0
29802,Female,40,1,9.0,1,1-2 Year,No,31705.0,152.0,71,0
176216,Male,38,1,50.0,1,1-2 Year,No,24807.0,152.0,62,0
350961,Male,42,1,28.0,1,1-2 Year,No,26587.0,124.0,154,0
160912,Male,80,0,0.0,0,1-2 Year,Yes,2630.0,25.0,164,0
313741,Male,41,1,32.0,1,1-2 Year,No,2630.0,160.0,112,0
73523,Male,49,1,28.0,1,1-2 Year,No,26106.0,124.0,105,0
609,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
82623,Male,24,1,41.0,1,< 1 Year,No,29837.0,152.0,214,0
361907,Female,46,1,28.0,0,1-2 Year,Yes,32295.0,124.0,215,1
303710,Male,59,1,28.0,0,1-2 Year,Yes,27804.0,11.0,190,0
41085,Male,45,1,37.0,1,1-2 Year,No,30909.0,124.0,212,0
191307,Female,27,1,28.0,1,< 1 Year,No,34168.0,152.0,248,0
342437,Male,49,1,15.0,0,> 2 Years,Yes,45482.0,124.0,24,0
340628,Male,21,1,50.0,0,< 1 Year,No,25613.0,160.0,138,0
219179,Male,38,1,28.0,0,1-2 Year,Yes,33576.0,124.0,197,0
250445,Female,23,1,11.0,1,< 1 Year,No,33660.0,152.0,259,0
93230,Male,21,1,46.0,0,< 1 Year,No,18171.0,160.0,30,0
8116,Male,60,1,3.0,0,1-2 Year,Yes,24690.0,124.0,237,0
234361,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,184,0
365176,Male,24,1,37.0,0,< 1 Year,Yes,36693.0,152.0,241,0
356861,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,0
284110,Male,47,1,3.0,0,1-2 Year,Yes,31921.0,124.0,222,0
243140,Male,45,1,28.0,1,1-2 Year,No,43849.0,26.0,243,0
210644,Female,24,1,15.0,0,< 1 Year,Yes,43854.0,151.0,196,0
154211,Female,22,1,19.0,1,< 1 Year,No,29965.0,152.0,63,0
339706,Male,35,1,8.0,0,1-2 Year,Yes,28545.0,124.0,166,0
149427,Female,31,1,47.0,1,< 1 Year,No,32451.0,152.0,147,0
311637,Male,25,1,50.0,0,< 1 Year,Yes,42054.0,152.0,88,0
274315,Female,22,1,36.0,1,< 1 Year,Yes,34597.0,152.0,25,0
171934,Male,27,1,21.0,1,< 1 Year,No,13213.0,152.0,180,0
212731,Female,23,1,28.0,1,< 1 Year,Yes,62515.0,152.0,299,0
371321,Female,25,1,8.0,0,< 1 Year,Yes,40404.0,152.0,109,0
222313,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,270,0
69284,Female,26,1,29.0,1,< 1 Year,No,34290.0,152.0,184,0
167184,Female,23,1,37.0,1,< 1 Year,No,37433.0,152.0,19,0
28045,Male,21,1,8.0,0,< 1 Year,Yes,53646.0,160.0,221,0
179109,Female,23,1,12.0,1,< 1 Year,No,28714.0,152.0,262,0
39185,Female,57,1,28.0,0,> 2 Years,Yes,45317.0,26.0,274,0
195666,Male,39,1,46.0,0,1-2 Year,Yes,27820.0,124.0,251,0
299930,Female,24,1,50.0,1,< 1 Year,No,37427.0,152.0,115,0
133694,Female,23,1,23.0,0,< 1 Year,Yes,32058.0,152.0,116,0
253826,Male,23,1,16.0,0,< 1 Year,Yes,15128.0,152.0,205,0
377710,Female,22,1,41.0,1,< 1 Year,No,36374.0,152.0,92,0
160708,Male,67,1,28.0,0,1-2 Year,Yes,35299.0,26.0,26,1
255733,Male,45,1,14.0,0,1-2 Year,Yes,45172.0,157.0,206,1
279174,Male,71,1,41.0,0,1-2 Year,Yes,25624.0,124.0,28,0
193016,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,25.0,111,0
48379,Male,41,1,2.0,1,1-2 Year,No,25939.0,154.0,171,0
354756,Male,22,1,15.0,1,< 1 Year,No,30908.0,152.0,85,0
335892,Female,54,1,46.0,0,1-2 Year,Yes,32825.0,26.0,284,0
299077,Male,44,1,8.0,1,1-2 Year,No,45052.0,124.0,140,0
307838,Female,37,1,0.0,1,1-2 Year,No,2630.0,26.0,109,0
340475,Male,21,1,46.0,1,< 1 Year,No,27919.0,160.0,166,0
119401,Female,46,1,28.0,0,1-2 Year,No,48950.0,52.0,66,0
248706,Male,41,1,29.0,0,1-2 Year,Yes,24692.0,26.0,242,0
50075,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,144,0
